,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
529,549,2023-03-28 16:24:30.352064,2023-03-28 16:24:35.582,2.80,0.045,0.292,0.007,5.229936,3.1439999999999997,2.0859360000000007,no+k8shpa
530,550,2023-03-28 16:24:31.355712,2023-03-28 16:24:34.268,5.13,0.046,0.066,0.008,2.912288,5.25,-2.337712,no+k8shpa
531,551,2023-03-28 16:24:32.359813,2023-03-28 16:24:37.093,2.92,0.044,0.525,0.006,4.733187,3.4949999999999997,1.2381870000000004,no+k8shpa
532,552,2023-03-28 16:24:33.363905,2023-03-28 16:24:36.382,4.59,0.044,0.186,0.008,3.018095,4.827999999999999,-1.8099049999999992,no+k8shpa
533,553,2023-03-28 16:24:34.368131,2023-03-28 16:24:37.268,2.80,0.037,0.536,0.007,2.899869,3.38,-0.4801310000000001,no+k8shpa
534,554,2023-03-28 16:24:35.372250,2023-03-28 16:24:38.376,2.88,0.041,0.116,0.008,3.00375,3.045,-0.04124999999999979,no+k8shpa
535,555,2023-03-28 16:24:36.375846,2023-03-28 16:24:39.304,2.81,0.039,0.053,0.009,2.928154,2.911,0.017154000000000114,no+k8shpa
536,556,2023-03-28 16:24:37.379934,2023-03-28 16:24:41.126,3.66,0.036,0.277,0.008,3.746066,3.9810000000000003,-0.23493400000000042,no+k8shpa
537,557,2023-03-28 16:24:38.384069,2023-03-28 16:24:41.302,2.80,0.041,0.070,0.009,2.917931,2.9199999999999995,-0.0020689999999996544,no+k8shpa
538,558,2023-03-28 16:24:39.388207,2023-03-28 16:24:42.257,2.78,0.040,0.197,0.008,2.868793,3.025,-0.15620699999999976,no+k8shpa
539,559,2023-03-28 16:24:40.392467,2023-03-28 16:24:43.239,2.75,0.037,0.126,0.009,2.846533,2.9219999999999997,-0.07546699999999973,no+k8shpa
540,560,2023-03-28 16:24:41.396176,2023-03-28 16:24:44.351,2.82,0.040,0.084,0.006,2.954824,2.9499999999999997,0.0048240000000001615,no+k8shpa
541,561,2023-03-28 16:24:42.400263,2023-03-28 16:24:45.281,2.80,0.040,0.245,0.009,2.880737,3.094,-0.21326299999999998,no+k8shpa
542,562,2023-03-28 16:24:43.404356,2023-03-28 16:24:46.258,2.77,0.036,0.211,0.007,2.853644,3.024,-0.17035599999999995,no+k8shpa
543,563,2023-03-28 16:24:44.408421,2023-03-28 16:24:47.407,2.88,0.041,0.208,0.006,2.998579,3.135,-0.1364209999999999,no+k8shpa
544,564,2023-03-28 16:24:45.412513,2023-03-28 16:24:48.274,2.76,0.043,0.097,0.015,2.861487,2.915,-0.053513000000000144,no+k8shpa
545,565,2023-03-28 16:24:46.416308,2023-03-28 16:24:50.584,2.86,0.036,0.117,0.009,4.167692,3.022,1.145692,no+k8shpa
546,566,2023-03-28 16:24:47.420436,2023-03-28 16:24:50.429,4.06,0.042,0.186,0.011,3.008564,4.2989999999999995,-1.2904359999999997,no+k8shpa
547,567,2023-03-28 16:24:48.424524,2023-03-28 16:24:51.309,2.79,0.037,0.097,0.009,2.884476,2.933,-0.04852400000000001,no+k8shpa
548,568,2023-03-28 16:24:49.428685,2023-03-28 16:24:52.290,2.77,0.040,0.188,0.007,2.861315,3.0050000000000003,-0.1436850000000005,no+k8shpa
549,569,2023-03-28 16:24:50.432795,2023-03-28 16:24:53.371,2.81,0.040,0.067,0.009,2.938205,2.926,0.0122049999999998,no+k8shpa
550,570,2023-03-28 16:24:51.436512,2023-03-28 16:24:54.380,2.84,0.047,0.061,0.007,2.943488,2.955,-0.011512000000000189,no+k8shpa
551,571,2023-03-28 16:24:52.440766,2023-03-28 16:24:55.371,2.83,0.032,0.300,0.007,2.930234,3.169,-0.23876600000000003,no+k8shpa
552,572,2023-03-28 16:24:53.445821,2023-03-28 16:24:56.735,3.17,0.039,0.118,0.009,3.289179,3.336,-0.046821,no+k8shpa
553,573,2023-03-28 16:24:54.449916,2023-03-28 16:24:57.277,2.73,0.038,0.037,0.007,2.827084,2.812,0.01508400000000032,no+k8shpa
554,574,2023-03-28 16:24:55.453996,2023-03-28 16:24:58.666,3.12,0.041,0.074,0.009,3.212004,3.2439999999999998,-0.03199599999999991,no+k8shpa
555,575,2023-03-28 16:24:56.457624,2023-03-28 16:24:59.491,2.91,0.044,0.125,0.011,3.033376,3.0900000000000003,-0.05662400000000023,no+k8shpa
556,576,2023-03-28 16:24:57.461651,2023-03-28 16:25:00.460,2.90,0.040,0.091,0.008,2.998349,3.039,-0.04065099999999999,no+k8shpa
557,577,2023-03-28 16:24:58.465782,2023-03-28 16:25:01.468,2.91,0.040,0.056,0.008,3.002218,3.0140000000000002,-0.011782000000000181,no+k8shpa
558,578,2023-03-28 16:24:59.469864,2023-03-28 16:25:02.425,2.81,0.040,0.256,0.009,2.955136,3.115,-0.15986400000000023,no+k8shpa
559,579,2023-03-28 16:25:00.473868,2023-03-28 16:25:05.609,3.58,0.043,0.106,0.012,5.135132,3.741,1.3941319999999995,no+k8shpa
560,580,2023-03-28 16:25:01.477347,2023-03-28 16:25:05.148,5.00,0.042,0.183,0.009,3.670653,5.234,-1.5633469999999998,no+k8shpa
561,581,2023-03-28 16:25:02.481480,2023-03-28 16:25:08.632,2.77,0.033,0.068,0.009,6.15052,2.88,3.2705200000000003,no+k8shpa
562,582,2023-03-28 16:25:03.485501,2023-03-28 16:25:10.088,2.92,0.044,0.235,0.013,6.602499,3.2119999999999997,3.390499,no+k8shpa
563,583,2023-03-28 16:25:04.489608,2023-03-28 16:25:07.364,5.99,0.038,0.295,0.010,2.874392,6.333,-3.4586080000000003,no+k8shpa
564,584,2023-03-28 16:25:05.493663,2023-03-28 16:25:08.565,2.75,0.039,0.142,0.007,3.071337,2.938,0.13333700000000004,no+k8shpa
565,585,2023-03-28 16:25:06.497867,2023-03-28 16:25:09.347,6.51,0.046,0.127,0.007,2.849133,6.6899999999999995,-3.8408669999999994,no+k8shpa
566,586,2023-03-28 16:25:07.501831,2023-03-28 16:25:11.492,3.90,0.041,0.495,0.012,3.990169,4.4479999999999995,-0.45783099999999965,no+k8shpa
567,587,2023-03-28 16:25:08.505992,2023-03-28 16:25:11.557,2.90,0.039,0.139,0.008,3.051008,3.0860000000000003,-0.034992000000000356,no+k8shpa
568,588,2023-03-28 16:25:09.510030,2023-03-28 16:25:12.443,2.83,0.044,0.159,0.007,2.93297,3.04,-0.10702999999999996,no+k8shpa
569,589,2023-03-28 16:25:10.513732,2023-03-28 16:25:13.652,3.04,0.049,0.103,0.009,3.138268,3.201,-0.06273200000000001,no+k8shpa
570,590,2023-03-28 16:25:11.517724,2023-03-28 16:25:14.511,2.87,0.044,0.177,0.009,2.993276,3.1,-0.10672400000000026,no+k8shpa
571,591,2023-03-28 16:25:12.521711,2023-03-28 16:25:16.467,3.86,0.039,0.178,0.007,3.945289,4.0840000000000005,-0.1387110000000007,no+k8shpa
572,592,2023-03-28 16:25:13.525722,2023-03-28 16:25:18.165,4.55,0.038,0.067,0.007,4.639278,4.662,-0.02272199999999991,no+k8shpa
573,593,2023-03-28 16:25:14.529707,2023-03-28 16:25:19.699,5.00,0.043,0.051,0.011,5.169293,5.105,0.06429299999999927,no+k8shpa
574,594,2023-03-28 16:25:15.533243,2023-03-28 16:25:20.147,4.51,0.040,0.098,0.007,4.613757,4.654999999999999,-0.0412429999999997,no+k8shpa
575,595,2023-03-28 16:25:16.537070,2023-03-28 16:25:22.965,2.88,0.041,0.087,0.007,6.42793,3.015,3.41293,no+k8shpa
576,596,2023-03-28 16:25:17.541158,2023-03-28 16:25:20.551,6.33,0.043,0.165,0.009,3.009842,6.547000000000001,-3.5371580000000007,no+k8shpa
577,597,2023-03-28 16:25:18.545182,2023-03-28 16:25:24.421,4.51,0.037,0.185,0.008,5.875818,4.739999999999999,1.1358180000000004,no+k8shpa
578,598,2023-03-28 16:25:19.549275,2023-03-28 16:25:24.229,5.79,0.035,0.247,0.009,4.679725,6.081,-1.401275,no+k8shpa
579,599,2023-03-28 16:25:20.552842,2023-03-28 16:25:25.757,5.07,0.036,0.091,0.008,5.204158,5.205,-0.0008420000000004535,no+k8shpa
580,600,2023-03-28 16:26:21.010551,2023-03-28 16:26:25.774,4.65,0.037,0.121,0.008,4.763449,4.816000000000001,-0.052551000000001125,no+k8shpa
581,601,2023-03-28 16:26:22.015336,2023-03-28 16:26:29.082,2.88,0.037,0.035,0.010,7.066664,2.9619999999999997,4.1046640000000005,no+k8shpa
582,602,2023-03-28 16:26:23.018493,2023-03-28 16:26:26.009,3.04,0.036,0.656,0.011,2.990507,3.7430000000000003,-0.7524930000000003,no+k8shpa
583,603,2023-03-28 16:26:24.021540,2023-03-28 16:26:31.893,2.85,0.049,0.080,0.008,7.87146,2.987,4.88446,no+k8shpa
584,604,2023-03-28 16:26:25.024543,2023-03-28 16:26:28.857,6.93,0.038,0.082,0.007,3.832457,7.0569999999999995,-3.2245429999999997,no+k8shpa
585,605,2023-03-28 16:26:26.028303,2023-03-28 16:26:29.005,2.76,0.043,0.164,0.010,2.976697,2.977,-0.00030299999999972016,no+k8shpa
586,606,2023-03-28 16:26:27.031629,2023-03-28 16:26:29.897,6.08,0.043,0.074,0.011,2.865371,6.208,-3.342629,no+k8shpa
587,607,2023-03-28 16:26:28.034860,2023-03-28 16:26:33.503,2.97,0.034,0.104,0.007,5.46814,3.115,2.35314,no+k8shpa
588,608,2023-03-28 16:26:29.038004,2023-03-28 16:26:32.130,2.84,0.036,0.171,0.008,3.091996,3.0549999999999997,0.03699600000000025,no+k8shpa
589,609,2023-03-28 16:26:30.041071,2023-03-28 16:26:32.980,5.37,0.035,0.193,0.006,2.938929,5.604,-2.665071,no+k8shpa
590,610,2023-03-28 16:26:31.044635,2023-03-28 16:26:33.825,2.69,0.038,0.174,0.009,2.780365,2.9109999999999996,-0.1306349999999994,no+k8shpa
591,611,2023-03-28 16:26:32.047762,2023-03-28 16:26:34.938,2.67,0.259,0.235,0.007,2.890238,3.171,-0.28076199999999973,no+k8shpa
592,612,2023-03-28 16:26:33.051028,2023-03-28 16:26:36.068,2.92,0.048,0.079,0.009,3.016972,3.056,-0.03902800000000006,no+k8shpa
593,613,2023-03-28 16:26:34.054197,2023-03-28 16:26:36.946,2.80,0.035,0.127,0.006,2.891803,2.968,-0.07619700000000007,no+k8shpa
594,614,2023-03-28 16:26:35.057205,2023-03-28 16:26:38.560,3.37,0.186,0.229,0.008,3.502795,3.793,-0.29020500000000027,no+k8shpa
595,615,2023-03-28 16:26:36.060872,2023-03-28 16:26:38.929,2.77,0.041,0.311,0.008,2.868128,3.13,-0.2618719999999999,no+k8shpa
596,616,2023-03-28 16:26:37.063976,2023-03-28 16:26:41.495,4.31,0.057,0.337,0.009,4.431024,4.713,-0.2819760000000002,no+k8shpa
597,617,2023-03-28 16:26:38.067112,2023-03-28 16:26:43.054,2.70,0.040,0.211,0.009,4.986888,2.96,2.0268880000000005,no+k8shpa
598,618,2023-03-28 16:26:39.070426,2023-03-28 16:26:41.865,2.80,0.043,0.202,0.009,2.794574,3.054,-0.25942599999999993,no+k8shpa
599,619,2023-03-28 16:26:40.073521,2023-03-28 16:26:42.955,4.87,0.035,0.427,0.007,2.881479,5.3389999999999995,-2.4575209999999994,no+k8shpa
600,620,2023-03-28 16:26:41.077034,2023-03-28 16:26:44.129,2.90,0.042,0.110,0.006,3.051966,3.0579999999999994,-0.006033999999999207,no+k8shpa
601,621,2023-03-28 16:26:42.080103,2023-03-28 16:26:45.285,3.12,0.037,0.422,0.008,3.204897,3.587,-0.3821030000000003,no+k8shpa
602,622,2023-03-28 16:26:43.083166,2023-03-28 16:26:46.039,2.85,0.037,0.220,0.012,2.955834,3.119,-0.16316600000000037,no+k8shpa
603,623,2023-03-28 16:26:44.086260,2023-03-28 16:26:47.242,3.02,0.055,0.165,0.007,3.15574,3.2470000000000003,-0.09126000000000012,no+k8shpa
604,624,2023-03-28 16:26:45.089336,2023-03-28 16:26:47.934,2.75,0.036,0.297,0.013,2.844664,3.096,-0.2513360000000002,no+k8shpa
605,625,2023-03-28 16:26:46.093021,2023-03-28 16:26:49.994,3.80,0.046,0.121,0.007,3.900979,3.9739999999999998,-0.07302099999999978,no+k8shpa
606,626,2023-03-28 16:26:47.096077,2023-03-28 16:26:50.105,2.90,0.041,0.637,0.008,3.008923,3.586,-0.5770770000000001,no+k8shpa
607,627,2023-03-28 16:26:48.099178,2023-03-28 16:26:51.013,2.82,0.045,0.416,0.008,2.913822,3.2889999999999997,-0.37517799999999957,no+k8shpa
608,628,2023-03-28 16:26:49.102398,2023-03-28 16:26:53.528,4.33,0.037,0.589,0.006,4.425602,4.962,-0.5363980000000002,no+k8shpa
609,629,2023-03-28 16:26:50.105516,2023-03-28 16:26:55.068,2.88,0.037,0.162,0.009,4.962484,3.0879999999999996,1.8744840000000003,no+k8shpa
610,630,2023-03-28 16:26:51.109282,2023-03-28 16:26:54.083,4.84,0.036,0.497,0.011,2.973718,5.3839999999999995,-2.4102819999999996,no+k8shpa
611,631,2023-03-28 16:26:52.113728,2023-03-28 16:26:55.128,2.87,0.036,0.065,0.012,3.014272,2.983,0.031271999999999966,no+k8shpa
612,632,2023-03-28 16:26:53.116756,2023-03-28 16:26:56.269,3.03,0.043,0.054,0.006,3.152244,3.1329999999999996,0.019244000000000483,no+k8shpa
613,633,2023-03-28 16:26:54.120025,2023-03-28 16:26:57.067,2.85,0.037,0.069,0.014,2.946975,2.9699999999999998,-0.02302499999999963,no+k8shpa
614,634,2023-03-28 16:26:55.123141,2023-03-28 16:26:58.148,2.90,0.045,0.077,0.010,3.024859,3.0319999999999996,-0.007140999999999398,no+k8shpa
615,635,2023-03-28 16:26:56.127021,2023-03-28 16:26:59.133,2.89,0.039,0.036,0.007,3.005979,2.9720000000000004,0.03397899999999954,no+k8shpa
616,636,2023-03-28 16:26:57.130215,2023-03-28 16:27:00.842,3.62,0.036,0.044,0.007,3.711785,3.7070000000000003,0.004784999999999595,no+k8shpa
617,637,2023-03-28 16:26:58.133264,2023-03-28 16:27:01.008,2.78,0.036,0.092,0.009,2.874736,2.917,-0.04226399999999986,no+k8shpa
618,638,2023-03-28 16:26:59.136371,2023-03-28 16:27:02.198,2.92,0.050,0.054,0.006,3.061629,3.0299999999999994,0.03162900000000057,no+k8shpa
619,639,2023-03-28 16:27:00.139431,2023-03-28 16:27:02.962,2.73,0.039,0.133,0.009,2.822569,2.911,-0.08843099999999993,no+k8shpa
620,640,2023-03-28 16:27:01.143065,2023-03-28 16:27:04.962,3.67,0.151,0.105,0.006,3.818935,3.9319999999999995,-0.1130649999999993,no+k8shpa
621,641,2023-03-28 16:27:02.146196,2023-03-28 16:27:05.322,3.05,0.042,0.106,0.008,3.175804,3.2059999999999995,-0.030195999999999668,no+k8shpa
622,642,2023-03-28 16:27:03.151034,2023-03-28 16:27:06.030,2.79,0.039,0.085,0.007,2.878966,2.9210000000000003,-0.04203400000000013,no+k8shpa
623,643,2023-03-28 16:27:04.154117,2023-03-28 16:27:07.062,2.82,0.039,0.104,0.021,2.907883,2.984,-0.07611699999999999,no+k8shpa
624,644,2023-03-28 16:27:05.157172,2023-03-28 16:27:08.191,2.92,0.066,0.093,0.010,3.033828,3.0889999999999995,-0.05517199999999933,no+k8shpa
625,645,2023-03-28 16:27:06.160906,2023-03-28 16:27:08.994,2.74,0.621,0.223,0.015,2.833094,3.599,-0.7659060000000002,no+k8shpa
626,646,2023-03-28 16:27:07.164001,2023-03-28 16:27:09.986,2.72,0.462,0.259,0.010,2.821999,3.451,-0.6290010000000001,no+k8shpa
627,647,2023-03-28 16:27:08.167190,2023-03-28 16:27:12.581,4.29,0.063,1.004,0.008,4.41381,5.365,-0.9511900000000004,no+k8shpa
628,648,2023-03-28 16:27:09.170379,2023-03-28 16:27:14.146,3.16,0.037,0.133,0.020,4.975621,3.35,1.6256210000000002,no+k8shpa
629,649,2023-03-28 16:27:10.173387,2023-03-28 16:27:13.432,4.89,0.036,0.123,0.009,3.258613,5.058,-1.7993869999999998,no+k8shpa
630,650,2023-03-28 16:27:11.176970,2023-03-28 16:27:14.202,2.89,0.037,0.099,0.006,3.02503,3.032,-0.006969999999999921,no+k8shpa
631,651,2023-03-28 16:27:12.180058,2023-03-28 16:27:15.046,2.76,0.044,0.300,0.007,2.865942,3.1109999999999998,-0.24505799999999978,no+k8shpa
632,652,2023-03-28 16:27:13.183164,2023-03-28 16:27:16.081,2.80,0.039,0.119,0.012,2.897836,2.9699999999999998,-0.0721639999999999,no+k8shpa
633,653,2023-03-28 16:27:14.186367,2023-03-28 16:27:17.170,2.86,0.040,0.124,0.007,2.983633,3.031,-0.04736699999999994,no+k8shpa
634,654,2023-03-28 16:27:15.189376,2023-03-28 16:27:18.006,2.72,0.043,0.137,0.007,2.816624,2.9070000000000005,-0.09037600000000046,no+k8shpa
635,655,2023-03-28 16:27:16.193010,2023-03-28 16:27:20.186,2.75,0.054,0.595,0.009,3.99299,3.4079999999999995,0.5849900000000003,no+k8shpa
636,656,2023-03-28 16:27:17.196008,2023-03-28 16:27:20.084,3.78,0.080,0.310,0.009,2.887992,4.178999999999999,-1.2910079999999993,no+k8shpa
637,657,2023-03-28 16:27:18.199091,2023-03-28 16:27:21.309,3.01,0.035,0.130,0.007,3.109909,3.182,-0.0720909999999999,no+k8shpa
638,658,2023-03-28 16:27:19.202252,2023-03-28 16:27:26.670,2.75,0.041,0.248,0.028,7.467748,3.067,4.400748,no+k8shpa
639,659,2023-03-28 16:27:20.205360,2023-03-28 16:27:26.780,2.81,0.063,0.127,0.010,6.57464,3.01,3.56464,no+k8shpa
640,660,2023-03-28 16:27:21.208955,2023-03-28 16:27:24.066,2.89,0.038,0.184,0.007,2.857045,3.119,-0.2619550000000004,no+k8shpa
641,661,2023-03-28 16:27:22.213303,2023-03-28 16:27:25.130,7.38,0.036,1.696,0.007,2.916697,9.119,-6.202303,no+k8shpa
642,662,2023-03-28 16:27:23.216431,2023-03-28 16:27:26.216,6.46,0.039,0.162,0.007,2.999569,6.667999999999999,-3.668430999999999,no+k8shpa
643,663,2023-03-28 16:27:24.219557,2023-03-28 16:27:29.543,5.24,0.039,0.188,0.008,5.323443,5.475,-0.1515569999999995,no+k8shpa
644,664,2023-03-28 16:27:25.222663,2023-03-28 16:27:33.482,2.78,0.034,0.166,0.011,8.259337,2.9909999999999997,5.268337000000001,no+k8shpa
645,665,2023-03-28 16:27:26.226352,2023-03-28 16:27:33.612,3.23,0.035,0.103,0.007,7.385648,3.3750000000000004,4.010648,no+k8shpa
646,666,2023-03-28 16:27:27.229571,2023-03-28 16:27:30.102,2.74,0.044,0.143,0.006,2.872429,2.933,-0.06057099999999993,no+k8shpa
647,667,2023-03-28 16:27:28.232603,2023-03-28 16:27:31.566,2.94,0.037,0.124,0.012,3.333397,3.113,0.22039700000000018,no+k8shpa
648,668,2023-03-28 16:27:29.235783,2023-03-28 16:27:32.100,8.15,0.042,0.078,0.006,2.864217,8.276,-5.411783,no+k8shpa
649,669,2023-03-28 16:27:30.238910,2023-03-28 16:27:33.275,7.26,0.035,0.097,0.007,3.03609,7.399,-4.362909999999999,no+k8shpa
650,670,2023-03-28 16:27:31.242376,2023-03-28 16:27:34.474,3.14,0.043,0.058,0.007,3.231624,3.248,-0.016376000000000168,no+k8shpa
651,671,2023-03-28 16:27:32.245561,2023-03-28 16:27:35.139,2.75,0.037,0.057,0.017,2.893439,2.8609999999999998,0.03243900000000011,no+k8shpa
652,672,2023-03-28 16:27:33.248600,2023-03-28 16:27:36.107,2.76,0.040,0.078,0.007,2.8584,2.885,-0.026599999999999735,no+k8shpa
653,673,2023-03-28 16:27:34.251703,2023-03-28 16:27:37.099,2.75,0.038,0.159,0.005,2.847297,2.9519999999999995,-0.10470299999999932,no+k8shpa
654,674,2023-03-28 16:27:35.254839,2023-03-28 16:27:38.346,2.97,0.046,0.127,0.006,3.091161,3.149,-0.057838999999999974,no+k8shpa
655,675,2023-03-28 16:27:36.258505,2023-03-28 16:27:39.067,2.71,0.040,0.236,0.008,2.808495,2.9939999999999998,-0.1855049999999996,no+k8shpa
656,676,2023-03-28 16:27:37.261521,2023-03-28 16:27:40.065,2.70,0.068,0.093,0.006,2.803479,2.867,-0.06352100000000016,no+k8shpa
657,677,2023-03-28 16:27:38.264669,2023-03-28 16:27:41.398,3.01,0.034,0.254,0.005,3.133331,3.3029999999999995,-0.1696689999999994,no+k8shpa
658,678,2023-03-28 16:27:39.267829,2023-03-28 16:27:42.323,2.94,0.040,0.153,0.009,3.055171,3.142,-0.08682899999999982,no+k8shpa
659,679,2023-03-28 16:27:40.270913,2023-03-28 16:27:44.295,3.90,0.042,0.084,0.008,4.024087,4.034,-0.00991300000000006,no+k8shpa
660,680,2023-03-28 16:27:41.274412,2023-03-28 16:27:45.068,3.67,0.043,0.054,0.011,3.793588,3.778,0.015588000000000157,no+k8shpa
661,681,2023-03-28 16:27:42.277377,2023-03-28 16:27:45.306,2.93,0.033,0.054,0.021,3.028623,3.038,-0.009376999999999747,no+k8shpa
662,682,2023-03-28 16:27:43.280399,2023-03-28 16:27:46.324,2.93,0.051,0.108,0.013,3.043601,3.1020000000000003,-0.058399000000000534,no+k8shpa
663,683,2023-03-28 16:27:44.283590,2023-03-28 16:27:49.744,5.33,0.044,0.064,0.044,5.46041,5.481999999999999,-0.021589999999998888,no+k8shpa
664,684,2023-03-28 16:27:45.286945,2023-03-28 16:27:53.746,3.01,0.038,0.134,0.012,8.459055,3.1939999999999995,5.265055,no+k8shpa
665,685,2023-03-28 16:27:46.290558,2023-03-28 16:27:53.882,3.02,0.037,0.087,0.007,7.591442,3.1510000000000002,4.440441999999999,no+k8shpa
666,686,2023-03-28 16:27:47.293571,2023-03-28 16:27:50.466,2.97,0.040,0.055,0.014,3.172429,3.079,0.09342899999999998,no+k8shpa
667,687,2023-03-28 16:27:48.296532,2023-03-28 16:27:51.414,2.82,0.041,1.085,0.009,3.117468,3.9549999999999996,-0.8375319999999995,no+k8shpa
668,688,2023-03-28 16:27:49.299679,2023-03-28 16:27:52.742,8.37,0.041,0.120,0.007,3.442321,8.537999999999998,-5.095678999999999,no+k8shpa
669,689,2023-03-28 16:27:50.302871,2023-03-28 16:27:53.303,7.49,0.040,0.153,0.012,3.000129,7.694999999999999,-4.694870999999999,no+k8shpa
670,690,2023-03-28 16:27:51.306503,2023-03-28 16:27:54.377,2.96,0.040,0.180,0.008,3.070497,3.188,-0.11750300000000014,no+k8shpa
671,691,2023-03-28 16:27:52.310963,2023-03-28 16:27:55.679,3.28,0.038,0.059,0.006,3.368037,3.3829999999999996,-0.014962999999999393,no+k8shpa
672,692,2023-03-28 16:27:53.314062,2023-03-28 16:27:56.565,3.14,0.036,0.096,0.007,3.250938,3.2790000000000004,-0.028062000000000253,no+k8shpa
673,693,2023-03-28 16:27:54.317098,2023-03-28 16:27:57.197,2.77,0.040,0.066,0.007,2.879902,2.883,-0.003098000000000045,no+k8shpa
674,694,2023-03-28 16:27:55.320137,2023-03-28 16:27:58.507,3.10,0.040,0.165,0.007,3.186863,3.3120000000000003,-0.1251370000000005,no+k8shpa
675,695,2023-03-28 16:27:56.323938,2023-03-28 16:27:59.782,3.34,0.047,0.204,0.008,3.458062,3.599,-0.14093800000000023,no+k8shpa
676,696,2023-03-28 16:27:57.327025,2023-03-28 16:28:02.217,2.86,0.039,0.078,0.005,4.889975,2.9819999999999998,1.907975,no+k8shpa
677,697,2023-03-28 16:27:58.330136,2023-03-28 16:28:01.288,4.78,0.045,0.177,0.006,2.957864,5.008,-2.050136,no+k8shpa
678,698,2023-03-28 16:27:59.333175,2023-03-28 16:28:03.215,3.71,0.047,0.089,0.009,3.881825,3.855,0.0268250000000001,no+k8shpa
679,699,2023-03-28 16:28:00.336238,2023-03-28 16:28:03.344,2.91,0.043,0.104,0.008,3.007762,3.0650000000000004,-0.057238000000000344,no+k8shpa
680,700,2023-03-28 16:28:01.339851,2023-03-28 16:28:05.922,4.41,0.051,0.096,0.008,4.582149,4.565,0.01714899999999986,no+k8shpa
681,701,2023-03-28 16:28:02.343063,2023-03-28 16:28:06.005,3.55,0.032,0.176,0.026,3.661937,3.784,-0.12206299999999981,no+k8shpa
682,702,2023-03-28 16:28:03.346194,2023-03-28 16:28:06.307,2.84,0.042,0.168,0.008,2.960806,3.058,-0.097194,no+k8shpa
683,703,2023-03-28 16:28:04.349118,2023-03-28 16:28:07.692,3.22,0.041,0.366,0.008,3.342882,3.6350000000000002,-0.2921180000000003,no+k8shpa
684,704,2023-03-28 16:28:05.352156,2023-03-28 16:28:08.428,2.95,0.041,0.185,0.008,3.075844,3.184,-0.10815600000000014,no+k8shpa
685,705,2023-03-28 16:28:06.355828,2023-03-28 16:28:09.163,2.70,0.046,0.263,0.018,2.807172,3.0269999999999997,-0.2198279999999997,no+k8shpa
686,706,2023-03-28 16:28:07.358961,2023-03-28 16:28:11.086,3.62,0.052,0.153,0.005,3.727039,3.83,-0.10296100000000008,no+k8shpa
687,707,2023-03-28 16:28:08.362174,2023-03-28 16:28:11.670,3.18,0.036,0.194,0.006,3.307826,3.416,-0.10817399999999999,no+k8shpa
688,708,2023-03-28 16:28:09.365250,2023-03-28 16:28:12.372,2.91,0.046,0.367,0.006,3.00675,3.3289999999999997,-0.3222499999999999,no+k8shpa
689,709,2023-03-28 16:28:10.368291,2023-03-28 16:28:13.209,2.75,0.037,0.210,0.041,2.840709,3.038,-0.19729099999999988,no+k8shpa
690,710,2023-03-28 16:28:11.371837,2023-03-28 16:28:18.390,6.90,0.038,0.304,0.037,7.018163,7.279000000000001,-0.26083700000000043,no+k8shpa
691,711,2023-03-28 16:28:12.374920,2023-03-28 16:28:18.529,6.04,0.045,0.450,0.048,6.15408,6.583,-0.42891999999999975,no+k8shpa
692,712,2023-03-28 16:28:21.197343,2023-03-28 16:28:24.264,2.97,0.039,0.651,0.073,3.066657,3.7330000000000005,-0.6663430000000004,no+k8shpa
693,713,2023-03-28 16:28:22.199602,2023-03-28 16:28:25.466,2.94,0.038,0.253,0.026,3.266398,3.2569999999999997,0.009398000000000462,no+k8shpa
694,714,2023-03-28 16:28:22.204153,2023-03-28 16:28:25.286,3.13,0.042,0.215,0.009,3.081847,3.3959999999999995,-0.3141529999999997,no+k8shpa
695,715,2023-03-28 16:28:22.205637,2023-03-28 16:28:31.517,2.97,0.048,0.163,0.008,9.311363,3.189,6.122363,no+k8shpa
696,716,2023-03-28 16:28:22.206396,2023-03-28 16:28:27.276,3.51,0.073,0.337,0.006,5.069604,3.9259999999999997,1.1436040000000003,no+k8shpa
697,717,2023-03-28 16:28:22.207221,2023-03-28 16:28:27.853,2.97,0.063,0.363,0.007,5.645779,3.4030000000000005,2.2427789999999996,no+k8shpa
698,718,2023-03-28 16:28:23.210008,2023-03-28 16:28:32.154,2.91,0.053,0.438,0.007,8.943992,3.4080000000000004,5.535991999999999,no+k8shpa
699,719,2023-03-28 16:28:23.211530,2023-03-28 16:28:31.744,4.76,0.062,0.728,0.023,8.53247,5.5729999999999995,2.9594700000000005,no+k8shpa
700,720,2023-03-28 16:28:23.212761,2023-03-28 16:28:28.316,3.06,0.048,0.132,0.021,5.103239,3.261,1.8422390000000002,no+k8shpa
701,721,2023-03-28 16:28:23.213969,2023-03-28 16:28:30.308,7.21,0.050,0.047,0.015,7.094031,7.321999999999999,-0.22796899999999898,no+k8shpa
702,722,2023-03-28 16:28:23.215073,2023-03-28 16:28:28.430,6.42,0.039,0.118,0.017,5.214927,6.594,-1.379073,no+k8shpa
703,723,2023-03-28 16:28:24.218833,2023-03-28 16:28:32.563,6.82,0.042,0.056,0.030,8.344167,6.948,1.3961670000000002,no+k8shpa
