,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
556,585,2023-03-28 12:22:22.828423,2023-03-28 12:22:33.288,5.20,0.045,0.112,0.013,10.459577,5.37,5.089576999999999,no+keda
557,586,2023-03-28 12:22:23.832431,2023-03-28 12:22:33.738,9.52,0.035,0.076,0.007,9.905569,9.638,0.26756899999999995,no+keda
558,587,2023-03-28 12:22:24.836726,2023-03-28 12:22:33.356,9.34,0.033,0.046,0.009,8.519274,9.427999999999999,-0.9087259999999997,no+keda
559,588,2023-03-28 12:22:25.840796,2023-03-28 12:22:35.455,8.92,0.043,0.152,0.011,9.614204,9.125999999999998,0.4882040000000032,no+keda
560,589,2023-03-28 12:22:26.844779,2023-03-28 12:22:36.348,5.69,0.037,0.103,0.010,9.503221,5.84,3.663221,no+keda
561,590,2023-03-28 12:22:27.848351,2023-03-28 12:22:36.857,5.39,0.044,0.419,0.010,9.008649,5.862999999999999,3.1456490000000015,no+keda
562,591,2023-03-28 12:22:28.852409,2023-03-28 12:22:38.481,9.54,0.036,0.043,0.011,9.628591,9.629999999999997,-0.001408999999997107,no+keda
563,592,2023-03-28 12:22:29.856446,2023-03-28 12:22:35.171,2.72,0.038,0.130,0.011,5.314554,2.899,2.415554,no+keda
564,593,2023-03-28 12:22:30.860603,2023-03-28 12:22:34.014,5.14,0.036,0.100,0.008,3.153397,5.283999999999999,-2.130602999999999,no+keda
565,594,2023-03-28 12:22:31.864672,2023-03-28 12:22:37.644,6.41,0.050,0.142,0.011,5.779328,6.613,-0.8336720000000009,no+keda
566,595,2023-03-28 12:22:32.868173,2023-03-28 12:22:38.380,5.88,0.033,0.217,0.008,5.511827,6.138,-0.6261729999999996,no+keda
567,596,2023-03-28 12:22:33.872219,2023-03-28 12:22:39.161,3.25,0.036,0.229,0.010,5.288781,3.525,1.7637810000000003,no+keda
568,597,2023-03-28 12:22:34.876225,2023-03-28 12:22:41.377,3.03,0.039,0.240,0.009,6.500775,3.3179999999999996,3.1827750000000004,no+keda
569,598,2023-03-28 12:22:35.880242,2023-03-28 12:22:38.719,11.6,0.042,0.294,0.006,2.838758,11.942,-9.103242,no+keda
570,599,2023-03-28 12:22:36.884395,2023-03-28 12:22:42.859,3.39,0.049,0.096,0.007,5.974605,3.5420000000000003,2.432605,no+keda
571,618,2023-03-28 12:23:55.491623,2023-03-28 12:24:03.000,6.55,0.044,0.244,0.008,7.508377,6.845999999999999,0.6623770000000011,no+keda
572,619,2023-03-28 12:23:56.494730,2023-03-28 12:24:02.939,3.24,0.035,0.106,0.009,6.44427,3.39,3.0542700000000003,no+keda
573,621,2023-03-28 12:23:58.501205,2023-03-28 12:24:09.782,2.79,0.052,0.296,0.013,11.280795,3.151,8.129795,no+keda
574,622,2023-03-28 12:23:59.504259,2023-03-28 12:24:10.078,3.29,0.040,0.043,0.008,10.573741,3.3810000000000002,7.192741,no+keda
575,623,2023-03-28 12:24:00.507331,2023-03-28 12:24:04.198,11.1,0.073,0.046,0.011,3.690669,11.229999999999999,-7.539330999999999,no+keda
576,624,2023-03-28 12:24:01.510494,2023-03-28 12:24:12.775,9.11,0.043,0.045,0.010,11.264506,9.207999999999998,2.0565060000000024,no+keda
577,626,2023-03-28 12:24:03.517034,2023-03-28 12:24:15.928,5.89,0.104,0.203,0.008,12.410966,6.205,6.205966,no+keda
578,627,2023-03-28 12:24:04.520047,2023-03-28 12:24:07.904,3.21,0.039,0.079,0.013,3.383953,3.341,0.0429529999999998,no+keda
579,628,2023-03-28 12:24:05.523109,2023-03-28 12:24:11.561,11.1,0.051,0.133,0.019,6.037891,11.303,-5.265109000000001,no+keda
580,629,2023-03-28 12:24:06.526168,2023-03-28 12:24:17.693,3.18,0.041,0.162,0.011,11.166832,3.394,7.772831999999999,no+keda
581,630,2023-03-28 12:24:07.529709,2023-03-28 12:24:18.595,12.2,0.040,0.139,0.008,11.065291,12.386999999999997,-1.3217089999999967,no+keda
582,631,2023-03-28 12:24:08.534110,2023-03-28 12:24:11.853,2.89,0.042,0.076,0.009,3.31889,3.017,0.3018900000000002,no+keda
583,632,2023-03-28 12:24:09.537133,2023-03-28 12:24:21.671,6.96,0.033,0.099,0.008,12.133867,7.1000000000000005,5.033867,no+keda
584,633,2023-03-28 12:24:10.540223,2023-03-28 12:24:17.628,11.0,0.045,0.053,0.006,7.087777,11.104000000000001,-4.016223000000001,no+keda
585,634,2023-03-28 12:24:11.543272,2023-03-28 12:24:29.046,10.9,0.041,0.108,0.009,17.502728,11.058000000000002,6.444728,no+keda
586,635,2023-03-28 12:24:12.546869,2023-03-28 12:24:15.863,12.0,0.075,0.039,0.008,3.316131,12.121999999999998,-8.805868999999998,no+keda
587,636,2023-03-28 12:24:13.549974,2023-03-28 12:24:29.666,2.76,0.035,0.058,0.010,16.116026,2.8629999999999995,13.253026000000002,no+keda
588,637,2023-03-28 12:24:14.552996,2023-03-28 12:24:17.562,9.42,0.034,0.065,0.013,3.009004,9.532,-6.522996,no+keda
589,638,2023-03-28 12:24:15.555997,2023-03-28 12:24:32.856,3.05,0.043,0.125,0.009,17.300003,3.227,14.073003,no+keda
590,639,2023-03-28 12:24:16.559049,2023-03-28 12:24:26.071,9.36,0.046,0.261,0.009,9.511951,9.675999999999998,-0.16404899999999856,no+keda
591,640,2023-03-28 12:24:17.562596,2023-03-28 12:24:27.071,2.84,0.040,0.170,0.009,9.508404,3.0589999999999997,6.449404000000001,no+keda
592,641,2023-03-28 12:24:18.565619,2023-03-28 12:24:36.565,17.3,0.039,0.378,0.008,17.999381,17.725,0.2743809999999982,no+keda
593,642,2023-03-28 12:24:19.568697,2023-03-28 12:24:33.162,16.0,0.043,0.241,0.013,13.593303,16.297,-2.703697,no+keda
594,643,2023-03-28 12:24:20.571769,2023-03-28 12:24:38.088,2.87,0.049,0.048,0.013,17.516231,2.98,14.536231,no+keda
595,644,2023-03-28 12:24:21.574906,2023-03-28 12:24:38.661,17.2,0.042,0.058,0.012,17.086094,17.312,-0.22590600000000194,no+keda
596,645,2023-03-28 12:24:22.578368,2023-03-28 12:24:25.435,13.4,0.041,0.124,0.009,2.856632,13.574000000000002,-10.717368000000002,no+keda
597,646,2023-03-28 12:24:23.581407,2023-03-28 12:24:26.769,3.85,0.039,0.071,0.012,3.187593,3.9720000000000004,-0.7844070000000003,no+keda
598,647,2023-03-28 12:24:24.584447,2023-03-28 12:24:28.307,6.85,0.088,0.127,0.012,3.722553,7.076999999999999,-3.354446999999999,no+keda
599,648,2023-03-28 12:24:25.587586,2023-03-28 12:24:38.179,2.72,0.046,0.078,0.009,12.591414,2.8529999999999998,9.738414,no+keda
600,649,2023-03-28 12:24:26.590656,2023-03-28 12:24:51.898,17.8,0.048,0.077,0.028,25.307344,17.953,7.354344000000001,no+keda
601,650,2023-03-28 12:24:27.594085,2023-03-28 12:24:30.592,17.3,0.068,0.184,0.009,2.997915,17.561000000000003,-14.563085000000004,no+keda
602,651,2023-03-28 12:24:28.597045,2023-03-28 12:24:35.592,12.3,0.045,0.129,0.011,6.994955,12.485,-5.490044999999999,no+keda
603,652,2023-03-28 12:24:29.600150,2023-03-28 12:24:52.104,6.66,0.041,0.117,0.010,22.50385,6.828,15.67585,no+keda
604,653,2023-03-28 12:24:30.603154,2023-03-28 12:24:34.562,16.9,0.053,0.137,0.010,3.958846,17.1,-13.141154000000002,no+keda
605,654,2023-03-28 12:24:31.606226,2023-03-28 12:24:38.378,5.32,0.041,0.160,0.008,6.771774,5.529000000000001,1.242773999999999,no+keda
606,655,2023-03-28 12:24:32.609697,2023-03-28 12:24:52.313,3.25,0.046,0.199,0.009,19.703303,3.5039999999999996,16.199303,no+keda
607,656,2023-03-28 12:24:33.612675,2023-03-28 12:24:36.433,3.04,0.036,0.101,0.009,2.820325,3.186,-0.365675,no+keda
608,657,2023-03-28 12:24:34.615680,2023-03-28 12:24:40.063,3.14,0.063,0.295,0.007,5.44732,3.5050000000000003,1.94232,no+keda
609,658,2023-03-28 12:24:35.618867,2023-03-28 12:24:52.674,2.82,0.042,0.161,0.025,17.055133,3.0479999999999996,14.007133000000001,no+keda
610,659,2023-03-28 12:24:36.621769,2023-03-28 12:25:06.112,2.92,0.039,0.284,0.018,29.490231,3.2609999999999997,26.229231000000002,no+keda
611,660,2023-03-28 12:24:37.627402,2023-03-28 12:25:06.509,2.80,0.035,0.229,0.008,28.881598,3.072,25.809598,no+keda
612,661,2023-03-28 12:24:38.631851,2023-03-28 12:25:06.773,25.1,0.046,0.324,0.009,28.141149,25.479000000000003,2.662148999999996,no+keda
613,662,2023-03-28 12:24:39.635055,2023-03-28 12:24:42.982,22.4,0.044,0.269,0.009,3.346945,22.721999999999998,-19.375054999999996,no+keda
614,663,2023-03-28 12:24:40.638273,2023-03-28 12:25:07.173,19.6,0.047,0.183,0.008,26.534727,19.838,6.696726999999999,no+keda
615,664,2023-03-28 12:24:41.641232,2023-03-28 12:24:44.784,2.78,0.047,0.430,0.010,3.142768,3.267,-0.12423200000000012,no+keda
616,665,2023-03-28 12:24:42.644860,2023-03-28 12:24:45.882,16.9,0.045,0.300,0.009,3.23714,17.254,-14.016860000000001,no+keda
617,666,2023-03-28 12:24:43.648057,2023-03-28 12:25:20.883,2.98,0.050,0.307,0.020,37.234943,3.3569999999999998,33.877943,no+keda
618,667,2023-03-28 12:24:44.651077,2023-03-28 12:24:47.576,2.83,0.056,0.312,0.014,2.924923,3.2119999999999997,-0.2870769999999996,no+keda
619,668,2023-03-28 12:24:45.654058,2023-03-28 12:24:48.659,2.87,0.081,0.311,0.023,3.004942,3.285,-0.28005800000000036,no+keda
620,669,2023-03-28 12:24:46.657028,2023-03-28 12:24:49.571,4.27,0.054,0.338,0.064,2.913972,4.726,-1.8120280000000002,no+keda
621,670,2023-03-28 12:24:47.660516,2023-03-28 12:25:21.974,4.72,0.046,0.442,0.031,34.313484,5.239,29.074484,no+keda
622,672,2023-03-28 12:24:49.666509,2023-03-28 12:24:52.564,2.76,0.043,0.534,0.011,2.897491,3.348,-0.4505089999999998,no+keda
623,673,2023-03-28 12:24:50.669537,2023-03-28 12:24:53.775,8.85,0.050,0.085,0.026,3.105463,9.011000000000001,-5.905537000000001,no+keda
624,674,2023-03-28 12:24:51.672594,2023-03-28 12:24:54.615,9.85,0.038,0.499,0.020,2.942406,10.407,-7.464594,no+keda
625,675,2023-03-28 12:24:52.676175,2023-03-28 12:25:02.765,29.3,0.048,0.391,0.017,10.088825,29.756,-19.667175,no+keda
626,676,2023-03-28 12:24:53.679268,2023-03-28 12:25:02.688,10.4,0.070,0.278,0.008,9.008732,10.756,-1.747268,no+keda
627,677,2023-03-28 12:24:54.682473,2023-03-28 12:24:57.674,28.7,0.048,0.252,0.008,2.991527,29.007999999999996,-26.016472999999994,no+keda
628,678,2023-03-28 12:24:55.685497,2023-03-28 12:25:06.256,28.0,0.048,0.119,0.009,10.570503,28.176,-17.605497,no+keda
629,679,2023-03-28 12:24:56.688416,2023-03-28 12:25:01.083,26.3,0.041,0.183,0.006,4.394584,26.53,-22.135416,no+keda
630,680,2023-03-28 12:24:57.691998,2023-03-28 12:25:02.554,4.71,0.043,0.191,0.009,4.862002,4.953,-0.09099799999999991,no+keda
631,681,2023-03-28 12:24:58.695114,2023-03-28 12:25:14.564,6.31,0.036,0.204,0.006,15.868886,6.555999999999999,9.312886,no+keda
632,682,2023-03-28 12:24:59.698178,2023-03-28 12:25:02.621,2.95,0.048,0.213,0.032,2.922822,3.2430000000000003,-0.3201780000000003,no+keda
633,683,2023-03-28 12:25:00.701251,2023-03-28 12:25:21.698,5.14,0.039,1.134,0.032,20.996749,6.344999999999999,14.651749000000002,no+keda
634,684,2023-03-28 12:25:01.704505,2023-03-28 12:25:15.059,15.7,0.037,0.930,0.016,13.354495,16.683,-3.328505,no+keda
635,685,2023-03-28 12:25:02.708127,2023-03-28 12:25:15.265,13.2,0.045,0.987,0.008,12.556873,14.239999999999998,-1.683126999999999,no+keda
636,686,2023-03-28 12:25:03.711181,2023-03-28 12:25:16.633,12.4,0.036,0.331,0.008,12.921819,12.774999999999999,0.1468190000000007,no+keda
637,687,2023-03-28 12:25:04.714212,2023-03-28 12:25:09.568,3.67,0.061,0.352,0.008,4.853788,4.091,0.7627879999999996,no+keda
638,688,2023-03-28 12:25:05.717149,2023-03-28 12:25:12.445,12.8,0.038,1.039,0.014,6.727851,13.891,-7.163149,no+keda
639,689,2023-03-28 12:25:06.720261,2023-03-28 12:25:21.856,4.40,0.042,0.817,0.010,15.135739,5.269,9.866738999999999,no+keda
640,690,2023-03-28 12:25:07.724146,2023-03-28 12:25:35.255,4.86,0.043,0.048,0.008,27.530854,4.9590000000000005,22.571854000000002,no+keda
641,691,2023-03-28 12:25:08.728192,2023-03-28 12:25:13.966,2.97,0.036,0.166,0.008,5.237808,3.18,2.057808,no+keda
642,692,2023-03-28 12:25:09.731279,2023-03-28 12:25:36.465,37.1,0.034,0.092,0.009,26.733721,37.235,-10.501279,no+keda
643,693,2023-03-28 12:25:10.734382,2023-03-28 12:25:13.777,20.5,0.047,0.065,0.012,3.042618,20.624000000000002,-17.581382,no+keda
644,694,2023-03-28 12:25:11.737324,2023-03-28 12:25:35.905,15.0,0.038,0.068,0.007,24.167676,15.113,9.054676,no+keda
645,695,2023-03-28 12:25:12.740982,2023-03-28 12:25:16.549,34.1,0.041,0.135,0.039,3.808018,34.315,-30.506981999999997,no+keda
646,696,2023-03-28 12:25:13.744025,2023-03-28 12:25:18.237,3.69,0.051,0.129,0.020,4.492975,3.89,0.6029750000000003,no+keda
647,697,2023-03-28 12:25:14.747069,2023-03-28 12:25:19.713,4.30,0.048,0.274,0.030,4.965931,4.652,0.3139310000000002,no+keda
648,698,2023-03-28 12:25:15.750093,2023-03-28 12:25:36.379,4.76,0.044,0.562,0.015,20.628907,5.380999999999999,15.247907000000001,no+keda
649,699,2023-03-28 12:25:16.753023,2023-03-28 12:25:19.828,2.92,0.046,0.370,0.008,3.074977,3.344,-0.2690229999999998,no+keda
650,700,2023-03-28 12:25:17.756536,2023-03-28 12:25:44.693,6.85,0.042,0.094,0.022,26.936464,7.008,19.928464,no+keda
651,701,2023-03-28 12:25:18.759750,2023-03-28 12:25:22.583,6.57,0.034,0.137,0.010,3.82325,6.7509999999999994,-2.9277499999999996,no+keda
652,702,2023-03-28 12:25:19.762876,2023-03-28 12:25:24.166,27.4,0.043,0.049,0.012,4.403124,27.503999999999998,-23.100876,no+keda
653,703,2023-03-28 12:25:20.766110,2023-03-28 12:25:25.650,24.0,0.037,0.113,0.007,4.88389,24.157,-19.27311,no+keda
654,704,2023-03-28 12:25:21.769339,2023-03-28 12:25:28.765,20.5,0.062,0.143,0.024,6.995661,20.729000000000003,-13.733339000000003,no+keda
655,705,2023-03-28 12:25:22.773116,2023-03-28 12:25:29.460,26.5,0.037,0.108,0.012,6.686884,26.657,-19.970116,no+keda
656,706,2023-03-28 12:25:23.776390,2023-03-28 12:25:26.806,10.3,0.037,0.163,0.009,3.02961,10.509000000000002,-7.479390000000002,no+keda
657,707,2023-03-28 12:25:24.779992,2023-03-28 12:25:45.071,11.4,0.040,0.289,0.016,20.291008,11.745,8.546008000000002,no+keda
658,708,2023-03-28 12:25:25.783309,2023-03-28 12:25:37.330,10.6,0.034,0.089,0.007,11.546691,10.73,0.8166909999999987,no+keda
659,709,2023-03-28 12:25:26.786661,2023-03-28 12:25:37.265,6.67,0.040,0.150,0.011,10.478339,6.871,3.6073389999999996,no+keda
660,710,2023-03-28 12:25:27.790274,2023-03-28 12:25:38.622,5.74,0.042,0.129,0.011,10.831726,5.922000000000001,4.909725999999999,no+keda
661,711,2023-03-28 12:25:28.793693,2023-03-28 12:25:48.992,26.8,0.181,0.087,0.011,20.198307,27.079,-6.880693000000001,no+keda
662,712,2023-03-28 12:25:37.623428,2023-03-28 12:25:44.389,20.1,0.048,0.098,0.008,6.765572,20.253999999999998,-13.488427999999999,no+keda
663,713,2023-03-28 12:25:38.625119,2023-03-28 12:25:45.774,6.57,0.048,0.101,0.018,7.148881,6.737,0.41188100000000016,no+keda
664,714,2023-03-28 12:25:38.629511,2023-03-28 12:25:44.526,7.00,0.090,0.067,0.013,5.896489,7.17,-1.273511,no+keda
665,715,2023-03-28 12:25:38.630716,2023-03-28 12:25:45.395,20.0,0.052,0.280,0.019,6.764284,20.351,-13.586716,no+keda
666,716,2023-03-28 12:25:38.631644,2023-03-28 12:26:00.197,10.0,0.063,0.067,0.037,21.565356,10.167000000000002,11.398356,no+keda
667,717,2023-03-28 12:25:38.632713,2023-03-28 12:25:59.007,9.93,0.043,0.133,0.025,20.374287,10.131,10.243286999999999,no+keda
668,718,2023-03-28 12:25:39.637497,2023-03-28 12:25:56.765,9.86,0.037,0.069,0.023,17.127503,9.989,7.138503,no+keda
669,719,2023-03-28 12:25:39.639016,2023-03-28 12:25:58.321,10.4,0.054,0.041,0.032,18.681984,10.527000000000001,8.154983999999999,no+keda
670,720,2023-03-28 12:25:39.640087,2023-03-28 12:25:56.269,11.3,0.074,0.112,0.022,16.628913,11.508000000000001,5.120913,no+keda
671,721,2023-03-28 12:25:39.641281,2023-03-28 12:25:54.587,11.7,0.079,0.081,0.058,14.945719,11.918,3.027719000000001,no+keda
672,722,2023-03-28 12:25:39.642499,2023-03-28 12:25:56.066,12.3,0.104,0.066,0.032,16.423501,12.502,3.921501000000001,no+keda
673,723,2023-03-28 12:25:40.646951,2023-03-28 12:26:10.565,13.6,0.088,0.058,0.009,29.918049,13.754999999999999,16.163049,no+keda
674,724,2023-03-28 12:25:40.648522,2023-03-28 12:25:58.406,13.5,0.057,0.065,0.016,17.757478,13.638,4.119477999999999,no+keda
675,725,2023-03-28 12:25:40.649757,2023-03-28 12:25:55.061,14.5,0.079,0.073,0.008,14.411243,14.66,-0.24875699999999945,no+keda
676,726,2023-03-28 12:25:40.650970,2023-03-28 12:26:11.113,10.2,0.084,0.305,0.037,30.46203,10.626,19.83603,no+keda
677,727,2023-03-28 12:25:40.652023,2023-03-28 12:25:59.466,14.2,0.136,0.201,0.078,18.813977,14.614999999999998,4.198977000000003,no+keda
678,728,2023-03-28 12:25:41.656609,2023-03-28 12:26:10.941,15.7,0.081,0.292,0.060,29.284391,16.133,13.151391,no+keda
679,729,2023-03-28 12:25:41.658218,2023-03-28 12:26:11.222,14.4,0.060,0.283,0.017,29.563782,14.76,14.803782,no+keda
680,730,2023-03-28 12:25:41.659303,2023-03-28 12:25:55.973,11.7,0.054,0.240,0.025,14.313697,12.019,2.2946969999999993,no+keda
681,731,2023-03-28 12:25:41.660446,2023-03-28 12:26:24.320,3.48,0.053,0.042,0.019,42.659554,3.594,39.065554,no+keda
682,732,2023-03-28 12:25:41.661514,2023-03-28 12:25:55.667,6.43,0.040,0.141,0.020,14.005486,6.630999999999999,7.374486,no+keda
683,733,2023-03-28 12:25:42.665561,2023-03-28 12:26:00.337,6.45,0.095,0.160,0.015,17.671439,6.72,10.951439,no+keda
684,735,2023-03-28 12:25:42.669613,2023-03-28 12:26:24.919,9.32,0.057,0.180,0.009,42.249387,9.566,32.683386999999996,no+keda
685,736,2023-03-28 12:25:42.670811,2023-03-28 12:26:25.020,8.88,0.095,0.114,0.036,42.349189,9.125000000000002,33.224189,no+keda
686,737,2023-03-28 12:25:42.671835,2023-03-28 12:26:09.499,12.7,0.076,0.136,0.042,26.827165,12.953999999999999,13.873165000000002,no+keda
687,738,2023-03-28 12:25:43.675581,2023-03-28 12:25:59.302,13.3,0.070,0.251,0.042,15.626419,13.663,1.963419,no+keda
688,740,2023-03-28 12:25:43.678398,2023-03-28 12:26:13.072,19.4,0.058,0.098,0.035,29.393602,19.590999999999998,9.802602000000004,no+keda
689,744,2023-03-28 12:25:44.685402,2023-03-28 12:26:09.619,12.7,0.133,0.188,0.024,24.933598,13.044999999999998,11.888598000000002,no+keda
690,745,2023-03-28 12:25:44.686725,2023-03-28 12:26:08.702,12.7,0.092,0.283,0.064,24.015275,13.139,10.876275,no+keda
691,746,2023-03-28 12:25:44.687796,2023-03-28 12:26:09.345,19.4,0.176,0.171,0.021,24.657204,19.767999999999997,4.889204000000003,no+keda
692,747,2023-03-28 12:25:44.688796,2023-03-28 12:26:23.585,20.0,0.083,0.162,0.019,38.896204,20.263999999999996,18.632204,no+keda
693,748,2023-03-28 12:25:45.692347,2023-03-28 12:26:01.044,20.0,0.060,0.120,0.013,15.351653,20.193,-4.841347000000001,no+keda
694,749,2023-03-28 12:25:45.693933,2023-03-28 12:26:14.310,25.8,0.059,0.141,0.027,28.616067,26.027,2.589067,no+keda
695,750,2023-03-28 12:25:45.695161,2023-03-28 12:26:13.883,25.4,0.070,0.151,0.024,28.187839,25.645,2.5428390000000007,no+keda
696,751,2023-03-28 12:25:45.696172,2023-03-28 12:26:08.028,25.9,0.056,0.311,0.017,22.331828,26.284,-3.9521719999999974,no+keda
697,752,2023-03-28 12:25:45.697139,2023-03-28 12:26:07.882,25.6,0.045,0.310,0.009,22.184861,25.964000000000002,-3.7791390000000007,no+keda
698,753,2023-03-28 12:25:46.700422,2023-03-28 12:26:04.473,23.9,0.036,0.232,0.020,17.772578,24.188,-6.4154219999999995,no+keda
699,754,2023-03-28 12:25:46.702029,2023-03-28 12:26:22.787,17.8,0.049,0.142,0.048,36.084971,18.038999999999998,18.045971000000005,no+keda
700,755,2023-03-28 12:25:46.703246,2023-03-28 12:26:13.582,19.2,0.043,1.465,0.023,26.878754,20.730999999999998,6.147754000000003,no+keda
701,756,2023-03-28 12:25:46.704257,2023-03-28 12:26:02.158,19.5,0.096,0.194,0.028,15.453743,19.817999999999998,-4.3642569999999985,no+keda
702,757,2023-03-28 12:25:46.705224,2023-03-28 12:26:04.591,14.2,0.080,0.716,0.016,17.885776,15.011999999999999,2.873776000000001,no+keda
703,758,2023-03-28 12:25:47.708656,2023-03-28 12:26:08.878,15.3,0.041,0.172,0.013,21.169344,15.526000000000002,5.643343999999997,no+keda
704,759,2023-03-28 12:25:47.710302,2023-03-28 12:26:09.012,14.5,0.068,0.082,0.030,21.301698,14.68,6.6216979999999985,no+keda
705,760,2023-03-28 12:25:47.711859,2023-03-28 12:26:15.352,14.6,0.064,0.118,0.053,27.640141,14.835,12.805140999999999,no+keda
706,761,2023-03-28 12:25:47.712962,2023-03-28 12:26:02.614,19.3,0.055,0.075,0.063,14.901038,19.493,-4.591961999999999,no+keda
707,762,2023-03-28 12:25:47.714065,2023-03-28 12:26:15.706,16.1,0.103,0.078,0.041,27.991935,16.322000000000003,11.669934999999999,no+keda
708,763,2023-03-28 12:25:48.717253,2023-03-28 12:26:17.110,19.3,0.082,0.103,0.014,28.392747,19.499000000000002,8.893746999999998,no+keda
709,764,2023-03-28 12:25:48.718693,2023-03-28 12:26:21.938,15.1,0.110,0.174,0.065,33.219307,15.448999999999998,17.770307000000003,no+keda
710,765,2023-03-28 12:25:48.719952,2023-03-28 12:26:29.642,14.2,0.147,0.042,0.026,40.922048,14.415,26.507047999999998,no+keda
711,766,2023-03-28 12:25:48.720970,2023-03-28 12:26:17.005,13.4,0.138,0.090,0.013,28.28403,13.641,14.643030000000001,no+keda
712,767,2023-03-28 12:25:48.723914,2023-03-28 12:26:22.218,13.6,0.061,0.088,0.049,33.494086,13.797999999999998,19.696086000000005,no+keda
713,768,2023-03-28 12:25:49.724872,2023-03-28 12:26:23.843,15.3,0.075,0.212,0.032,34.118128,15.619,18.499128,no+keda
714,769,2023-03-28 12:25:49.726552,2023-03-28 12:26:25.501,11.6,0.063,0.042,0.043,35.774448,11.748,24.026448000000002,no+keda
715,770,2023-03-28 12:25:49.729015,2023-03-28 12:26:01.855,15.4,0.071,0.252,0.019,12.125985,15.742,-3.616015000000001,no+keda
716,771,2023-03-28 12:25:49.730492,2023-03-28 12:26:39.527,19.5,0.085,0.270,0.008,49.796508,19.863,29.933508000000003,no+keda
717,772,2023-03-28 12:25:49.731630,2023-03-28 12:26:40.498,19.7,0.056,0.144,0.040,50.76637,19.939999999999998,30.826370000000004,no+keda
718,773,2023-03-28 12:25:50.729681,2023-03-28 12:26:22.094,3.98,0.075,0.160,0.007,31.364319,4.2219999999999995,27.142319,no+keda
719,774,2023-03-28 12:25:50.734482,2023-03-28 12:26:15.530,10.9,1.030,0.160,0.014,24.795518,12.104,12.691518000000002,no+keda
720,775,2023-03-28 12:25:50.735997,2023-03-28 12:26:27.192,11.2,0.650,0.425,0.010,36.456003,12.285,24.171003000000002,no+keda
721,776,2023-03-28 12:25:50.737091,2023-03-28 12:26:22.303,11.1,0.073,0.197,0.009,31.565909,11.379,20.186909,no+keda
722,777,2023-03-28 12:25:50.738441,2023-03-28 12:26:23.268,4.59,0.071,0.037,0.039,32.529559,4.736999999999999,27.792559,no+keda
723,778,2023-03-28 12:25:51.732575,2023-03-28 12:26:28.799,11.6,0.065,0.099,0.040,37.066425,11.803999999999998,25.262425000000004,no+keda
724,779,2023-03-28 12:25:51.741453,2023-03-28 12:26:14.779,25.5,0.091,0.045,0.030,23.037547,25.666000000000004,-2.628453000000004,no+keda
725,780,2023-03-28 12:25:51.742864,2023-03-28 12:26:27.831,22.8,0.065,0.042,0.020,36.088136,22.927000000000003,13.161135999999996,no+keda
726,781,2023-03-28 12:25:51.743915,2023-03-28 12:26:35.570,25.1,0.082,0.101,0.028,43.826085,25.311,18.515085,no+keda
727,783,2023-03-28 12:25:52.736246,2023-03-28 12:26:16.814,22.6,0.207,0.136,0.010,24.077754,22.953000000000003,1.1247539999999958,no+keda
728,784,2023-03-28 12:25:52.748230,2023-03-28 12:26:29.268,27.6,0.097,0.204,0.020,36.51977,27.921000000000003,8.598769999999998,no+keda
729,785,2023-03-28 12:25:52.749366,2023-03-28 12:26:16.612,23.9,0.039,0.134,0.007,23.862634,24.080000000000002,-0.21736600000000195,no+keda
730,787,2023-03-28 12:25:52.751049,2023-03-28 12:26:30.405,34.3,0.055,0.061,0.015,37.653951,34.431,3.222951000000002,no+keda
731,788,2023-03-28 12:25:53.740143,2023-03-28 12:26:30.331,26.7,0.071,0.105,0.015,36.590857,26.891000000000002,9.699856999999998,no+keda
732,791,2023-03-28 12:25:53.755141,2023-03-28 12:26:14.969,38.5,0.062,0.110,0.023,21.213859,38.695,-17.481141,no+keda
733,793,2023-03-28 12:25:54.743253,2023-03-28 12:26:38.002,35.8,0.067,0.116,0.051,43.258747,36.034,7.224747000000001,no+keda
734,794,2023-03-28 12:25:54.758136,2023-03-28 12:26:15.853,35.9,0.055,0.211,0.019,21.094864,36.184999999999995,-15.090135999999994,no+keda
735,795,2023-03-28 12:25:54.759301,2023-03-28 12:26:14.595,28.6,0.063,0.110,0.030,19.835699,28.803,-8.967300999999999,no+keda
736,796,2023-03-28 12:25:54.760087,2023-03-28 12:26:15.202,28.0,0.043,0.098,0.045,20.441913,28.186,-7.744087,no+keda
737,799,2023-03-28 12:25:55.763635,2023-03-28 12:26:37.455,26.5,0.056,0.476,0.013,41.691365,27.045,14.646364999999996,no+keda
738,800,2023-03-28 12:25:55.764807,2023-03-28 12:26:28.635,28.3,0.073,0.095,0.011,32.870193,28.479,4.391193000000001,no+keda
739,806,2023-03-28 12:25:56.771655,2023-03-28 12:26:37.087,27.0,0.061,0.129,0.017,40.315345,27.207,13.108345,no+keda
740,807,2023-03-28 12:25:56.772435,2023-03-28 12:26:42.511,27.1,0.095,0.058,0.013,45.738565,27.266000000000002,18.472565,no+keda
741,809,2023-03-28 12:25:57.775281,2023-03-28 12:26:28.171,23.2,0.087,0.080,0.056,30.395719,23.423,6.972719000000001,no+keda
742,810,2023-03-28 12:25:57.776491,2023-03-28 12:26:27.997,27.6,0.072,0.044,0.013,30.220509,27.729000000000003,2.491508999999997,no+keda
