,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
549,584,2023-03-28 15:14:12.589839,2023-03-28 15:14:15.874,3.56,0.041,0.106,0.015,3.284161,3.722,-0.43783899999999987,keda+keda
550,585,2023-03-28 15:14:13.593384,2023-03-28 15:14:33.058,3.43,0.043,0.548,0.007,19.464616,4.0280000000000005,15.436615999999999,keda+keda
551,586,2023-03-28 15:14:14.597472,2023-03-28 15:14:27.143,5.22,0.048,0.147,0.006,12.545528,5.421,7.124527999999999,keda+keda
552,587,2023-03-28 15:14:15.601650,2023-03-28 15:14:34.695,3.15,0.038,0.611,0.015,19.09335,3.814,15.27935,keda+keda
553,588,2023-03-28 15:14:16.605768,2023-03-28 15:14:35.158,6.96,0.044,0.348,0.040,18.552232,7.3919999999999995,11.160232,keda+keda
554,589,2023-03-28 15:14:17.609800,2023-03-28 15:14:31.128,6.59,0.042,0.046,0.008,13.5182,6.686,6.8322,keda+keda
555,590,2023-03-28 15:14:18.613318,2023-03-28 15:14:21.498,3.38,0.036,0.076,0.007,2.884682,3.499,-0.6143179999999999,keda+keda
556,591,2023-03-28 15:14:19.617380,2023-03-28 15:14:32.047,7.40,0.040,0.128,0.007,12.42962,7.575,4.85462,keda+keda
557,592,2023-03-28 15:14:20.621444,2023-03-28 15:14:38.546,8.41,0.040,0.363,0.008,17.924556,8.820999999999998,9.103556000000001,keda+keda
558,593,2023-03-28 15:14:21.625469,2023-03-28 15:14:35.100,8.81,0.041,0.534,0.023,13.474531,9.408000000000001,4.0665309999999995,keda+keda
559,594,2023-03-28 15:14:22.629704,2023-03-28 15:14:38.837,6.91,0.043,0.591,0.009,16.207296,7.553000000000001,8.654295999999999,keda+keda
560,595,2023-03-28 15:14:23.633314,2023-03-28 15:14:26.911,6.45,0.038,0.750,0.007,3.277686,7.245,-3.967314,keda+keda
561,596,2023-03-28 15:14:24.637521,2023-03-28 15:14:40.423,7.75,0.045,0.220,0.009,15.785479,8.024000000000001,7.761479,keda+keda
562,597,2023-03-28 15:14:25.641566,2023-03-28 15:14:31.286,8.06,0.085,0.809,0.031,5.644434,8.985000000000001,-3.340566000000001,keda+keda
563,598,2023-03-28 15:14:26.645601,2023-03-28 15:14:37.629,6.24,0.041,0.073,0.007,10.983399,6.361000000000001,4.622399,keda+keda
564,599,2023-03-28 15:14:27.649603,2023-03-28 15:14:32.868,6.97,0.039,0.114,0.014,5.218397,7.137,-1.9186029999999992,keda+keda
565,635,2023-03-28 15:16:03.282560,2023-03-28 15:16:33.282,7.56,0.077,0.196,0.012,29.99944,7.844999999999999,22.15444,keda+keda
566,636,2023-03-28 15:16:04.285632,2023-03-28 15:16:32.895,7.48,0.056,0.217,0.009,28.609368,7.7620000000000005,20.847368,keda+keda
567,637,2023-03-28 15:16:05.288620,2023-03-28 15:16:24.073,13.3,6.029,0.278,0.007,18.78438,19.614,-0.829620000000002,keda+keda
568,638,2023-03-28 15:16:06.291712,2023-03-28 15:16:33.377,14.1,0.039,0.056,0.017,27.085288,14.211999999999998,12.873288,keda+keda
569,639,2023-03-28 15:16:07.294798,2023-03-28 15:16:32.835,10.3,0.043,0.182,0.037,25.540202,10.562000000000001,14.978202,keda+keda
570,640,2023-03-28 15:16:08.298317,2023-03-28 15:16:33.481,11.4,0.054,0.224,0.011,25.182683,11.689,13.493683,keda+keda
571,642,2023-03-28 15:16:10.304575,2023-03-28 15:16:24.233,11.4,0.052,0.365,0.008,13.928425,11.825,2.1034250000000014,keda+keda
572,643,2023-03-28 15:16:11.307644,2023-03-28 15:16:32.268,15.8,0.046,0.281,0.018,20.960356,16.145,4.815356000000001,keda+keda
573,644,2023-03-28 15:16:12.310796,2023-03-28 15:16:32.451,15.6,0.037,0.208,0.012,20.140204,15.857000000000001,4.283204,keda+keda
574,645,2023-03-28 15:16:13.314353,2023-03-28 15:16:36.080,15.4,0.045,0.144,0.011,22.765647,15.6,7.165647000000002,keda+keda
575,646,2023-03-28 15:16:14.317313,2023-03-28 15:16:33.183,17.3,0.041,0.126,0.027,18.865687,17.494000000000003,1.3716869999999979,keda+keda
576,647,2023-03-28 15:16:15.320429,2023-03-28 15:16:33.096,3.75,0.049,0.091,0.015,17.775571,3.9050000000000002,13.870570999999998,keda+keda
577,648,2023-03-28 15:16:16.323531,2023-03-28 15:16:32.685,17.4,0.055,0.050,0.010,16.361469,17.515,-1.153531000000001,keda+keda
578,649,2023-03-28 15:16:17.326636,2023-03-28 15:16:32.979,6.12,0.070,0.209,0.009,15.652364,6.408,9.244364000000001,keda+keda
579,650,2023-03-28 15:16:18.330095,2023-03-28 15:16:32.519,13.5,0.041,0.281,0.011,14.188905,13.833,0.3559049999999999,keda+keda
580,651,2023-03-28 15:16:19.333148,2023-03-28 15:16:32.596,6.86,0.048,0.045,0.011,13.262852,6.964,6.298852,keda+keda
581,652,2023-03-28 15:16:20.336208,2023-03-28 15:16:38.504,8.36,0.078,0.115,0.012,18.167792,8.565,9.602791999999999,keda+keda
582,653,2023-03-28 15:16:21.339389,2023-03-28 15:16:32.769,8.32,0.165,0.100,0.010,11.429611,8.594999999999999,2.8346110000000007,keda+keda
583,654,2023-03-28 15:16:22.342516,2023-03-28 15:16:56.731,4.58,0.063,0.264,0.012,34.388484,4.919,29.469483999999998,keda+keda
584,655,2023-03-28 15:16:23.346087,2023-03-28 15:16:57.027,5.79,0.062,0.088,0.021,33.680913,5.961,27.719913,keda+keda
585,657,2023-03-28 15:16:25.352111,2023-03-28 15:16:39.090,7.17,0.052,0.238,0.021,13.737889,7.481,6.256888999999999,keda+keda
586,658,2023-03-28 15:16:26.355170,2023-03-28 15:16:56.966,8.49,0.052,0.193,0.012,30.61083,8.747,21.86383,keda+keda
587,659,2023-03-28 15:16:27.361698,2023-03-28 15:16:56.062,5.01,15.48,0.276,0.049,28.700302,20.815,7.885301999999999,keda+keda
588,660,2023-03-28 15:16:28.365185,2023-03-28 15:16:57.091,4.20,0.049,0.055,0.019,28.725815,4.323,24.402815,keda+keda
589,661,2023-03-28 15:16:29.369689,2023-03-28 15:16:56.139,3.71,0.033,0.198,0.009,26.769311,3.9499999999999997,22.819311,keda+keda
590,662,2023-03-28 15:16:30.372771,2023-03-28 15:16:38.710,4.75,0.035,0.213,0.019,8.337229,5.017,3.3202290000000003,keda+keda
591,663,2023-03-28 15:16:31.375846,2023-03-28 15:16:36.210,23.8,0.039,0.245,0.013,4.834154,24.097000000000005,-19.262846000000003,keda+keda
592,664,2023-03-28 15:16:32.379035,2023-03-28 15:16:39.403,5.60,0.039,0.324,0.011,7.023965,5.973999999999999,1.0499650000000003,keda+keda
593,665,2023-03-28 15:16:33.382791,2023-03-28 15:16:56.382,2.78,0.055,0.129,0.012,22.999209,2.976,20.023209,keda+keda
594,666,2023-03-28 15:16:34.386107,2023-03-28 15:16:56.322,15.8,0.043,0.077,0.065,21.935893,15.985,5.950893000000001,keda+keda
595,667,2023-03-28 15:16:35.389147,2023-03-28 15:16:56.258,24.6,0.049,0.106,0.009,20.868853,24.764000000000003,-3.8951470000000015,keda+keda
596,668,2023-03-28 15:16:36.392168,2023-03-28 15:16:56.198,16.1,0.043,0.142,0.024,19.805832,16.309,3.4968319999999977,keda+keda
597,669,2023-03-28 15:16:37.395380,2023-03-28 15:16:56.450,2.70,0.044,0.173,0.012,19.05462,2.9290000000000003,16.125619999999998,keda+keda
598,670,2023-03-28 15:16:38.399116,2023-03-28 15:16:56.522,6.73,0.050,0.626,0.007,18.122884,7.413,10.709883999999999,keda+keda
599,671,2023-03-28 15:16:39.402292,2023-03-28 15:16:56.660,2.83,0.040,0.489,0.028,17.257708,3.387,13.870708,keda+keda
600,672,2023-03-28 15:16:40.405302,2023-03-28 15:16:56.591,8.51,0.039,0.357,0.011,16.185698,8.916999999999998,7.2686980000000005,keda+keda
601,673,2023-03-28 15:16:41.408319,2023-03-28 15:16:56.806,2.86,0.039,0.178,0.008,15.397681,3.085,12.312681000000001,keda+keda
602,674,2023-03-28 15:16:42.411428,2023-03-28 15:16:57.377,7.49,0.039,0.139,0.030,14.965572,7.698,7.2675719999999995,keda+keda
603,675,2023-03-28 15:16:43.415092,2023-03-28 15:16:57.225,3.72,0.041,0.059,0.009,13.809908,3.829,9.980908,keda+keda
604,676,2023-03-28 15:16:44.418299,2023-03-28 15:16:56.893,2.90,0.041,0.047,0.013,12.474701,3.001,9.473701,keda+keda
605,677,2023-03-28 15:16:45.421317,2023-03-28 15:16:57.511,5.01,0.058,0.064,0.019,12.089683,5.151,6.938683000000001,keda+keda
606,678,2023-03-28 15:16:46.424332,2023-03-28 15:16:57.157,3.00,0.045,0.126,0.019,10.732668,3.19,7.542668000000001,keda+keda
607,679,2023-03-28 15:16:47.427370,2023-03-28 15:16:57.305,3.41,0.047,0.096,0.013,9.87763,3.5660000000000003,6.311629999999999,keda+keda
608,680,2023-03-28 15:16:48.431022,2023-03-28 15:16:57.443,3.69,0.041,0.169,0.066,9.011978,3.9659999999999997,5.045978,keda+keda
609,681,2023-03-28 15:16:49.434239,2023-03-28 15:16:57.711,2.85,0.049,0.115,0.010,8.276761,3.024,5.2527610000000005,keda+keda
610,682,2023-03-28 15:16:50.437385,2023-03-28 15:16:57.583,4.90,0.039,0.226,0.009,7.145615,5.174,1.971615,keda+keda
611,683,2023-03-28 15:16:51.440548,2023-03-28 15:16:57.653,2.91,0.037,0.127,0.017,6.212452,3.091,3.1214519999999997,keda+keda
612,684,2023-03-28 15:16:52.443864,2023-03-28 15:16:57.767,2.68,0.036,0.132,0.010,5.323136,2.858,2.4651359999999998,keda+keda
613,685,2023-03-28 15:16:53.447820,2023-03-28 15:16:57.845,7.15,0.041,0.543,0.014,4.39718,7.748000000000001,-3.3508200000000015,keda+keda
614,686,2023-03-28 15:16:54.451080,2023-03-28 15:16:58.289,2.77,0.060,0.190,0.010,3.83792,3.03,0.8079200000000002,keda+keda
615,687,2023-03-28 15:16:55.454193,2023-03-28 15:17:00.487,2.68,0.038,0.096,0.007,5.032807,2.821,2.211807,keda+keda
616,688,2023-03-28 15:16:56.457257,2023-03-28 15:17:03.732,7.47,0.042,0.214,0.017,7.274743,7.743,-0.46825700000000037,keda+keda
617,689,2023-03-28 15:16:57.460339,2023-03-28 15:17:00.431,4.29,0.041,0.047,0.022,2.970661,4.4,-1.4293390000000001,keda+keda
618,690,2023-03-28 15:16:58.464045,2023-03-28 15:17:01.480,7.54,0.044,0.141,0.013,3.015955,7.7379999999999995,-4.722045,keda+keda
619,691,2023-03-28 15:16:59.468488,2023-03-28 15:17:07.071,6.58,0.042,0.400,0.110,7.602512,7.132000000000001,0.4705119999999994,keda+keda
620,692,2023-03-28 15:17:00.472122,2023-03-28 15:17:03.295,3.10,0.043,0.044,0.017,2.822878,3.204,-0.38112199999999996,keda+keda
621,693,2023-03-28 15:17:01.475201,2023-03-28 15:17:04.364,6.57,0.045,0.072,0.034,2.888799,6.721,-3.832201,keda+keda
622,694,2023-03-28 15:17:02.478545,2023-03-28 15:17:10.296,3.15,0.040,0.114,0.082,7.817455,3.3859999999999997,4.431455,keda+keda
623,695,2023-03-28 15:17:03.482152,2023-03-28 15:17:06.264,6.15,0.256,0.091,0.011,2.781848,6.508000000000001,-3.726152000000001,keda+keda
624,696,2023-03-28 15:17:04.485203,2023-03-28 15:17:08.883,7.69,0.563,0.035,0.033,4.397797,8.321,-3.923203,keda+keda
625,697,2023-03-28 15:17:05.488035,2023-03-28 15:17:12.197,3.79,0.038,0.090,0.019,6.708965,3.937,2.7719650000000002,keda+keda
626,698,2023-03-28 15:17:06.491165,2023-03-28 15:17:13.184,2.72,0.040,0.181,0.013,6.692835,2.954,3.7388349999999995,keda+keda
627,699,2023-03-28 15:17:07.494303,2023-03-28 15:17:15.305,2.71,0.039,0.060,0.015,7.810697,2.8240000000000003,4.9866969999999995,keda+keda
628,700,2023-03-28 15:17:08.498000,2023-03-28 15:17:14.779,6.84,0.034,0.048,0.015,6.281,6.936999999999999,-0.6559999999999997,keda+keda
629,701,2023-03-28 15:17:09.501092,2023-03-28 15:17:12.713,2.82,0.041,0.115,0.009,3.211908,2.985,0.22690800000000033,keda+keda
630,702,2023-03-28 15:17:10.504124,2023-03-28 15:17:13.750,7.68,0.042,0.306,0.017,3.245876,8.045,-4.799124,keda+keda
631,703,2023-03-28 15:17:11.507208,2023-03-28 15:17:18.468,2.72,0.041,0.047,0.012,6.960792,2.8200000000000003,4.140791999999999,keda+keda
632,704,2023-03-28 15:17:12.510277,2023-03-28 15:17:16.419,2.93,0.038,0.040,0.011,3.908723,3.019,0.889723,keda+keda
633,705,2023-03-28 15:17:13.513731,2023-03-28 15:17:21.316,5.09,0.076,0.096,0.105,7.802269,5.367,2.435269,keda+keda
634,706,2023-03-28 15:17:14.516857,2023-03-28 15:17:17.358,2.98,0.043,0.114,0.009,2.841143,3.146,-0.3048569999999997,keda+keda
635,707,2023-03-28 15:17:15.519929,2023-03-28 15:17:18.374,5.07,0.036,1.692,0.047,2.854071,6.845,-3.990929,keda+keda
636,708,2023-03-28 15:17:16.523057,2023-03-28 15:17:19.434,8.66,0.035,0.119,0.009,2.910943,8.823,-5.912057000000001,keda+keda
637,709,2023-03-28 15:17:17.526107,2023-03-28 15:17:22.784,7.96,0.056,0.136,0.044,5.257893,8.196,-2.9381069999999996,keda+keda
638,710,2023-03-28 15:17:18.529627,2023-03-28 15:17:21.387,10.1,0.037,0.148,0.012,2.857373,10.297,-7.439627000000001,keda+keda
639,711,2023-03-28 15:17:19.532635,2023-03-28 15:17:22.570,8.17,0.042,0.116,0.038,3.037365,8.366,-5.328635,keda+keda
640,712,2023-03-28 15:17:28.343902,2023-03-28 15:17:37.158,9.37,0.083,0.102,0.052,8.814098,9.607,-0.7929019999999998,keda+keda
641,713,2023-03-28 15:17:29.346366,2023-03-28 15:17:44.384,13.3,0.040,0.172,0.011,15.037634,13.523,1.514634000000001,keda+keda
642,714,2023-03-28 15:17:29.350743,2023-03-28 15:17:45.315,14.4,0.046,0.081,0.053,15.964257,14.58,1.3842569999999998,keda+keda
643,715,2023-03-28 15:17:29.352208,2023-03-28 15:17:44.666,14.5,0.093,0.123,0.076,15.313792,14.792,0.5217919999999996,keda+keda
644,716,2023-03-28 15:17:29.353362,2023-03-28 15:17:47.974,10.4,0.070,0.100,0.012,18.620638,10.582,8.038637999999999,keda+keda
645,717,2023-03-28 15:17:29.354781,2023-03-28 15:17:34.677,13.6,0.047,0.091,0.018,5.322219,13.756,-8.433781,keda+keda
646,718,2023-03-28 15:17:30.359449,2023-03-28 15:17:56.480,12.6,0.167,0.376,0.019,26.120551,13.161999999999999,12.958551,keda+keda
647,719,2023-03-28 15:17:30.360970,2023-03-28 15:17:40.743,11.6,0.086,0.087,0.040,10.38203,11.812999999999999,-1.4309699999999985,keda+keda
648,720,2023-03-28 15:17:30.362305,2023-03-28 15:17:45.214,14.7,0.089,0.090,0.200,14.851695,15.078999999999999,-0.22730499999999942,keda+keda
649,721,2023-03-28 15:17:30.363405,2023-03-28 15:17:44.056,12.7,0.091,0.107,0.091,13.692595,12.988999999999997,0.7035950000000035,keda+keda
650,722,2023-03-28 15:17:30.364438,2023-03-28 15:17:33.692,11.7,0.084,0.288,0.051,3.327562,12.123,-8.795437999999999,keda+keda
651,723,2023-03-28 15:17:31.368168,2023-03-28 15:17:44.973,14.8,0.044,0.173,0.093,13.604832,15.110000000000001,-1.5051680000000012,keda+keda
652,724,2023-03-28 15:17:31.369833,2023-03-28 15:17:45.397,14.0,0.057,0.183,0.298,14.027167,14.538,-0.5108329999999999,keda+keda
653,725,2023-03-28 15:17:31.370979,2023-03-28 15:17:56.343,13.0,0.076,0.590,0.032,24.972021,13.698,11.274021000000001,keda+keda
654,726,2023-03-28 15:17:31.372138,2023-03-28 15:17:46.496,13.4,0.062,0.048,0.045,15.123862,13.555,1.568862000000001,keda+keda
655,727,2023-03-28 15:17:31.373178,2023-03-28 15:17:57.558,13.2,0.058,0.052,0.051,26.184822,13.360999999999999,12.823822000000002,keda+keda
656,728,2023-03-28 15:17:32.376825,2023-03-28 15:17:46.817,12.4,0.070,1.406,0.015,14.440175,13.891000000000002,0.5491749999999982,keda+keda
657,729,2023-03-28 15:17:32.378416,2023-03-28 15:17:40.503,12.7,0.110,0.060,0.074,8.124584,12.943999999999999,-4.819415999999999,keda+keda
658,730,2023-03-28 15:17:32.379502,2023-03-28 15:17:45.106,18.3,0.077,0.037,0.201,12.726498,18.615000000000002,-5.888502000000003,keda+keda
659,731,2023-03-28 15:17:32.380637,2023-03-28 15:17:40.826,7.29,0.056,0.080,0.020,8.445363,7.446,0.9993630000000007,keda+keda
660,732,2023-03-28 15:17:32.381706,2023-03-28 15:17:45.504,2.92,0.071,2.217,0.023,13.122294,5.231,7.891294,keda+keda
661,733,2023-03-28 15:17:33.384904,2023-03-28 15:17:46.958,14.5,0.087,0.126,0.048,13.573096,14.761,-1.1879039999999996,keda+keda
662,734,2023-03-28 15:17:33.386552,2023-03-28 15:17:42.955,7.59,0.072,0.153,0.024,9.568448,7.8389999999999995,1.7294480000000005,keda+keda
663,735,2023-03-28 15:17:33.388061,2023-03-28 15:17:46.699,7.54,0.082,0.232,0.010,13.310939,7.864,5.4469389999999995,keda+keda
664,736,2023-03-28 15:17:33.389164,2023-03-28 15:17:47.105,3.38,0.041,1.257,0.043,13.715836,4.721,8.994836,keda+keda
665,737,2023-03-28 15:17:33.390278,2023-03-28 15:17:44.831,3.08,0.074,0.295,0.015,11.440722,3.464,7.976721999999999,keda+keda
666,739,2023-03-28 15:17:34.395450,2023-03-28 15:17:47.187,12.4,0.055,0.055,0.082,12.79155,12.592,0.19955000000000034,keda+keda
667,740,2023-03-28 15:17:34.396501,2023-03-28 15:18:07.379,11.6,0.111,0.056,0.063,32.982499,11.83,21.152499,keda+keda
668,741,2023-03-28 15:17:34.397755,2023-03-28 15:17:47.478,11.4,0.058,0.049,0.045,13.080245,11.552,1.528245,keda+keda
669,742,2023-03-28 15:17:34.398807,2023-03-28 15:18:02.172,24.2,0.073,0.096,0.031,27.773193,24.4,3.3731930000000006,keda+keda
670,743,2023-03-28 15:17:35.402401,2023-03-28 15:17:58.897,25.9,0.072,0.138,0.018,23.494599,26.128,-2.633400999999999,keda+keda
671,744,2023-03-28 15:17:35.403922,2023-03-28 15:17:51.988,24.9,0.236,0.070,0.009,16.584078,25.215,-8.630921999999998,keda+keda
672,745,2023-03-28 15:17:35.404977,2023-03-28 15:18:07.144,16.2,0.089,0.051,0.011,31.739023,16.350999999999996,15.388023000000004,keda+keda
673,746,2023-03-28 15:17:35.406253,2023-03-28 15:18:00.730,16.4,0.252,0.077,0.023,25.323747,16.752,8.571747000000002,keda+keda
674,747,2023-03-28 15:17:35.407277,2023-03-28 15:17:58.049,20.0,0.151,0.204,0.022,22.641723,20.377,2.264723,keda+keda
675,748,2023-03-28 15:17:36.410889,2023-03-28 15:18:01.735,16.5,0.038,0.187,0.012,25.324111,16.737000000000002,8.587110999999997,keda+keda
676,749,2023-03-28 15:17:36.412393,2023-03-28 15:17:48.074,13.4,0.099,0.232,0.009,11.661607,13.74,-2.078393,keda+keda
677,750,2023-03-28 15:17:36.413583,2023-03-28 15:17:58.650,13.8,0.305,0.079,0.017,22.236417,14.201,8.035416999999999,keda+keda
678,751,2023-03-28 15:17:36.414788,2023-03-28 15:18:01.999,13.5,0.091,0.336,0.051,25.584212,13.978,11.606212000000001,keda+keda
679,752,2023-03-28 15:17:36.415799,2023-03-28 15:17:58.303,12.6,0.077,0.364,0.008,21.887201,13.049,8.838201000000002,keda+keda
680,754,2023-03-28 15:17:37.420847,2023-03-28 15:18:00.632,17.7,0.116,0.250,0.010,23.211153,18.076,5.135152999999999,keda+keda
681,755,2023-03-28 15:17:37.422040,2023-03-28 15:17:59.721,3.75,0.228,0.435,0.036,22.29896,4.449,17.849960000000003,keda+keda
682,756,2023-03-28 15:17:37.423205,2023-03-28 15:18:10.259,3.16,0.067,0.294,0.047,32.835795,3.5680000000000005,29.267794999999996,keda+keda
683,758,2023-03-28 15:17:38.427410,2023-03-28 15:18:10.364,6.46,0.073,0.131,0.014,31.93659,6.678000000000001,25.258589999999998,keda+keda
684,759,2023-03-28 15:17:38.428978,2023-03-28 15:17:55.511,9.45,0.074,0.303,0.058,17.082022,9.885,7.197021999999999,keda+keda
685,760,2023-03-28 15:17:38.431157,2023-03-28 15:18:01.628,7.99,0.101,0.444,0.008,23.196843,8.543000000000001,14.653843,keda+keda
686,761,2023-03-28 15:17:38.432266,2023-03-28 15:18:15.032,19.5,0.069,0.162,0.028,36.599734,19.758999999999997,16.840734,keda+keda
687,762,2023-03-28 15:17:38.433259,2023-03-28 15:18:01.870,19.3,0.061,0.367,0.015,23.436741,19.743000000000002,3.6937409999999993,keda+keda
688,763,2023-03-28 15:17:39.436638,2023-03-28 15:18:11.522,16.2,0.121,0.088,0.034,32.085362,16.442999999999998,15.642362000000006,keda+keda
689,764,2023-03-28 15:17:39.438362,2023-03-28 15:18:01.449,16.4,0.060,0.208,0.014,22.010638,16.681999999999995,5.328638000000005,keda+keda
690,765,2023-03-28 15:17:39.439480,2023-03-28 15:18:01.011,16.5,0.051,0.062,0.086,21.57152,16.698999999999998,4.8725200000000015,keda+keda
691,766,2023-03-28 15:17:39.440481,2023-03-28 15:17:55.885,16.4,0.086,0.093,0.026,16.444519,16.604999999999997,-0.1604809999999972,keda+keda
692,767,2023-03-28 15:17:39.441606,2023-03-28 15:18:13.253,17.8,0.065,0.063,0.019,33.811394,17.947,15.864394,keda+keda
693,768,2023-03-28 15:17:40.444588,2023-03-28 15:18:11.419,20.1,0.086,0.044,0.041,30.974412,20.271,10.703412,keda+keda
694,769,2023-03-28 15:17:40.446326,2023-03-28 15:18:13.476,18.1,0.050,0.081,0.036,33.029674,18.267000000000003,14.762673999999997,keda+keda
695,770,2023-03-28 15:17:40.447455,2023-03-28 15:18:01.161,24.1,0.040,0.094,0.053,20.713545,24.287000000000003,-3.5734550000000027,keda+keda
696,772,2023-03-28 15:17:40.449707,2023-03-28 15:18:12.087,20.5,0.070,0.076,0.036,31.637293,20.682000000000002,10.955292999999998,keda+keda
697,774,2023-03-28 15:17:41.455025,2023-03-28 15:18:01.256,4.81,0.080,0.093,0.013,19.800975,4.9959999999999996,14.804975000000002,keda+keda
698,775,2023-03-28 15:17:41.456078,2023-03-28 15:18:14.305,10.5,0.095,0.060,0.083,32.848922,10.738000000000001,22.110922000000002,keda+keda
699,776,2023-03-28 15:17:41.457197,2023-03-28 15:18:11.675,4.07,0.066,0.195,0.030,30.217803,4.361000000000001,25.856803,keda+keda
700,777,2023-03-28 15:17:41.458337,2023-03-28 15:18:23.414,26.4,0.084,0.044,0.009,41.955663,26.537,15.418663000000002,keda+keda
701,778,2023-03-28 15:17:42.462021,2023-03-28 15:18:16.020,32.6,0.079,0.114,0.011,33.557979,32.804,0.7539790000000011,keda+keda
702,779,2023-03-28 15:17:42.463525,2023-03-28 15:18:23.708,5.63,0.122,0.177,0.012,41.244475,5.940999999999999,35.303475000000006,keda+keda
703,780,2023-03-28 15:17:42.464568,2023-03-28 15:18:21.289,9.51,0.043,0.072,0.014,38.824432,9.638999999999998,29.185432000000006,keda+keda
704,781,2023-03-28 15:17:42.465796,2023-03-28 15:18:15.771,10.3,0.089,0.058,0.008,33.305204,10.455,22.850204000000005,keda+keda
705,782,2023-03-28 15:17:42.466837,2023-03-28 15:17:52.171,10.1,0.054,0.051,0.027,9.704163,10.232,-0.5278369999999999,keda+keda
706,783,2023-03-28 15:17:43.470004,2023-03-28 15:17:59.445,16.2,0.097,0.063,0.023,15.974996,16.383,-0.40800399999999826,keda+keda
707,785,2023-03-28 15:17:43.472958,2023-03-28 15:17:52.272,29.3,0.061,0.200,0.020,8.799042,29.581,-20.781958,keda+keda
708,786,2023-03-28 15:17:43.474177,2023-03-28 15:17:56.148,27.2,0.086,0.135,0.020,12.673823,27.441,-14.767176999999998,keda+keda
709,787,2023-03-28 15:17:43.475197,2023-03-28 15:18:16.566,13.5,0.070,0.130,0.031,33.090803,13.731000000000002,19.359803,keda+keda
710,789,2023-03-28 15:17:44.480435,2023-03-28 15:17:59.189,12.7,0.067,0.056,0.021,14.708565,12.844,1.8645650000000007,keda+keda
711,791,2023-03-28 15:17:44.482798,2023-03-28 15:17:59.317,12.1,0.062,0.318,0.177,14.834202,12.656999999999998,2.177202000000001,keda+keda
712,793,2023-03-28 15:17:45.487574,2023-03-28 15:18:16.364,26.6,0.075,0.054,0.012,30.876426,26.741,4.135425999999999,keda+keda
713,795,2023-03-28 15:17:45.490288,2023-03-28 15:18:15.325,26.7,0.057,0.096,0.024,29.834712,26.877,2.957712000000001,keda+keda
714,796,2023-03-28 15:17:45.491457,2023-03-28 15:17:59.579,26.6,0.053,0.098,0.023,14.087543,26.774,-12.686457,keda+keda
715,800,2023-03-28 15:17:46.498869,2023-03-28 15:18:15.552,16.0,0.081,0.123,0.013,29.053131,16.217000000000002,12.836130999999998,keda+keda
716,804,2023-03-28 15:17:47.506183,2023-03-28 15:17:50.716,16.1,0.164,0.107,0.028,3.209817,16.399,-13.189183,keda+keda
717,805,2023-03-28 15:17:47.507264,2023-03-28 15:18:16.256,26.8,0.108,0.412,0.066,28.748736,27.386,1.3627360000000017,keda+keda
718,806,2023-03-28 15:17:47.508377,2023-03-28 15:18:16.126,3.49,0.077,0.223,0.044,28.617623,3.834,24.783623,keda+keda
719,809,2023-03-28 15:17:48.514707,2023-03-28 15:18:28.681,12.8,0.070,0.095,0.011,40.166293,12.976,27.190293000000004,keda+keda
720,810,2023-03-28 15:17:48.515936,2023-03-28 15:18:29.619,12.7,0.087,0.229,0.015,41.103064,13.030999999999999,28.072064000000005,keda+keda
721,811,2023-03-28 15:17:48.517016,2023-03-28 15:18:21.487,29.1,0.045,0.095,0.008,32.969984,29.248,3.7219839999999955,keda+keda
722,814,2023-03-28 15:17:49.522163,2023-03-28 15:17:53.117,29.3,0.077,0.294,0.016,3.594837,29.687,-26.092163,keda+keda
723,815,2023-03-28 15:17:49.523381,2023-03-28 15:18:28.382,18.3,0.048,0.066,0.015,38.858619,18.429,20.429619,keda+keda
724,817,2023-03-28 15:17:49.525353,2023-03-28 15:18:00.410,30.0,0.058,0.087,0.073,10.884647,30.218,-19.333353000000002,keda+keda
725,818,2023-03-28 15:17:50.529568,2023-03-28 15:18:29.690,31.7,0.069,0.166,0.014,39.160432,31.948999999999998,7.211432000000002,keda+keda
726,824,2023-03-28 15:17:51.539037,2023-03-28 15:17:54.859,29.1,0.083,0.199,0.009,3.319963,29.391000000000002,-26.071037,keda+keda
727,827,2023-03-28 15:17:51.542346,2023-03-28 15:18:00.496,28.1,0.036,0.102,0.017,8.953654,28.255000000000003,-19.301346000000002,keda+keda
728,828,2023-03-28 15:17:52.545896,2023-03-28 15:18:00.272,30.6,0.228,0.151,0.006,7.726104,30.985000000000003,-23.258896000000004,keda+keda
729,830,2023-03-28 15:17:52.548450,2023-03-28 15:18:03.269,27.2,0.049,0.076,0.009,10.72055,27.334,-16.61345,keda+keda
730,834,2023-03-28 15:17:53.555685,2023-03-28 15:18:10.141,27.2,0.039,0.242,0.018,16.585315,27.499000000000002,-10.913685000000001,keda+keda
731,839,2023-03-28 15:17:54.563243,2023-03-28 15:18:28.272,30.7,0.068,0.378,0.010,33.708757,31.156000000000002,2.552756999999996,keda+keda
732,840,2023-03-28 15:17:54.564416,2023-03-28 15:18:11.793,29.4,0.063,0.235,0.028,17.228584,29.725999999999996,-12.497415999999994,keda+keda
733,841,2023-03-28 15:17:54.565520,2023-03-28 15:18:11.933,31.0,0.107,0.406,0.015,17.36748,31.528,-14.160519999999998,keda+keda
