,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
1177,1274,2023-03-30 09:32:48.671262,2023-03-30 09:32:54.990,6.75,0.046,0.068,0.011,6.318738,6.875,-0.5562620000000003,keda+k8shpa
1178,1275,2023-03-30 09:32:49.674032,2023-03-30 09:32:52.581,2.84,0.051,0.041,0.017,2.906968,2.949,-0.04203199999999985,keda+k8shpa
1179,1276,2023-03-30 09:32:50.677584,2023-03-30 09:32:53.621,2.78,0.040,0.080,0.010,2.943416,2.9099999999999997,0.033416000000000334,keda+k8shpa
1180,1277,2023-03-30 09:32:51.681219,2023-03-30 09:32:54.555,6.22,0.037,0.040,0.012,2.873781,6.308999999999999,-3.435218999999999,keda+k8shpa
1181,1278,2023-03-30 09:32:52.685310,2023-03-30 09:32:56.264,3.46,0.033,0.073,0.008,3.57869,3.574,0.004690000000000083,keda+k8shpa
1182,1279,2023-03-30 09:32:53.688683,2023-03-30 09:32:58.138,4.34,0.056,0.092,0.008,4.449317,4.4959999999999996,-0.04668299999999981,keda+k8shpa
1183,1280,2023-03-30 09:32:54.692388,2023-03-30 09:32:59.675,2.85,0.042,0.062,0.013,4.982612,2.9669999999999996,2.015612,keda+k8shpa
1184,1281,2023-03-30 09:32:55.695589,2023-03-30 09:32:58.669,4.86,0.042,0.045,0.012,2.973411,4.959,-1.9855889999999996,keda+k8shpa
1185,1282,2023-03-30 09:32:56.699357,2023-03-30 09:32:59.849,3.05,0.040,0.102,0.007,3.149643,3.199,-0.04935699999999965,keda+k8shpa
1186,1283,2023-03-30 09:32:57.702544,2023-03-30 09:33:01.323,3.52,0.048,0.096,0.012,3.620456,3.676,-0.05554400000000026,keda+k8shpa
1187,1284,2023-03-30 09:32:58.706152,2023-03-30 09:33:03.817,2.92,0.042,0.251,0.010,5.110848,3.2229999999999994,1.8878480000000004,keda+k8shpa
1188,1285,2023-03-30 09:32:59.708936,2023-03-30 09:33:08.366,4.93,0.039,0.051,0.011,8.657064,5.031,3.6260640000000004,keda+k8shpa
1189,1286,2023-03-30 09:33:00.712401,2023-03-30 09:33:03.739,3.01,0.045,0.092,0.009,3.026599,3.1559999999999997,-0.12940099999999966,keda+k8shpa
1190,1287,2023-03-30 09:33:01.715869,2023-03-30 09:33:13.746,2.83,0.052,0.035,0.008,12.030131,2.9250000000000003,9.105131,keda+k8shpa
1191,1288,2023-03-30 09:33:02.719621,2023-03-30 09:33:13.841,2.83,0.037,0.127,0.013,11.121379,3.0069999999999997,8.114379,keda+k8shpa
1192,1289,2023-03-30 09:33:03.724048,2023-03-30 09:33:06.841,8.55,0.045,0.033,0.009,3.116952,8.637,-5.520048000000001,keda+k8shpa
1193,1290,2023-03-30 09:33:04.280627,2023-03-30 09:33:07.237,3.08,0.056,0.247,0.029,2.956373,3.412,-0.4556269999999998,keda+k8shpa
1194,1291,2023-03-30 09:33:04.727232,2023-03-30 09:33:07.650,3.02,0.090,0.044,0.008,2.922768,3.162,-0.2392319999999999,keda+k8shpa
1195,1292,2023-03-30 09:33:05.284132,2023-03-30 09:33:08.479,2.76,0.062,0.172,0.007,3.194868,3.001,0.19386800000000015,keda+k8shpa
1196,1293,2023-03-30 09:33:05.730519,2023-03-30 09:33:11.349,5.44,0.044,0.040,0.016,5.618481,5.54,0.07848100000000002,keda+k8shpa
1197,1294,2023-03-30 09:33:06.286493,2023-03-30 09:33:15.094,3.51,0.041,0.042,0.017,8.807507,3.6099999999999994,5.197507,keda+k8shpa
1198,1295,2023-03-30 09:33:06.733168,2023-03-30 09:33:09.850,2.81,0.054,0.044,0.007,3.116832,2.915,0.201832,keda+k8shpa
1199,1296,2023-03-30 09:33:07.284116,2023-03-30 09:33:14.856,4.36,0.061,0.168,0.008,7.571884,4.597,2.9748839999999994,keda+k8shpa
1200,1297,2023-03-30 09:33:07.289320,2023-03-30 09:33:13.248,5.80,0.065,0.147,0.014,5.95868,6.026000000000001,-0.06732000000000049,keda+k8shpa
1201,1298,2023-03-30 09:33:07.735757,2023-03-30 09:33:10.636,2.85,0.052,0.065,0.014,2.900243,2.981,-0.08075699999999975,keda+k8shpa
1202,1299,2023-03-30 09:33:08.286586,2023-03-30 09:33:12.767,10.9,0.052,0.045,0.009,4.480414,11.006,-6.5255860000000006,keda+k8shpa
1203,1300,2023-03-30 09:33:08.291543,2023-03-30 09:33:18.855,11.9,0.055,0.062,0.026,10.563457,12.043,-1.4795429999999996,keda+k8shpa
1204,1301,2023-03-30 09:33:08.739651,2023-03-30 09:33:12.381,4.88,0.055,0.041,0.011,3.641349,4.987,-1.3456510000000002,keda+k8shpa
1205,1302,2023-03-30 09:33:09.290211,2023-03-30 09:33:14.326,7.42,0.036,0.154,0.012,5.035789,7.621999999999999,-2.5862109999999987,keda+k8shpa
1206,1303,2023-03-30 09:33:09.294612,2023-03-30 09:33:18.974,8.70,0.044,0.079,0.034,9.679388,8.857000000000001,0.8223879999999983,keda+k8shpa
1207,1304,2023-03-30 09:33:09.742650,2023-03-30 09:33:12.679,4.17,0.068,0.056,0.019,2.93635,4.313,-1.3766499999999997,keda+k8shpa
1208,1305,2023-03-30 09:33:10.292893,2023-03-30 09:33:13.353,3.01,0.042,0.036,0.008,3.060107,3.0959999999999996,-0.03589299999999973,keda+k8shpa
1209,1306,2023-03-30 09:33:10.297111,2023-03-30 09:33:21.540,3.00,0.034,0.038,0.020,11.242889,3.0919999999999996,8.150889,keda+k8shpa
1210,1307,2023-03-30 09:33:10.745677,2023-03-30 09:33:20.389,3.65,0.081,0.113,0.016,9.643323,3.86,5.783323000000001,keda+k8shpa
1211,1308,2023-03-30 09:33:11.295694,2023-03-30 09:33:17.911,6.41,0.042,0.117,0.012,6.615306,6.5809999999999995,0.034306000000000836,keda+k8shpa
1212,1309,2023-03-30 09:33:11.299874,2023-03-30 09:33:15.638,10.3,0.033,0.065,0.010,4.338126,10.408,-6.0698739999999995,keda+k8shpa
1213,1310,2023-03-30 09:33:11.748336,2023-03-30 09:33:21.971,9.52,0.075,0.043,0.016,10.222664,9.653999999999998,0.5686640000000018,keda+k8shpa
1214,1311,2023-03-30 09:33:12.298233,2023-03-30 09:33:19.386,6.96,0.059,0.045,0.007,7.087767,7.071,0.016767000000000643,keda+k8shpa
1215,1312,2023-03-30 09:33:12.302365,2023-03-30 09:33:22.145,5.39,0.067,0.071,0.010,9.842635,5.537999999999999,4.304635,keda+k8shpa
1216,1313,2023-03-30 09:33:12.751821,2023-03-30 09:33:15.920,6.86,0.040,0.100,0.011,3.168179,7.011,-3.8428210000000003,keda+k8shpa
1217,1314,2023-03-30 09:33:13.300893,2023-03-30 09:33:20.282,9.53,0.059,0.086,0.009,6.981107,9.684,-2.7028929999999995,keda+k8shpa
1218,1315,2023-03-30 09:33:13.305036,2023-03-30 09:33:17.102,5.89,0.041,0.048,0.008,3.796964,5.987,-2.190036,keda+k8shpa
1219,1316,2023-03-30 09:33:13.754517,2023-03-30 09:33:16.888,4.94,0.044,0.044,0.010,3.133483,5.037999999999999,-1.9045169999999993,keda+k8shpa
1220,1317,2023-03-30 09:33:14.303507,2023-03-30 09:33:20.450,11.1,0.041,0.077,0.009,6.146493,11.227,-5.080507,keda+k8shpa
1221,1318,2023-03-30 09:33:14.307812,2023-03-30 09:33:19.858,4.46,0.082,1.539,0.009,5.550188,6.09,-0.5398119999999995,keda+k8shpa
1222,1319,2023-03-30 09:33:14.757739,2023-03-30 09:33:22.618,10.0,0.033,0.036,0.019,7.860261,10.088,-2.227738999999999,keda+k8shpa
1223,1320,2023-03-30 09:33:15.305946,2023-03-30 09:33:23.133,9.67,0.061,0.052,0.010,7.827054,9.793,-1.9659459999999989,keda+k8shpa
1224,1321,2023-03-30 09:33:15.310384,2023-03-30 09:33:23.951,7.73,0.036,0.047,0.020,8.640616,7.832999999999999,0.8076160000000003,keda+k8shpa
1225,1322,2023-03-30 09:33:15.760966,2023-03-30 09:33:24.133,7.74,0.043,0.069,0.011,8.372034,7.863,0.5090339999999989,keda+k8shpa
1226,1323,2023-03-30 09:33:16.308968,2023-03-30 09:33:21.354,5.04,0.037,0.040,0.008,5.045032,5.125,-0.07996800000000004,keda+k8shpa
1227,1324,2023-03-30 09:33:16.313021,2023-03-30 09:33:30.512,8.50,0.040,0.162,0.010,14.198979,8.712,5.486979,keda+k8shpa
1228,1325,2023-03-30 09:33:16.764469,2023-03-30 09:33:27.657,8.25,0.080,0.039,0.013,10.892531,8.382,2.5105310000000003,keda+k8shpa
1229,1326,2023-03-30 09:33:17.311629,2023-03-30 09:33:21.906,3.09,0.045,0.102,0.009,4.594371,3.2459999999999996,1.3483710000000002,keda+k8shpa
1230,1327,2023-03-30 09:33:17.315065,2023-03-30 09:33:29.157,4.60,0.047,0.037,0.009,11.841935,4.693,7.148935,keda+k8shpa
1231,1328,2023-03-30 09:33:17.768067,2023-03-30 09:33:28.067,2.93,0.157,0.075,0.012,10.298933,3.1740000000000004,7.1249329999999995,keda+k8shpa
1232,1329,2023-03-30 09:33:18.314890,2023-03-30 09:33:23.467,3.82,0.063,0.037,0.010,5.15211,3.9299999999999997,1.2221100000000007,keda+k8shpa
1233,1330,2023-03-30 09:33:18.317059,2023-03-30 09:33:29.242,3.04,0.059,0.186,0.009,10.924941,3.294,7.630941,keda+k8shpa
1234,1331,2023-03-30 09:33:18.776764,2023-03-30 09:33:32.975,5.13,0.035,0.040,0.020,14.198236,5.225,8.973236,keda+k8shpa
1235,1332,2023-03-30 09:33:19.320795,2023-03-30 09:33:28.410,10.7,0.043,0.094,0.011,9.089205,10.847999999999997,-1.7587949999999974,keda+k8shpa
1236,1333,2023-03-30 09:33:19.321999,2023-03-30 09:33:31.833,10.1,0.044,0.087,0.025,12.511001,10.256,2.255001,keda+k8shpa
1237,1334,2023-03-30 09:33:19.780766,2023-03-30 09:33:41.255,2.85,0.071,0.051,0.018,21.474234,2.99,18.484234,keda+k8shpa
1238,1335,2023-03-30 09:33:20.324728,2023-03-30 09:33:28.860,8.92,0.038,0.947,0.010,8.535272,9.915,-1.3797279999999983,keda+k8shpa
1239,1336,2023-03-30 09:33:20.326185,2023-03-30 09:33:25.068,8.43,0.047,0.307,0.010,4.741815,8.794,-4.052185000000001,keda+k8shpa
1240,1337,2023-03-30 09:33:20.783379,2023-03-30 09:33:42.255,7.07,0.068,0.036,0.010,21.471621,7.183999999999999,14.287621,keda+k8shpa
1241,1338,2023-03-30 09:33:21.329369,2023-03-30 09:33:24.646,11.7,0.069,0.036,0.008,3.316631,11.812999999999999,-8.496368999999998,keda+k8shpa
1242,1339,2023-03-30 09:33:21.330516,2023-03-30 09:33:26.642,10.7,0.065,0.090,0.006,5.311484,10.860999999999999,-5.549515999999999,keda+k8shpa
1243,1340,2023-03-30 09:33:21.786337,2023-03-30 09:33:29.035,3.04,0.052,0.065,0.010,7.248663,3.167,4.081663,keda+k8shpa
1244,1341,2023-03-30 09:33:22.332448,2023-03-30 09:33:26.287,14.0,0.047,0.041,0.008,3.954552,14.096,-10.141448,keda+k8shpa
1245,1342,2023-03-30 09:33:22.333737,2023-03-30 09:33:25.450,3.06,0.041,0.037,0.013,3.116263,3.151,-0.034736999999999796,keda+k8shpa
1246,1343,2023-03-30 09:33:22.789503,2023-03-30 09:33:32.531,2.80,0.115,0.070,0.016,9.741497,3.001,6.740497000000001,keda+k8shpa
1247,1344,2023-03-30 09:33:23.336568,2023-03-30 09:33:26.506,4.57,0.064,1.000,0.012,3.169432,5.646,-2.476568,keda+k8shpa
1248,1345,2023-03-30 09:33:23.337696,2023-03-30 09:33:37.512,3.15,0.088,0.037,0.011,14.174304,3.286,10.888304,keda+k8shpa
1249,1346,2023-03-30 09:33:23.792391,2023-03-30 09:33:38.054,12.3,0.066,0.121,0.009,14.261609,12.496000000000002,1.7656089999999978,keda+k8shpa
1250,1347,2023-03-30 09:33:24.339790,2023-03-30 09:33:38.409,9.60,0.050,0.045,0.014,14.06921,9.709,4.36021,keda+k8shpa
1251,1348,2023-03-30 09:33:24.341773,2023-03-30 09:33:42.375,14.0,0.054,0.071,0.006,18.033227,14.131,3.902227,keda+k8shpa
1252,1349,2023-03-30 09:33:24.795414,2023-03-30 09:33:38.499,4.76,0.035,0.058,0.010,13.703586,4.8629999999999995,8.840586,keda+k8shpa
1253,1350,2023-03-30 09:33:25.344881,2023-03-30 09:33:28.325,3.99,0.142,0.065,0.009,2.980119,4.206000000000001,-1.225881000000001,keda+k8shpa
1254,1351,2023-03-30 09:33:25.346649,2023-03-30 09:33:51.973,4.33,0.046,0.037,0.007,26.626351,4.42,22.206350999999998,keda+k8shpa
1255,1352,2023-03-30 09:33:25.799611,2023-03-30 09:33:44.454,2.93,0.038,0.070,0.007,18.654389,3.045,15.609388999999998,keda+k8shpa
1256,1353,2023-03-30 09:33:26.349894,2023-03-30 09:33:31.078,3.13,0.036,0.037,0.016,4.728106,3.219,1.5091060000000005,keda+k8shpa
1257,1354,2023-03-30 09:33:26.351639,2023-03-30 09:33:29.574,4.37,0.043,0.041,0.006,3.222361,4.460000000000001,-1.237639000000001,keda+k8shpa
1258,1355,2023-03-30 09:33:26.802903,2023-03-30 09:33:52.665,2.90,0.046,0.102,0.009,25.862097,3.0569999999999995,22.805097,keda+k8shpa
1259,1356,2023-03-30 09:33:27.355532,2023-03-30 09:33:30.632,7.60,0.040,0.093,0.009,3.276468,7.742,-4.465532,keda+k8shpa
1260,1357,2023-03-30 09:33:27.356752,2023-03-30 09:33:53.172,6.78,0.078,0.040,0.010,25.815248,6.908,18.907248,keda+k8shpa
1261,1358,2023-03-30 09:33:27.806504,2023-03-30 09:33:30.771,6.07,0.051,0.172,0.007,2.964496,6.3,-3.335504,keda+k8shpa
1262,1359,2023-03-30 09:33:28.359595,2023-03-30 09:33:33.255,14.0,0.036,0.038,0.013,4.895405,14.087,-9.191595,keda+k8shpa
1263,1360,2023-03-30 09:33:28.360930,2023-03-30 09:33:31.656,14.1,0.037,0.041,0.009,3.29507,14.187000000000001,-10.891930000000002,keda+k8shpa
1264,1361,2023-03-30 09:33:28.809894,2023-03-30 09:33:36.580,13.4,0.037,0.234,0.025,7.770106,13.696000000000002,-5.925894000000001,keda+k8shpa
1265,1362,2023-03-30 09:33:29.363626,2023-03-30 09:33:42.514,13.9,0.039,0.042,0.019,13.150374,14.0,-0.8496260000000007,keda+k8shpa
1266,1363,2023-03-30 09:33:29.364898,2023-03-30 09:33:41.384,3.49,0.042,0.063,0.010,12.019102,3.605,8.414102,keda+k8shpa
1267,1364,2023-03-30 09:33:29.812837,2023-03-30 09:33:36.736,4.58,0.079,1.565,0.008,6.923163,6.231999999999999,0.6911630000000004,keda+k8shpa
1268,1365,2023-03-30 09:33:30.367619,2023-03-30 09:33:34.541,3.02,0.091,0.048,0.012,4.173381,3.1710000000000003,1.0023809999999997,keda+k8shpa
1269,1366,2023-03-30 09:33:30.369231,2023-03-30 09:33:34.888,5.08,0.075,0.036,0.010,4.518769,5.201,-0.6822309999999998,keda+k8shpa
1270,1367,2023-03-30 09:33:30.815721,2023-03-30 09:33:37.072,8.85,0.037,0.058,0.012,6.256279,8.957,-2.7007210000000006,keda+k8shpa
1271,1368,2023-03-30 09:33:31.372365,2023-03-30 09:33:40.340,21.3,0.034,0.171,0.020,8.967635,21.525,-12.557364999999999,keda+k8shpa
1272,1369,2023-03-30 09:33:31.373518,2023-03-30 09:33:52.763,11.8,0.032,0.050,0.012,21.389482,11.894000000000002,9.495481999999999,keda+k8shpa
1273,1370,2023-03-30 09:33:31.819256,2023-03-30 09:33:36.342,4.51,0.051,0.062,0.007,4.522744,4.63,-0.10725599999999957,keda+k8shpa
1274,1371,2023-03-30 09:33:32.375988,2023-03-30 09:33:35.438,21.3,0.067,0.036,0.008,3.062012,21.411,-18.348988000000002,keda+k8shpa
1275,1372,2023-03-30 09:33:32.377295,2023-03-30 09:33:46.459,17.8,0.041,0.066,0.007,14.081705,17.914,-3.832295000000002,keda+k8shpa
1276,1373,2023-03-30 09:33:32.823284,2023-03-30 09:33:36.176,12.8,0.043,0.040,0.007,3.352716,12.889999999999999,-9.537284,keda+k8shpa
1277,1374,2023-03-30 09:33:33.380449,2023-03-30 09:33:52.282,3.72,0.043,0.082,0.009,18.901551,3.854,15.047551000000002,keda+k8shpa
1278,1375,2023-03-30 09:33:33.381652,2023-03-30 09:33:36.457,18.5,0.048,0.034,0.013,3.075348,18.595,-15.519651999999999,keda+k8shpa
1279,1376,2023-03-30 09:33:33.826471,2023-03-30 09:33:48.362,6.90,0.046,0.055,0.007,14.535529,7.008,7.527529,keda+k8shpa
1280,1377,2023-03-30 09:33:34.384514,2023-03-30 09:33:39.131,3.34,0.047,0.039,0.008,4.746486,3.434,1.3124859999999998,keda+k8shpa
1281,1378,2023-03-30 09:33:34.385829,2023-03-30 09:33:39.639,7.68,0.067,0.060,0.012,5.253171,7.818999999999999,-2.565828999999999,keda+k8shpa
1282,1379,2023-03-30 09:33:34.828945,2023-03-30 09:33:49.896,13.8,0.058,0.034,0.009,15.067055,13.901000000000002,1.1660549999999983,keda+k8shpa
1283,1380,2023-03-30 09:33:35.389031,2023-03-30 09:33:39.000,7.31,0.086,0.058,0.012,3.610969,7.465999999999999,-3.8550309999999994,keda+k8shpa
1284,1381,2023-03-30 09:33:35.390399,2023-03-30 09:34:06.767,7.06,0.080,0.036,0.013,31.376601,7.188999999999999,24.187601,keda+k8shpa
1285,1382,2023-03-30 09:33:35.832361,2023-03-30 09:34:07.358,3.06,0.043,0.068,0.018,31.525639,3.189,28.336639,keda+k8shpa
1286,1383,2023-03-30 09:33:36.393307,2023-03-30 09:33:39.544,3.54,0.084,0.041,0.013,3.150693,3.678,-0.527307,keda+k8shpa
1287,1384,2023-03-30 09:33:36.394479,2023-03-30 09:33:54.784,14.3,0.062,0.058,0.023,18.389521,14.443,3.946520999999999,keda+k8shpa
1288,1385,2023-03-30 09:33:36.835387,2023-03-30 09:33:41.471,4.02,0.075,0.038,0.007,4.635613,4.14,0.4956130000000005,keda+k8shpa
1289,1386,2023-03-30 09:33:37.396589,2023-03-30 09:33:54.885,3.18,0.062,0.605,0.012,17.488411,3.859,13.629411,keda+k8shpa
1290,1387,2023-03-30 09:33:37.397876,2023-03-30 09:33:51.263,14.9,0.055,0.041,0.027,13.865124,15.023,-1.157876,keda+k8shpa
1291,1388,2023-03-30 09:33:37.838702,2023-03-30 09:33:51.373,13.7,0.091,0.056,0.014,13.534298,13.860999999999997,-0.3267019999999974,keda+k8shpa
1292,1389,2023-03-30 09:33:38.400474,2023-03-30 09:33:45.442,13.3,0.046,0.035,0.009,7.041526,13.39,-6.348474,keda+k8shpa
1293,1390,2023-03-30 09:33:38.401611,2023-03-30 09:33:46.303,12.7,0.038,0.100,0.011,7.901389,12.848999999999998,-4.947610999999998,keda+k8shpa
1294,1391,2023-03-30 09:33:38.843312,2023-03-30 09:33:51.671,26.4,0.035,0.039,0.017,12.827688,26.491,-13.663312,keda+k8shpa
1295,1392,2023-03-30 09:33:39.404309,2023-03-30 09:33:46.857,6.15,0.042,0.058,0.012,7.452691,6.262,1.1906910000000002,keda+k8shpa
1296,1393,2023-03-30 09:33:39.405699,2023-03-30 09:34:07.078,18.7,0.084,0.072,0.019,27.672301,18.874999999999996,8.797301000000004,keda+k8shpa
1297,1394,2023-03-30 09:33:39.845900,2023-03-30 09:33:47.082,11.7,0.039,0.083,0.016,7.2361,11.838,-4.601899999999999,keda+k8shpa
1298,1395,2023-03-30 09:33:40.408867,2023-03-30 09:33:52.369,25.7,0.058,0.036,0.011,11.960133,25.805,-13.844866999999999,keda+k8shpa
1299,1396,2023-03-30 09:33:40.410292,2023-03-30 09:33:44.262,21.1,0.038,0.060,0.008,3.851708,21.206,-17.354292,keda+k8shpa
1300,1397,2023-03-30 09:33:40.848516,2023-03-30 09:33:58.767,6.09,0.048,0.034,0.021,17.918484,6.193,11.725484,keda+k8shpa
1301,1398,2023-03-30 09:33:41.413497,2023-03-30 09:33:58.056,2.82,0.035,0.175,0.008,16.642503,3.038,13.604503000000001,keda+k8shpa
1302,1399,2023-03-30 09:33:41.414860,2023-03-30 09:33:58.680,25.4,0.054,0.041,0.016,17.26514,25.510999999999996,-8.245859999999997,keda+k8shpa
1303,1400,2023-03-30 09:33:41.851243,2023-03-30 09:33:58.255,3.02,0.087,0.420,0.011,16.403757,3.5380000000000003,12.865756999999999,keda+k8shpa
1304,1401,2023-03-30 09:33:42.418053,2023-03-30 09:33:55.974,18.1,0.075,0.043,0.024,13.555947,18.242,-4.686053000000001,keda+k8shpa
1305,1402,2023-03-30 09:33:42.419634,2023-03-30 09:33:45.933,17.3,0.111,0.068,0.017,3.513366,17.496000000000002,-13.982634000000003,keda+k8shpa
1306,1403,2023-03-30 09:33:42.854675,2023-03-30 09:34:07.171,10.0,0.057,0.041,0.013,24.316325,10.111,14.205324999999998,keda+k8shpa
1307,1404,2023-03-30 09:33:43.423437,2023-03-30 09:33:56.363,13.4,0.063,0.097,0.015,12.939563,13.575000000000001,-0.6354370000000014,keda+k8shpa
1308,1405,2023-03-30 09:33:43.424866,2023-03-30 09:33:47.272,7.23,0.050,0.046,0.011,3.847134,7.337000000000001,-3.4898660000000006,keda+k8shpa
1309,1406,2023-03-30 09:33:43.858222,2023-03-30 09:33:47.194,12.7,0.086,0.076,0.021,3.335778,12.883000000000001,-9.547222000000001,keda+k8shpa
1310,1407,2023-03-30 09:33:44.427846,2023-03-30 09:33:59.353,7.77,0.055,0.039,0.030,14.925154,7.893999999999999,7.031154,keda+k8shpa
1311,1408,2023-03-30 09:33:44.428988,2023-03-30 09:34:08.584,3.94,0.055,0.180,0.017,24.155012,4.192,19.963012,keda+k8shpa
1312,1409,2023-03-30 09:33:44.861465,2023-03-30 09:33:55.087,16.5,0.047,0.038,0.008,10.225535,16.593,-6.367464999999999,keda+k8shpa
1313,1410,2023-03-30 09:33:45.431986,2023-03-30 09:33:49.598,10.2,0.062,0.061,0.013,4.166014,10.335999999999999,-6.169985999999999,keda+k8shpa
1314,1411,2023-03-30 09:33:45.433547,2023-03-30 09:34:01.787,16.2,0.054,0.038,0.012,16.353453,16.304,0.04945299999999975,keda+k8shpa
1315,1412,2023-03-30 09:33:45.865000,2023-03-30 09:33:52.151,17.0,0.183,0.073,0.007,6.286,17.263,-10.977000000000002,keda+k8shpa
1316,1413,2023-03-30 09:33:46.436705,2023-03-30 09:33:49.801,17.6,0.040,0.034,0.011,3.364295,17.685,-14.320704999999998,keda+k8shpa
1317,1414,2023-03-30 09:33:46.438207,2023-03-30 09:33:52.874,11.0,0.038,0.053,0.021,6.435793,11.112000000000002,-4.676207000000002,keda+k8shpa
1318,1415,2023-03-30 09:33:46.872732,2023-03-30 09:33:59.273,12.2,0.047,0.059,0.012,12.400268,12.318,0.0822680000000009,keda+k8shpa
1319,1416,2023-03-30 09:33:47.441166,2023-03-30 09:34:20.305,14.7,0.079,0.076,0.010,32.863834,14.865,17.998833999999995,keda+k8shpa
1320,1417,2023-03-30 09:33:47.442606,2023-03-30 09:33:58.953,3.35,0.059,0.033,0.005,11.510394,3.447,8.063393999999999,keda+k8shpa
1321,1418,2023-03-30 09:33:47.876313,2023-03-30 09:33:58.577,8.06,0.082,0.200,0.013,10.700687,8.355,2.345687,keda+k8shpa
1322,1419,2023-03-30 09:33:48.445865,2023-03-30 09:34:01.976,16.1,0.067,0.037,0.024,13.530135,16.228,-2.697865000000002,keda+k8shpa
1323,1420,2023-03-30 09:33:48.447307,2023-03-30 09:34:08.137,13.4,0.078,0.212,0.008,19.689693,13.697999999999999,5.991693,keda+k8shpa
1324,1421,2023-03-30 09:33:48.879824,2023-03-30 09:33:56.246,12.4,0.059,0.055,0.007,7.366176,12.520999999999999,-5.154823999999999,keda+k8shpa
1325,1422,2023-03-30 09:33:49.450320,2023-03-30 09:33:57.382,2.83,0.096,0.064,0.033,7.93168,3.023,4.90868,keda+k8shpa
1326,1423,2023-03-30 09:33:49.451849,2023-03-30 09:34:02.134,10.9,0.360,0.037,0.015,12.682151,11.312000000000001,1.3701509999999981,keda+k8shpa
1327,1424,2023-03-30 09:33:49.883163,2023-03-30 09:33:52.978,11.9,0.092,0.084,0.013,3.094837,12.089,-8.994163,keda+k8shpa
1328,1425,2023-03-30 09:33:50.456672,2023-03-30 09:34:08.649,9.75,0.044,0.043,0.014,18.192328,9.850999999999999,8.341328,keda+k8shpa
1329,1426,2023-03-30 09:33:50.458114,2023-03-30 09:34:21.414,9.46,0.055,0.288,0.012,30.955886,9.815000000000001,21.140886,keda+k8shpa
1330,1427,2023-03-30 09:33:50.886751,2023-03-30 09:34:03.074,9.18,0.066,0.042,0.010,12.187249,9.298,2.8892489999999995,keda+k8shpa
1331,1428,2023-03-30 09:33:51.461399,2023-03-30 09:34:08.963,3.40,0.047,0.079,0.017,17.501601,3.543,13.958601000000002,keda+k8shpa
1332,1429,2023-03-30 09:33:51.462886,2023-03-30 09:33:54.682,30.9,0.036,0.041,0.013,3.219114,30.990000000000002,-27.770886,keda+k8shpa
1333,1430,2023-03-30 09:33:51.890658,2023-03-30 09:34:02.971,5.25,0.056,0.076,0.009,11.080342,5.391,5.689342,keda+k8shpa
1334,1432,2023-03-30 09:33:52.467753,2023-03-30 09:34:12.674,27.4,0.041,0.042,0.014,20.206247,27.497,-7.290752999999999,keda+k8shpa
1335,1433,2023-03-30 09:33:52.894288,2023-03-30 09:34:08.357,24.2,0.046,0.088,0.007,15.462712,24.341,-8.878288000000001,keda+k8shpa
1336,1434,2023-03-30 09:33:53.470823,2023-03-30 09:33:57.549,31.3,0.058,0.041,0.009,4.078177,31.408,-27.329823,keda+k8shpa
1337,1435,2023-03-30 09:33:53.472409,2023-03-30 09:34:01.702,19.5,0.039,0.103,0.012,8.229591,19.654000000000003,-11.424409000000004,keda+k8shpa
1338,1436,2023-03-30 09:33:53.897889,2023-03-30 09:34:21.313,11.5,0.055,0.034,0.007,27.415111,11.596,15.819111,keda+k8shpa
1339,1438,2023-03-30 09:33:54.477114,2023-03-30 09:34:04.398,15.2,0.077,0.420,0.008,9.920886,15.704999999999998,-5.784113999999999,keda+k8shpa
1340,1439,2023-03-30 09:33:54.901221,2023-03-30 09:34:04.497,12.6,0.049,0.037,0.009,9.595779,12.695,-3.099221,keda+k8shpa
1341,1440,2023-03-30 09:33:55.479621,2023-03-30 09:34:12.059,23.7,0.061,0.055,0.008,16.579379,23.823999999999998,-7.244620999999999,keda+k8shpa
1342,1441,2023-03-30 09:33:55.481275,2023-03-30 09:34:08.438,17.7,0.048,0.041,0.011,12.956725,17.799999999999997,-4.843274999999997,keda+k8shpa
1343,1442,2023-03-30 09:33:55.904668,2023-03-30 09:34:05.249,4.69,0.061,1.057,0.013,9.344332,5.821,3.523332,keda+k8shpa
1344,1443,2023-03-30 09:33:56.484085,2023-03-30 09:34:34.534,3.54,0.034,0.034,0.007,38.049915,3.6149999999999998,34.434915,keda+k8shpa
1345,1444,2023-03-30 09:33:56.485580,2023-03-30 09:34:08.239,17.2,0.061,0.063,0.007,11.75342,17.331,-5.577579999999999,keda+k8shpa
1346,1445,2023-03-30 09:33:56.908013,2023-03-30 09:34:00.412,12.0,0.075,0.050,0.012,3.503987,12.137,-8.633013,keda+k8shpa
1347,1447,2023-03-30 09:33:57.490158,2023-03-30 09:34:09.668,12.9,0.061,0.159,0.025,12.177842,13.145000000000001,-0.9671580000000013,keda+k8shpa
1348,1448,2023-03-30 09:33:57.911658,2023-03-30 09:34:14.040,16.4,0.044,0.036,0.031,16.128342,16.511,-0.3826579999999993,keda+k8shpa
1349,1449,2023-03-30 09:33:58.493154,2023-03-30 09:34:11.559,3.11,0.043,0.037,0.011,13.065846,3.201,9.864846,keda+k8shpa
