,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
1165,1228,2023-03-30 10:57:26.584202,2023-03-30 10:57:35.584,2.91,0.031,0.033,0.011,8.999798,2.9850000000000003,6.014798,no+keda
1166,1229,2023-03-30 10:57:27.587297,2023-03-30 10:57:30.424,12.9,0.039,0.036,0.008,2.836703,12.982999999999999,-10.146296999999999,no+keda
1167,1230,2023-03-30 10:57:28.590398,2023-03-30 10:57:31.466,8.81,0.045,0.087,0.010,2.875602,8.952,-6.076397999999999,no+keda
1168,1231,2023-03-30 10:57:29.594351,2023-03-30 10:57:37.932,10.8,0.042,0.074,0.011,8.337649,10.927,-2.589350999999999,no+keda
1169,1232,2023-03-30 10:57:30.597663,2023-03-30 10:57:33.607,5.04,0.035,0.063,0.013,3.009337,5.151,-2.141663,no+keda
1170,1233,2023-03-30 10:57:31.600715,2023-03-30 10:57:36.739,2.81,0.034,0.037,0.008,5.138285,2.889,2.249285,no+keda
1171,1234,2023-03-30 10:57:32.604636,2023-03-30 10:57:40.732,8.21,0.042,0.131,0.010,8.127364,8.393,-0.26563600000000065,no+keda
1172,1235,2023-03-30 10:57:33.608183,2023-03-30 10:57:40.872,2.74,0.038,0.058,0.008,7.263817,2.844,4.419817,no+keda
1173,1236,2023-03-30 10:57:34.610940,2023-03-30 10:57:37.527,2.77,0.039,0.070,0.010,2.91606,2.889,0.027060000000000084,no+keda
1174,1237,2023-03-30 10:57:35.613939,2023-03-30 10:57:38.486,2.82,0.047,0.092,0.014,2.872061,2.973,-0.10093899999999989,no+keda
1175,1238,2023-03-30 10:57:36.618465,2023-03-30 10:57:39.487,8.01,0.035,0.171,0.012,2.868535,8.228,-5.359465,no+keda
1176,1239,2023-03-30 10:57:37.621597,2023-03-30 10:57:40.534,7.17,0.036,0.040,0.009,2.912403,7.255,-4.342597,no+keda
1177,1240,2023-03-30 10:57:38.625070,2023-03-30 10:57:41.514,2.76,0.041,0.042,0.008,2.88893,2.8509999999999995,0.037930000000000685,no+keda
1178,1241,2023-03-30 10:57:39.628093,2023-03-30 10:57:43.116,3.40,0.047,0.097,0.008,3.487907,3.552,-0.06409300000000018,no+keda
1179,1242,2023-03-30 10:57:40.631174,2023-03-30 10:57:45.416,2.81,0.035,0.108,0.008,4.784826,2.9610000000000003,1.8238259999999995,no+keda
1180,1243,2023-03-30 10:57:41.634373,2023-03-30 10:57:44.558,4.69,0.038,0.052,0.008,2.923627,4.788,-1.864373,no+keda
1181,1244,2023-03-30 10:57:42.637746,2023-03-30 10:57:45.641,2.91,0.046,0.066,0.012,3.003254,3.034,-0.030745999999999718,no+keda
1182,1245,2023-03-30 10:57:43.641283,2023-03-30 10:57:46.670,2.93,0.040,0.054,0.008,3.028717,3.032,-0.003283000000000147,no+keda
1183,1246,2023-03-30 10:57:44.644304,2023-03-30 10:57:48.540,3.79,0.038,0.085,0.011,3.895696,3.924,-0.028303999999999885,no+keda
1184,1247,2023-03-30 10:57:45.647334,2023-03-30 10:57:48.638,2.90,0.053,0.098,0.008,2.990666,3.0589999999999997,-0.06833399999999967,no+keda
1185,1248,2023-03-30 10:57:46.650463,2023-03-30 10:57:49.580,2.82,0.051,0.153,0.012,2.929537,3.036,-0.1064630000000002,no+keda
1186,1249,2023-03-30 10:57:47.653656,2023-03-30 10:57:51.082,3.30,0.038,0.036,0.012,3.428344,3.3859999999999997,0.04234400000000038,no+keda
1187,1250,2023-03-30 10:57:48.657223,2023-03-30 10:57:51.638,2.89,0.041,0.082,0.008,2.980777,3.021,-0.04022300000000012,no+keda
1188,1251,2023-03-30 10:57:49.661178,2023-03-30 10:57:52.772,3.00,0.038,0.111,0.009,3.110822,3.158,-0.04717799999999972,no+keda
1189,1252,2023-03-30 10:57:50.665124,2023-03-30 10:57:53.513,2.74,0.045,0.117,0.007,2.847876,2.9090000000000003,-0.0611240000000004,no+keda
1190,1253,2023-03-30 10:57:51.668134,2023-03-30 10:57:59.321,2.72,0.035,0.038,0.007,7.652866,2.8000000000000003,4.852866000000001,no+keda
1191,1254,2023-03-30 10:57:52.672208,2023-03-30 10:57:59.384,2.69,0.038,0.118,0.010,6.711792,2.8559999999999994,3.8557920000000006,no+keda
1192,1255,2023-03-30 10:57:53.675997,2023-03-30 10:57:56.515,2.78,0.045,0.056,0.011,2.839003,2.892,-0.05299699999999996,no+keda
1193,1256,2023-03-30 10:57:54.679056,2023-03-30 10:57:57.690,7.56,0.041,0.079,0.017,3.010944,7.697,-4.686056000000001,no+keda
1194,1257,2023-03-30 10:57:55.683188,2023-03-30 10:57:58.547,6.58,0.039,0.319,0.011,2.863812,6.949,-4.0851880000000005,no+keda
1195,1258,2023-03-30 10:57:56.687248,2023-03-30 10:58:00.394,3.59,0.041,0.042,0.009,3.706752,3.6819999999999995,0.02475200000000033,no+keda
1196,1259,2023-03-30 10:57:57.690328,2023-03-30 10:58:00.653,2.86,0.039,0.227,0.011,2.962672,3.137,-0.17432800000000004,no+keda
1197,1260,2023-03-30 10:57:58.693953,2023-03-30 10:58:01.620,2.84,0.033,0.270,0.008,2.926047,3.151,-0.22495299999999974,no+keda
1198,1261,2023-03-30 10:57:59.698460,2023-03-30 10:58:02.611,2.79,0.190,0.033,0.013,2.91254,3.026,-0.1134599999999999,no+keda
1199,1262,2023-03-30 10:58:00.701708,2023-03-30 10:58:04.276,3.48,0.033,0.208,0.011,3.574292,3.732,-0.1577080000000004,no+keda
1200,1263,2023-03-30 10:58:01.705737,2023-03-30 10:58:04.828,3.03,0.041,0.047,0.009,3.122263,3.127,-0.004736999999999991,no+keda
1201,1264,2023-03-30 10:58:02.710792,2023-03-30 10:58:05.654,2.82,0.036,0.104,0.011,2.943208,2.971,-0.02779200000000026,no+keda
1202,1265,2023-03-30 10:58:03.714618,2023-03-30 10:58:09.090,2.79,0.040,0.037,0.012,5.375382,2.879,2.496382,no+keda
1203,1266,2023-03-30 10:58:04.718707,2023-03-30 10:58:07.609,5.29,0.035,0.048,0.011,2.890293,5.384,-2.4937070000000006,no+keda
1204,1267,2023-03-30 10:58:05.722874,2023-03-30 10:58:10.638,2.96,0.040,0.040,0.009,4.915126,3.049,1.866126,no+keda
1205,1268,2023-03-30 10:58:06.726119,2023-03-30 10:58:09.781,2.68,0.034,0.153,0.007,3.054881,2.874,0.18088099999999985,no+keda
1206,1269,2023-03-30 10:58:07.730216,2023-03-30 10:58:10.494,4.81,0.146,0.116,0.005,2.763784,5.076999999999999,-2.3132159999999993,no+keda
1207,1270,2023-03-30 10:58:08.733787,2023-03-30 10:58:11.685,2.83,0.038,0.046,0.009,2.951213,2.9229999999999996,0.028213000000000488,no+keda
1208,1271,2023-03-30 10:58:09.737789,2023-03-30 10:58:12.679,2.84,0.038,0.081,0.009,2.941211,2.9679999999999995,-0.026788999999999508,no+keda
1209,1272,2023-03-30 10:58:10.740892,2023-03-30 10:58:13.769,2.94,0.039,0.072,0.012,3.028108,3.063,-0.034892000000000145,no+keda
1210,1273,2023-03-30 10:58:11.744996,2023-03-30 10:58:16.986,2.75,0.037,0.086,0.024,5.241004,2.897,2.3440040000000004,no+keda
1211,1274,2023-03-30 10:58:12.749048,2023-03-30 10:58:15.592,4.85,0.031,0.119,0.010,2.842952,5.009999999999999,-2.167047999999999,no+keda
1212,1275,2023-03-30 10:58:13.752681,2023-03-30 10:58:19.965,3.12,0.039,0.066,0.008,6.212319,3.233,2.979319,no+keda
1213,1276,2023-03-30 10:58:14.756684,2023-03-30 10:58:17.989,2.77,0.031,0.412,0.009,3.232316,3.222,0.010315999999999992,no+keda
1214,1277,2023-03-30 10:58:15.760684,2023-03-30 10:58:18.621,6.11,0.042,0.041,0.008,2.860316,6.2010000000000005,-3.3406840000000004,no+keda
1215,1278,2023-03-30 10:58:16.764689,2023-03-30 10:58:21.458,2.89,0.095,0.036,0.012,4.693311,3.0330000000000004,1.6603109999999992,no+keda
1216,1279,2023-03-30 10:58:17.768756,2023-03-30 10:58:20.769,4.57,0.039,0.084,0.007,3.000244,4.699999999999999,-1.6997559999999994,no+keda
1217,1280,2023-03-30 10:58:18.772399,2023-03-30 10:58:21.695,2.82,0.044,0.088,0.007,2.922601,2.959,-0.03639900000000029,no+keda
1218,1281,2023-03-30 10:58:19.776422,2023-03-30 10:58:22.624,2.76,0.046,0.130,0.007,2.847578,2.9429999999999996,-0.09542199999999967,no+keda
1219,1282,2023-03-30 10:58:20.780414,2023-03-30 10:58:23.669,2.78,0.064,0.053,0.017,2.888586,2.9139999999999997,-0.025413999999999604,no+keda
1220,1283,2023-03-30 10:58:21.784459,2023-03-30 10:58:24.780,2.88,0.038,0.102,0.007,2.995541,3.0269999999999997,-0.031458999999999904,no+keda
1221,1284,2023-03-30 10:58:22.788479,2023-03-30 10:58:25.653,2.77,0.042,0.041,0.008,2.864521,2.8609999999999998,0.0035210000000001074,no+keda
1222,1285,2023-03-30 10:58:23.792276,2023-03-30 10:58:26.738,2.82,0.044,0.096,0.013,2.945724,2.973,-0.027276000000000078,no+keda
1223,1286,2023-03-30 10:58:24.796322,2023-03-30 10:58:27.892,3.00,0.039,0.050,0.008,3.095678,3.097,-0.0013220000000000454,no+keda
1224,1287,2023-03-30 10:58:25.800385,2023-03-30 10:58:29.718,2.72,0.032,0.064,0.010,3.917615,2.826,1.091615,no+keda
1225,1288,2023-03-30 10:58:26.804360,2023-03-30 10:58:29.655,3.78,0.039,0.087,0.009,2.85064,3.915,-1.0643600000000002,no+keda
1226,1289,2023-03-30 10:58:27.808392,2023-03-30 10:58:30.803,2.88,0.039,0.078,0.007,2.994608,3.004,-0.009392000000000067,no+keda
1227,1290,2023-03-30 10:58:28.372892,2023-03-30 10:58:34.361,2.85,0.036,1.122,0.009,5.988108,4.017,1.971108,no+keda
1228,1291,2023-03-30 10:58:28.812001,2023-03-30 10:58:34.691,5.86,0.061,0.038,0.008,5.878999,5.9670000000000005,-0.08800100000000022,no+keda
1229,1292,2023-03-30 10:58:29.376605,2023-03-30 10:58:32.544,2.87,0.042,0.051,0.010,3.167395,2.973,0.1943950000000001,no+keda
1230,1293,2023-03-30 10:58:29.815775,2023-03-30 10:58:37.172,5.76,0.052,0.206,0.012,7.356225,6.029999999999999,1.3262250000000009,no+keda
1231,1294,2023-03-30 10:58:30.379296,2023-03-30 10:58:43.253,3.87,0.047,0.057,0.007,12.873704,3.9810000000000003,8.892704,no+keda
1232,1295,2023-03-30 10:58:30.819580,2023-03-30 10:58:44.556,2.88,0.037,0.038,0.010,13.73642,2.9649999999999994,10.77142,no+keda
1233,1296,2023-03-30 10:58:31.376992,2023-03-30 10:58:35.336,7.23,0.047,0.046,0.008,3.959008,7.331,-3.3719920000000005,no+keda
1234,1297,2023-03-30 10:58:31.382780,2023-03-30 10:58:34.427,3.05,0.063,0.050,0.010,3.04422,3.1729999999999996,-0.12877999999999945,no+keda
1235,1298,2023-03-30 10:58:31.823030,2023-03-30 10:58:40.508,3.39,0.047,0.080,0.008,8.68497,3.5250000000000004,5.1599699999999995,no+keda
1236,1299,2023-03-30 10:58:32.380507,2023-03-30 10:58:44.831,2.80,0.038,0.183,0.019,12.450493,3.0399999999999996,9.410493,no+keda
1237,1300,2023-03-30 10:58:32.386335,2023-03-30 10:58:35.450,5.26,0.044,0.150,0.013,3.063665,5.467,-2.4033349999999998,no+keda
1238,1301,2023-03-30 10:58:32.827253,2023-03-30 10:58:37.444,2.91,0.032,0.041,0.017,4.616747,3.0,1.6167470000000002,no+keda
1239,1302,2023-03-30 10:58:33.383807,2023-03-30 10:58:37.773,2.79,0.039,0.074,0.011,4.389193,2.914,1.4751929999999995,no+keda
1240,1303,2023-03-30 10:58:33.389622,2023-03-30 10:58:41.459,7.93,0.074,0.073,0.021,8.069378,8.098,-0.02862200000000037,no+keda
1241,1304,2023-03-30 10:58:33.830910,2023-03-30 10:58:51.625,5.74,0.055,0.255,0.009,17.79409,6.059,11.73509,no+keda
1242,1305,2023-03-30 10:58:34.387474,2023-03-30 10:58:39.765,2.96,0.056,0.070,0.015,5.377526,3.101,2.2765259999999996,no+keda
1243,1306,2023-03-30 10:58:34.392427,2023-03-30 10:58:41.616,2.90,0.042,0.104,0.010,7.223573,3.0559999999999996,4.167573000000001,no+keda
1244,1307,2023-03-30 10:58:34.834030,2023-03-30 10:58:40.702,7.05,0.055,0.052,0.010,5.86797,7.166999999999999,-1.2990299999999992,no+keda
1245,1308,2023-03-30 10:58:35.390511,2023-03-30 10:58:38.301,5.50,0.050,0.107,0.041,2.910489,5.698,-2.7875110000000003,no+keda
1246,1309,2023-03-30 10:58:35.395308,2023-03-30 10:58:59.058,7.07,0.032,0.055,0.025,23.662692,7.182,16.480691999999998,no+keda
1247,1310,2023-03-30 10:58:35.837317,2023-03-30 10:58:41.521,12.7,0.040,0.127,0.011,5.683683,12.877999999999998,-7.194316999999998,no+keda
1248,1311,2023-03-30 10:58:36.393779,2023-03-30 10:58:58.040,3.40,0.067,0.036,0.005,21.646221,3.508,18.138221,no+keda
1249,1312,2023-03-30 10:58:36.398645,2023-03-30 10:58:54.105,3.32,0.033,0.082,0.008,17.706355,3.4429999999999996,14.263354999999999,no+keda
1250,1313,2023-03-30 10:58:36.840685,2023-03-30 10:58:40.122,13.6,0.046,0.108,0.009,3.281315,13.763,-10.481684999999999,no+keda
1251,1314,2023-03-30 10:58:37.397078,2023-03-30 10:58:45.298,12.2,0.035,0.366,0.008,7.900922,12.608999999999998,-4.708077999999999,no+keda
1252,1315,2023-03-30 10:58:37.401767,2023-03-30 10:58:40.333,7.78,0.032,0.132,0.009,2.931233,7.953,-5.0217670000000005,no+keda
1253,1316,2023-03-30 10:58:37.843715,2023-03-30 10:58:40.915,4.40,0.044,0.084,0.016,3.071285,4.544,-1.4727149999999996,no+keda
1254,1317,2023-03-30 10:58:38.400179,2023-03-30 10:58:41.402,4.54,0.037,0.044,0.016,3.001821,4.637,-1.6351789999999995,no+keda
1255,1318,2023-03-30 10:58:38.404936,2023-03-30 10:58:58.709,3.12,0.052,0.106,0.009,20.304064,3.287,17.017064,no+keda
1256,1319,2023-03-30 10:58:38.847391,2023-03-30 10:59:02.794,4.55,0.059,0.056,0.013,23.946609,4.678,19.268608999999998,no+keda
1257,1320,2023-03-30 10:58:39.402923,2023-03-30 10:58:54.181,2.84,0.087,0.075,0.008,14.778077,3.0100000000000002,11.768077,no+keda
1258,1321,2023-03-30 10:58:39.407895,2023-03-30 10:58:55.712,6.67,0.040,0.041,0.007,16.304105,6.758,9.546105,no+keda
1259,1322,2023-03-30 10:58:39.851009,2023-03-30 10:59:11.035,5.24,0.036,0.193,0.012,31.183991,5.480999999999999,25.702991,no+keda
1260,1323,2023-03-30 10:58:40.406547,2023-03-30 10:58:54.566,4.88,0.037,0.044,0.008,14.159453,4.968999999999999,9.190453,no+keda
1261,1324,2023-03-30 10:58:40.411367,2023-03-30 10:58:43.956,6.90,0.057,0.053,0.014,3.544633,7.024000000000001,-3.4793670000000008,no+keda
1262,1325,2023-03-30 10:58:40.854392,2023-03-30 10:58:44.288,8.00,0.041,0.096,0.007,3.433608,8.144,-4.710392000000001,no+keda
1263,1326,2023-03-30 10:58:41.409883,2023-03-30 10:59:10.838,17.2,0.051,0.041,0.008,29.428117,17.299999999999997,12.128117000000003,no+keda
1264,1327,2023-03-30 10:58:41.414760,2023-03-30 10:58:48.228,4.25,0.042,0.201,0.007,6.81324,4.499999999999999,2.3132400000000013,no+keda
1265,1328,2023-03-30 10:58:41.858401,2023-03-30 10:58:46.354,6.34,0.045,0.044,0.010,4.495599,6.438999999999999,-1.9434009999999988,no+keda
1266,1329,2023-03-30 10:58:42.413068,2023-03-30 10:58:47.059,5.95,0.037,0.102,0.019,4.645932,6.1080000000000005,-1.4620680000000004,no+keda
1267,1330,2023-03-30 10:58:42.417756,2023-03-30 10:58:47.214,4.68,0.036,0.075,0.011,4.796244,4.802,-0.005755999999999872,no+keda
1268,1331,2023-03-30 10:58:42.862353,2023-03-30 10:58:51.290,5.88,0.071,0.039,0.010,8.427647,5.999999999999999,2.427647000000001,no+keda
1269,1332,2023-03-30 10:58:43.415866,2023-03-30 10:58:50.443,16.9,0.042,0.161,0.008,7.027134,17.111,-10.083866,no+keda
1270,1333,2023-03-30 10:58:43.420633,2023-03-30 10:58:48.810,14.3,0.042,0.056,0.008,5.389367,14.405999999999999,-9.016632999999999,no+keda
1271,1334,2023-03-30 10:58:43.866130,2023-03-30 10:58:47.138,14.0,0.034,0.071,0.010,3.27187,14.115,-10.84313,no+keda
1272,1335,2023-03-30 10:58:44.418607,2023-03-30 10:58:49.422,10.4,0.039,0.050,0.006,5.003393,10.495000000000001,-5.491607000000001,no+keda
1273,1336,2023-03-30 10:58:44.423668,2023-03-30 10:58:47.404,15.8,0.038,0.070,0.022,2.980332,15.930000000000001,-12.949668,no+keda
1274,1337,2023-03-30 10:58:44.869827,2023-03-30 10:58:55.443,10.6,0.051,0.058,0.009,10.573173,10.718,-0.14482699999999937,no+keda
1275,1338,2023-03-30 10:58:45.422295,2023-03-30 10:58:56.907,7.15,0.032,0.082,0.013,11.484705,7.277,4.207705,no+keda
1276,1339,2023-03-30 10:58:45.427263,2023-03-30 10:58:56.226,11.3,0.039,0.048,0.010,10.798737,11.397,-0.5982630000000011,no+keda
1277,1340,2023-03-30 10:58:45.873377,2023-03-30 10:58:52.321,10.6,0.033,0.107,0.011,6.447623,10.750999999999998,-4.303376999999998,no+keda
1278,1341,2023-03-30 10:58:46.425910,2023-03-30 10:58:57.228,3.10,0.104,0.038,0.008,10.80209,3.25,7.55209,no+keda
1279,1342,2023-03-30 10:58:46.430731,2023-03-30 10:59:07.952,2.89,0.259,0.085,0.010,21.521269,3.2439999999999998,18.277269,no+keda
1280,1343,2023-03-30 10:58:46.876773,2023-03-30 10:59:11.922,20.8,0.038,0.055,0.009,25.045227,20.902,4.1432269999999995,no+keda
1281,1344,2023-03-30 10:58:47.429323,2023-03-30 10:58:51.798,20.1,0.039,0.105,0.007,4.368677,20.251000000000005,-15.882323000000005,no+keda
1282,1345,2023-03-30 10:58:47.434054,2023-03-30 10:58:53.512,23.5,0.051,0.041,0.009,6.077946,23.601,-17.523054,no+keda
1283,1346,2023-03-30 10:58:47.880203,2023-03-30 10:58:53.854,8.08,0.038,0.059,0.007,5.973797,8.184,-2.210202999999999,no+keda
1284,1347,2023-03-30 10:58:48.432711,2023-03-30 10:59:09.050,10.1,0.055,0.036,0.009,20.617289,10.2,10.417289,no+keda
1285,1348,2023-03-30 10:58:48.437419,2023-03-30 10:59:05.612,2.92,0.036,0.058,0.008,17.174581,3.022,14.152581,no+keda
1286,1349,2023-03-30 10:58:48.883971,2023-03-30 10:58:53.651,11.0,0.045,0.074,0.009,4.767029,11.128,-6.360971,no+keda
1287,1350,2023-03-30 10:58:49.435392,2023-03-30 10:59:08.848,11.5,0.035,0.372,0.062,19.412608,11.969,7.443607999999999,no+keda
1288,1351,2023-03-30 10:58:49.440353,2023-03-30 10:58:56.801,23.8,0.034,0.057,0.031,7.360647,23.921999999999997,-16.561352999999997,no+keda
1289,1352,2023-03-30 10:58:49.887823,2023-03-30 10:59:05.218,10.0,0.069,0.064,0.009,15.330177,10.142000000000001,5.188177,no+keda
1290,1353,2023-03-30 10:58:50.439254,2023-03-30 10:59:01.664,9.39,0.114,0.039,0.009,11.224746,9.552000000000001,1.6727459999999983,no+keda
1291,1354,2023-03-30 10:58:50.443054,2023-03-30 10:59:00.822,4.37,0.050,0.096,0.008,10.378946,4.524,5.854945999999999,no+keda
1292,1355,2023-03-30 10:58:50.891110,2023-03-30 10:59:02.541,15.2,0.052,0.039,0.009,11.64989,15.299999999999999,-3.6501099999999997,no+keda
1293,1356,2023-03-30 10:58:51.442673,2023-03-30 10:59:05.783,11.9,0.078,0.082,0.010,14.340327,12.07,2.270327,no+keda
1294,1357,2023-03-30 10:58:51.446484,2023-03-30 10:59:06.946,16.9,0.037,0.036,0.013,15.499516,16.986,-1.4864840000000008,no+keda
1295,1358,2023-03-30 10:58:51.894543,2023-03-30 10:59:08.956,8.52,0.081,0.062,0.009,17.061457,8.671999999999999,8.389457000000002,no+keda
1296,1359,2023-03-30 10:58:52.446060,2023-03-30 10:59:00.717,14.0,0.064,0.039,0.010,8.27094,14.113,-5.84206,no+keda
1297,1360,2023-03-30 10:58:52.449876,2023-03-30 10:59:21.751,12.2,0.036,0.081,0.010,29.301124,12.326999999999998,16.974124000000003,no+keda
1298,1361,2023-03-30 10:58:52.897819,2023-03-30 10:59:03.046,10.1,0.047,0.037,0.008,10.148181,10.192,-0.04381900000000094,no+keda
1299,1362,2023-03-30 10:58:53.449169,2023-03-30 10:59:05.504,6.31,0.038,0.101,0.008,12.054831,6.457,5.597831,no+keda
1300,1363,2023-03-30 10:58:53.452857,2023-03-30 10:59:05.852,5.03,0.081,0.037,0.009,12.399143,5.157000000000001,7.2421429999999996,no+keda
1301,1364,2023-03-30 10:58:53.901390,2023-03-30 10:59:09.214,15.3,0.059,0.088,0.008,15.31261,15.454999999999998,-0.1423899999999989,no+keda
1302,1365,2023-03-30 10:58:54.451850,2023-03-30 10:58:57.682,11.7,0.044,0.039,0.018,3.23015,11.801,-8.57085,no+keda
1303,1366,2023-03-30 10:58:54.455760,2023-03-30 10:59:21.850,21.2,0.058,0.385,0.026,27.39424,21.669,5.725239999999999,no+keda
1304,1367,2023-03-30 10:58:54.904884,2023-03-30 10:58:57.912,8.67,0.057,0.037,0.017,3.007116,8.781,-5.773884000000001,no+keda
1305,1368,2023-03-30 10:58:55.455221,2023-03-30 10:59:04.958,19.2,0.044,0.095,0.007,9.502779,19.346,-9.843221,no+keda
1306,1369,2023-03-30 10:58:55.459061,2023-03-30 10:59:07.347,16.8,0.042,0.044,0.008,11.887939,16.894000000000002,-5.0060610000000025,no+keda
1307,1370,2023-03-30 10:58:55.908098,2023-03-30 10:59:06.146,20.3,0.039,0.192,0.011,10.237902,20.542,-10.304098000000002,no+keda
1308,1371,2023-03-30 10:58:56.458512,2023-03-30 10:59:15.142,3.44,0.034,0.045,0.009,18.683488,3.5279999999999996,15.155488000000002,no+keda
1309,1372,2023-03-30 10:58:56.462307,2023-03-30 10:59:09.387,15.1,0.100,0.054,0.011,12.924693,15.264999999999999,-2.3403069999999992,no+keda
1310,1373,2023-03-30 10:58:56.911549,2023-03-30 10:59:05.699,12.8,0.078,0.194,0.013,8.787451,13.085,-4.297549,no+keda
1311,1374,2023-03-30 10:58:57.462091,2023-03-30 10:59:18.841,29.3,0.060,0.237,0.010,21.378909,29.607,-8.228091,no+keda
1312,1375,2023-03-30 10:58:57.465918,2023-03-30 10:59:13.161,31.1,0.038,0.320,0.011,15.695082,31.469,-15.773918000000002,no+keda
1313,1376,2023-03-30 10:58:57.914837,2023-03-30 10:59:00.950,9.29,0.092,1.605,0.009,3.035163,10.996,-7.960837000000001,no+keda
1314,1377,2023-03-30 10:58:58.465298,2023-03-30 10:59:16.149,10.7,0.071,1.579,0.008,17.683702,12.357999999999999,5.3257020000000015,no+keda
1315,1378,2023-03-30 10:58:58.469301,2023-03-30 10:59:13.308,9.90,0.040,0.210,0.032,14.838699,10.182,4.656699,no+keda
1316,1379,2023-03-30 10:58:58.917892,2023-03-30 10:59:22.469,10.5,0.034,1.178,0.012,23.551108,11.724,11.827107999999999,no+keda
1317,1380,2023-03-30 10:58:59.468345,2023-03-30 10:59:22.072,3.94,0.044,0.206,0.008,22.603655,4.198,18.405655,no+keda
1318,1381,2023-03-30 10:58:59.472192,2023-03-30 10:59:08.261,24.9,0.043,0.393,0.008,8.788808,25.343999999999998,-16.555191999999998,no+keda
1319,1382,2023-03-30 10:58:59.921360,2023-03-30 10:59:06.349,4.38,0.039,0.038,0.009,6.42764,4.466,1.96164,no+keda
1320,1383,2023-03-30 10:59:00.471811,2023-03-30 10:59:11.431,15.5,0.035,0.078,0.011,10.959189,15.623999999999999,-4.6648109999999985,no+keda
1321,1384,2023-03-30 10:59:00.475756,2023-03-30 10:59:05.076,14.5,0.040,1.928,0.012,4.600244,16.48,-11.879756,no+keda
1322,1385,2023-03-30 10:59:00.924713,2023-03-30 10:59:11.553,5.00,0.036,0.037,0.009,10.628287,5.082,5.546287,no+keda
1323,1386,2023-03-30 10:59:01.475046,2023-03-30 10:59:11.497,2.84,0.062,0.177,0.012,10.021954,3.0909999999999997,6.930954,no+keda
1324,1387,2023-03-30 10:59:01.478581,2023-03-30 10:59:06.629,18.5,0.069,0.033,0.011,5.150419,18.613,-13.462581,no+keda
1325,1388,2023-03-30 10:59:01.928429,2023-03-30 10:59:11.340,17.5,0.032,0.340,0.009,9.411571,17.881,-8.469429,no+keda
1326,1389,2023-03-30 10:59:02.477719,2023-03-30 10:59:22.557,9.75,0.051,0.035,0.010,20.079281,9.846,10.233281000000002,no+keda
1327,1390,2023-03-30 10:59:02.481441,2023-03-30 10:59:25.954,2.96,0.099,0.065,0.014,23.472559,3.138,20.334559,no+keda
1328,1391,2023-03-30 10:59:02.932468,2023-03-30 10:59:20.020,21.2,0.061,0.042,0.011,17.087532,21.314,-4.226468000000001,no+keda
1329,1392,2023-03-30 10:59:03.480877,2023-03-30 10:59:23.036,2.89,0.037,0.160,0.009,19.555123,3.096,16.459122999999998,no+keda
1330,1393,2023-03-30 10:59:03.484581,2023-03-30 10:59:23.223,12.4,0.043,0.041,0.022,19.738419,12.506,7.232419,no+keda
1331,1394,2023-03-30 10:59:03.936136,2023-03-30 10:59:22.648,4.64,0.050,0.305,0.010,18.711864,5.004999999999999,13.706864,no+keda
1332,1395,2023-03-30 10:59:04.483591,2023-03-30 10:59:26.034,14.7,0.101,0.042,0.014,21.550409,14.857,6.693408999999999,no+keda
1333,1396,2023-03-30 10:59:04.487515,2023-03-30 10:59:19.807,16.9,0.044,0.051,0.020,15.319485,17.014999999999997,-1.6955149999999968,no+keda
1334,1397,2023-03-30 10:59:04.939624,2023-03-30 10:59:23.105,5.31,0.080,0.165,0.026,18.165376,5.5809999999999995,12.584375999999999,no+keda
1335,1398,2023-03-30 10:59:05.487072,2023-03-30 10:59:09.146,29.1,0.039,0.075,0.035,3.658928,29.249000000000002,-25.590072000000003,no+keda
1336,1399,2023-03-30 10:59:05.490912,2023-03-30 10:59:25.249,27.2,0.133,0.047,0.020,19.758088,27.4,-7.641911999999998,no+keda
1337,1400,2023-03-30 10:59:05.943024,2023-03-30 10:59:26.233,3.11,0.059,0.081,0.016,20.289976,3.266,17.023975999999998,no+keda
1338,1401,2023-03-30 10:59:06.490633,2023-03-30 10:59:19.179,22.4,0.059,0.057,0.018,12.688367,22.534,-9.845633,no+keda
1339,1402,2023-03-30 10:59:06.494460,2023-03-30 10:59:16.377,23.4,0.085,0.059,0.016,9.88254,23.56,-13.677459999999998,no+keda
1340,1403,2023-03-30 10:59:06.946646,2023-03-30 10:59:26.333,19.8,0.041,0.035,0.018,19.386354,19.894000000000002,-0.5076460000000012,no+keda
1341,1404,2023-03-30 10:59:07.494119,2023-03-30 10:59:32.505,17.6,0.060,0.056,0.014,25.010881,17.73,7.280881000000001,no+keda
1342,1405,2023-03-30 10:59:07.498004,2023-03-30 10:59:11.660,13.3,0.037,0.034,0.011,4.161996,13.382000000000001,-9.220004000000001,no+keda
1343,1406,2023-03-30 10:59:07.949953,2023-03-30 10:59:12.456,19.4,0.058,0.230,0.008,4.506047,19.695999999999998,-15.189953,no+keda
1344,1407,2023-03-30 10:59:08.497274,2023-03-30 10:59:34.145,17.9,0.049,0.034,0.010,25.647726,17.993,7.654726,no+keda
1345,1408,2023-03-30 10:59:08.500978,2023-03-30 10:59:23.423,19.6,0.093,0.065,0.011,14.922022,19.769000000000002,-4.846978000000002,no+keda
