,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1276,1279,2023-04-04 13:55:17.545839,2023-04-04 13:55:17.972464,0.328,0.008,0.012,0.030,0.426625,0.378,0.048624999999999974,keda+k8shpa
1277,1280,2023-04-04 13:55:18.552277,2023-04-04 13:55:18.959914,0.310,0.013,0.009,0.026,0.407637,0.35800000000000004,0.04963699999999999,keda+k8shpa
1278,1281,2023-04-04 13:55:19.553581,2023-04-04 13:55:20.031253,0.403,0.010,0.013,0.023,0.477672,0.44900000000000007,0.02867199999999992,keda+k8shpa
1279,1282,2023-04-04 13:55:20.561147,2023-04-04 13:55:20.964680,0.309,0.010,0.011,0.027,0.403533,0.35700000000000004,0.046532999999999936,keda+k8shpa
1280,1283,2023-04-04 13:55:21.565744,2023-04-04 13:55:22.030736,0.367,0.010,0.010,0.027,0.464992,0.41400000000000003,0.05099199999999998,keda+k8shpa
1281,1284,2023-04-04 13:55:22.564952,2023-04-04 13:55:22.957562,0.314,0.008,0.008,0.027,0.39261,0.35700000000000004,0.035609999999999975,keda+k8shpa
1282,1285,2023-04-04 13:55:23.580267,2023-04-04 13:55:23.976640,0.314,0.019,0.007,0.023,0.396373,0.36300000000000004,0.03337299999999993,keda+k8shpa
1283,1286,2023-04-04 13:55:24.574939,2023-04-04 13:55:24.985590,0.316,0.012,0.008,0.028,0.410651,0.36400000000000005,0.04665099999999994,keda+k8shpa
1284,1287,2023-04-04 13:55:25.578708,2023-04-04 13:55:25.956890,0.307,0.011,0.009,0.030,0.378182,0.357,0.021182000000000034,keda+k8shpa
1285,1288,2023-04-04 13:55:26.578982,2023-04-04 13:55:26.997876,0.313,0.010,0.011,0.029,0.418894,0.36300000000000004,0.055893999999999944,keda+k8shpa
1286,1289,2023-04-04 13:55:27.585978,2023-04-04 13:55:28.028044,0.342,0.010,0.008,0.027,0.442066,0.38700000000000007,0.05506599999999995,keda+k8shpa
1287,1290,2023-04-04 13:55:28.134240,2023-04-04 13:55:28.528343,0.323,0.011,0.010,0.028,0.394103,0.37200000000000005,0.022102999999999928,keda+k8shpa
1288,1291,2023-04-04 13:55:28.589245,2023-04-04 13:55:28.998885,0.314,0.010,0.011,0.028,0.40964,0.36300000000000004,0.04663999999999996,keda+k8shpa
1289,1292,2023-04-04 13:55:29.137226,2023-04-04 13:55:29.560584,0.320,0.011,0.011,0.028,0.423358,0.37000000000000005,0.05335799999999996,keda+k8shpa
1290,1293,2023-04-04 13:55:29.594266,2023-04-04 13:55:29.988411,0.319,0.008,0.010,0.035,0.394145,0.372,0.022145000000000026,keda+k8shpa
1291,1294,2023-04-04 13:55:30.136004,2023-04-04 13:55:30.563933,0.326,0.009,0.008,0.030,0.427929,0.373,0.054929000000000006,keda+k8shpa
1292,1295,2023-04-04 13:55:30.599971,2023-04-04 13:55:31.001243,0.307,0.009,0.006,0.030,0.401272,0.352,0.04927200000000004,keda+k8shpa
1293,1297,2023-04-04 13:55:31.144704,2023-04-04 13:55:31.547516,0.318,0.012,0.016,0.026,0.402812,0.37200000000000005,0.03081199999999995,keda+k8shpa
1294,1296,2023-04-04 13:55:31.148311,2023-04-04 13:55:31.550271,0.327,0.015,0.012,0.033,0.40196,0.387,0.014959999999999973,keda+k8shpa
1295,1298,2023-04-04 13:55:31.598230,2023-04-04 13:55:31.979320,0.315,0.009,0.010,0.029,0.38109,0.36300000000000004,0.01808999999999994,keda+k8shpa
1296,1300,2023-04-04 13:55:32.143650,2023-04-04 13:55:32.532500,0.303,0.010,0.012,0.027,0.38885,0.35200000000000004,0.03684999999999994,keda+k8shpa
1297,1299,2023-04-04 13:55:32.138461,2023-04-04 13:55:32.535234,0.305,0.009,0.016,0.031,0.396773,0.361,0.035773,keda+k8shpa
1298,1301,2023-04-04 13:55:32.604666,2023-04-04 13:55:33.022474,0.314,0.010,0.008,0.028,0.417808,0.36000000000000004,0.05780799999999997,keda+k8shpa
1299,1303,2023-04-04 13:55:33.147289,2023-04-04 13:55:33.533462,0.313,0.011,0.010,0.033,0.386173,0.367,0.019172999999999996,keda+k8shpa
1300,1302,2023-04-04 13:55:33.141440,2023-04-04 13:55:33.540099,0.326,0.013,0.009,0.034,0.398659,0.382,0.01665899999999998,keda+k8shpa
1301,1304,2023-04-04 13:55:33.607573,2023-04-04 13:55:34.005977,0.323,0.010,0.011,0.024,0.398404,0.36800000000000005,0.03040399999999993,keda+k8shpa
1302,1305,2023-04-04 13:55:34.148135,2023-04-04 13:55:34.526618,0.306,0.012,0.008,0.037,0.378483,0.363,0.015483000000000025,keda+k8shpa
1303,1306,2023-04-04 13:55:34.153375,2023-04-04 13:55:34.537978,0.308,0.012,0.008,0.037,0.384603,0.365,0.01960299999999998,keda+k8shpa
1304,1307,2023-04-04 13:55:34.612413,2023-04-04 13:55:34.996756,0.312,0.009,0.011,0.026,0.384343,0.35800000000000004,0.02634299999999995,keda+k8shpa
1305,1310,2023-04-04 13:55:35.613336,2023-04-04 13:55:36.013125,0.326,0.013,0.008,0.029,0.399789,0.37600000000000006,0.02378899999999995,keda+k8shpa
1306,1309,2023-04-04 13:55:35.155046,2023-04-04 13:55:36.205387,0.937,0.012,0.009,0.028,1.050341,0.9860000000000001,0.06434099999999987,keda+k8shpa
1307,1308,2023-04-04 13:55:35.148306,2023-04-04 13:55:36.206949,0.950,0.007,0.007,0.036,1.058643,1.0,0.058643,keda+k8shpa
1308,1311,2023-04-04 13:55:36.161592,2023-04-04 13:55:36.555983,0.322,0.009,0.008,0.027,0.394391,0.36600000000000005,0.028390999999999944,keda+k8shpa
1309,1312,2023-04-04 13:55:36.158319,2023-04-04 13:55:36.602647,0.374,0.012,0.009,0.026,0.444328,0.42100000000000004,0.02332799999999996,keda+k8shpa
1310,1313,2023-04-04 13:55:36.614591,2023-04-04 13:55:37.031927,0.307,0.008,0.008,0.027,0.417336,0.35000000000000003,0.06733599999999995,keda+k8shpa
1311,1314,2023-04-04 13:55:37.152533,2023-04-04 13:55:37.635708,0.371,0.009,0.008,0.028,0.483175,0.41600000000000004,0.06717499999999998,keda+k8shpa
1312,1315,2023-04-04 13:55:37.157156,2023-04-04 13:55:37.735080,0.483,0.007,0.006,0.026,0.577924,0.522,0.055923999999999974,keda+k8shpa
1313,1316,2023-04-04 13:55:37.617074,2023-04-04 13:55:38.047903,0.331,0.009,0.009,0.029,0.430829,0.37800000000000006,0.05282899999999996,keda+k8shpa
1314,1317,2023-04-04 13:55:38.163186,2023-04-04 13:55:38.572395,0.308,0.008,0.011,0.031,0.409209,0.358,0.051209000000000005,keda+k8shpa
1315,1318,2023-04-04 13:55:38.165780,2023-04-04 13:55:38.596270,0.342,0.010,0.008,0.028,0.43049,0.38800000000000007,0.04248999999999992,keda+k8shpa
1316,1319,2023-04-04 13:55:38.623075,2023-04-04 13:55:39.026382,0.299,0.010,0.009,0.030,0.403307,0.348,0.05530700000000005,keda+k8shpa
1317,1322,2023-04-04 13:55:39.630837,2023-04-04 13:55:40.018821,0.307,0.014,0.012,0.022,0.387984,0.35500000000000004,0.03298399999999996,keda+k8shpa
1318,1320,2023-04-04 13:55:39.164604,2023-04-04 13:55:40.169240,0.903,0.013,0.010,0.024,1.004636,0.9500000000000001,0.05463600000000002,keda+k8shpa
1319,1321,2023-04-04 13:55:39.168259,2023-04-04 13:55:40.186904,0.918,0.012,0.010,0.024,1.018645,0.9640000000000001,0.054644999999999944,keda+k8shpa
1320,1323,2023-04-04 13:55:40.167897,2023-04-04 13:55:40.585383,0.311,0.012,0.012,0.033,0.417486,0.368,0.04948600000000003,keda+k8shpa
1321,1324,2023-04-04 13:55:40.170594,2023-04-04 13:55:40.592922,0.313,0.012,0.015,0.039,0.422328,0.379,0.04332799999999998,keda+k8shpa
1322,1325,2023-04-04 13:55:40.630448,2023-04-04 13:55:41.028592,0.304,0.008,0.007,0.026,0.398144,0.34500000000000003,0.05314399999999997,keda+k8shpa
1323,1328,2023-04-04 13:55:41.633276,2023-04-04 13:55:42.049149,0.320,0.014,0.009,0.025,0.415873,0.36800000000000005,0.04787299999999994,keda+k8shpa
1324,1327,2023-04-04 13:55:41.177011,2023-04-04 13:55:42.174158,0.921,0.013,0.008,0.030,0.997147,0.9720000000000001,0.02514699999999992,keda+k8shpa
1325,1326,2023-04-04 13:55:41.168673,2023-04-04 13:55:42.217141,0.952,0.007,0.008,0.025,1.048468,0.992,0.05646799999999996,keda+k8shpa
1326,1330,2023-04-04 13:55:42.178342,2023-04-04 13:55:42.560579,0.309,0.013,0.010,0.026,0.382237,0.35800000000000004,0.024236999999999953,keda+k8shpa
1327,1329,2023-04-04 13:55:42.173231,2023-04-04 13:55:42.565801,0.325,0.010,0.008,0.028,0.39257,0.37100000000000005,0.021569999999999923,keda+k8shpa
1328,1331,2023-04-04 13:55:42.645345,2023-04-04 13:55:43.022607,0.308,0.012,0.008,0.027,0.377262,0.35500000000000004,0.02226199999999995,keda+k8shpa
1329,1333,2023-04-04 13:55:43.180283,2023-04-04 13:55:43.570552,0.318,0.011,0.011,0.030,0.390269,0.37,0.02026899999999998,keda+k8shpa
1330,1332,2023-04-04 13:55:43.174661,2023-04-04 13:55:43.599271,0.357,0.012,0.007,0.026,0.42461,0.402,0.022609999999999963,keda+k8shpa
1331,1334,2023-04-04 13:55:43.638939,2023-04-04 13:55:44.145804,0.381,0.007,0.014,0.029,0.506865,0.43100000000000005,0.07586499999999996,keda+k8shpa
1332,1335,2023-04-04 13:55:44.185982,2023-04-04 13:55:44.578587,0.308,0.011,0.010,0.025,0.392605,0.35400000000000004,0.038604999999999945,keda+k8shpa
1333,1336,2023-04-04 13:55:44.189629,2023-04-04 13:55:44.581011,0.305,0.011,0.014,0.030,0.391382,0.36,0.03138200000000002,keda+k8shpa
1334,1337,2023-04-04 13:55:44.644095,2023-04-04 13:55:45.079922,0.313,0.010,0.010,0.029,0.435827,0.36200000000000004,0.07382699999999998,keda+k8shpa
1335,1338,2023-04-04 13:55:45.192767,2023-04-04 13:55:45.583155,0.309,0.012,0.011,0.026,0.390388,0.35800000000000004,0.03238799999999997,keda+k8shpa
1336,1339,2023-04-04 13:55:45.197118,2023-04-04 13:55:45.604500,0.321,0.016,0.012,0.030,0.407382,0.379,0.02838200000000002,keda+k8shpa
1337,1340,2023-04-04 13:55:45.644541,2023-04-04 13:55:46.053921,0.310,0.007,0.009,0.026,0.40938,0.35200000000000004,0.05737999999999999,keda+k8shpa
1338,1343,2023-04-04 13:55:46.650381,2023-04-04 13:55:47.062781,0.312,0.009,0.012,0.028,0.4124,0.36100000000000004,0.051399999999999946,keda+k8shpa
1339,1342,2023-04-04 13:55:46.190123,2023-04-04 13:55:47.213921,0.896,0.010,0.009,0.037,1.023798,0.9520000000000001,0.07179799999999992,keda+k8shpa
1340,1341,2023-04-04 13:55:46.185766,2023-04-04 13:55:47.215192,0.905,0.010,0.008,0.042,1.029426,0.9650000000000001,0.06442599999999987,keda+k8shpa
1341,1344,2023-04-04 13:55:47.191519,2023-04-04 13:55:47.633952,0.351,0.012,0.010,0.034,0.442433,0.40700000000000003,0.03543299999999999,keda+k8shpa
1342,1345,2023-04-04 13:55:47.196089,2023-04-04 13:55:47.641951,0.361,0.016,0.013,0.038,0.445862,0.428,0.01786199999999999,keda+k8shpa
1343,1346,2023-04-04 13:55:47.655928,2023-04-04 13:55:48.041926,0.310,0.013,0.010,0.027,0.385998,0.36000000000000004,0.025997999999999966,keda+k8shpa
1344,1348,2023-04-04 13:55:48.193665,2023-04-04 13:55:48.604078,0.307,0.009,0.011,0.143,0.410413,0.47,-0.059587,keda+k8shpa
1345,1347,2023-04-04 13:55:48.196299,2023-04-04 13:55:48.644644,0.371,0.012,0.010,0.107,0.448345,0.5,-0.051655000000000006,keda+k8shpa
1346,1349,2023-04-04 13:55:48.653306,2023-04-04 13:55:49.088037,0.320,0.008,0.009,0.031,0.434731,0.368,0.06673099999999998,keda+k8shpa
1347,1351,2023-04-04 13:55:49.204218,2023-04-04 13:55:49.593741,0.310,0.012,0.010,0.029,0.389523,0.36100000000000004,0.028522999999999965,keda+k8shpa
1348,1350,2023-04-04 13:55:49.200748,2023-04-04 13:55:49.607923,0.336,0.015,0.007,0.023,0.407175,0.38100000000000006,0.02617499999999995,keda+k8shpa
1349,1352,2023-04-04 13:55:49.662199,2023-04-04 13:55:50.105587,0.351,0.011,0.006,0.021,0.443388,0.389,0.05438799999999999,keda+k8shpa
1350,1353,2023-04-04 13:55:50.199527,2023-04-04 13:55:50.595911,0.307,0.009,0.017,0.032,0.396384,0.365,0.03138400000000002,keda+k8shpa
1351,1354,2023-04-04 13:55:50.202941,2023-04-04 13:55:50.605617,0.304,0.012,0.020,0.034,0.402676,0.37,0.03267599999999998,keda+k8shpa
1352,1355,2023-04-04 13:55:50.664094,2023-04-04 13:55:51.074488,0.311,0.009,0.009,0.028,0.410394,0.35700000000000004,0.05339399999999994,keda+k8shpa
1353,1357,2023-04-04 13:55:51.205451,2023-04-04 13:55:51.590559,0.306,0.012,0.012,0.037,0.385108,0.367,0.018108000000000013,keda+k8shpa
1354,1356,2023-04-04 13:55:51.200833,2023-04-04 13:55:51.601067,0.312,0.012,0.012,0.038,0.400234,0.374,0.02623399999999998,keda+k8shpa
1355,1358,2023-04-04 13:55:51.669938,2023-04-04 13:55:52.073952,0.310,0.010,0.008,0.027,0.404014,0.35500000000000004,0.049013999999999946,keda+k8shpa
1356,1361,2023-04-04 13:55:52.671372,2023-04-04 13:55:53.051076,0.307,0.011,0.009,0.031,0.379704,0.358,0.021704,keda+k8shpa
1357,1360,2023-04-04 13:55:52.209530,2023-04-04 13:55:53.233358,0.940,0.015,0.011,0.027,1.023828,0.993,0.030827999999999967,keda+k8shpa
1358,1359,2023-04-04 13:55:52.213115,2023-04-04 13:55:53.276328,0.952,0.009,0.007,0.024,1.063213,0.992,0.07121299999999997,keda+k8shpa
1359,1362,2023-04-04 13:55:53.231031,2023-04-04 13:55:53.625827,0.301,0.017,0.008,0.039,0.394796,0.365,0.02979599999999999,keda+k8shpa
1360,1363,2023-04-04 13:55:53.228890,2023-04-04 13:55:53.633166,0.317,0.016,0.006,0.059,0.404276,0.398,0.006276000000000004,keda+k8shpa
1361,1364,2023-04-04 13:55:53.680193,2023-04-04 13:55:54.074176,0.311,0.015,0.009,0.031,0.393983,0.366,0.027983000000000036,keda+k8shpa
1362,1365,2023-04-04 13:55:54.213332,2023-04-04 13:55:54.627146,0.311,0.011,0.010,0.037,0.413814,0.369,0.04481400000000002,keda+k8shpa
1363,1366,2023-04-04 13:55:54.217781,2023-04-04 13:55:54.635923,0.321,0.015,0.008,0.050,0.418142,0.394,0.024141999999999997,keda+k8shpa
1364,1367,2023-04-04 13:55:54.678409,2023-04-04 13:55:55.060421,0.306,0.011,0.007,0.029,0.382012,0.35300000000000004,0.029011999999999982,keda+k8shpa
1365,1368,2023-04-04 13:55:55.217491,2023-04-04 13:55:55.612759,0.302,0.012,0.009,0.036,0.395268,0.359,0.03626800000000002,keda+k8shpa
1366,1369,2023-04-04 13:55:55.222160,2023-04-04 13:55:55.624589,0.311,0.016,0.007,0.038,0.402429,0.372,0.030428999999999984,keda+k8shpa
1367,1370,2023-04-04 13:55:55.680842,2023-04-04 13:55:56.077128,0.321,0.010,0.007,0.031,0.396286,0.369,0.027286000000000032,keda+k8shpa
1368,1371,2023-04-04 13:55:56.217955,2023-04-04 13:55:56.594298,0.306,0.011,0.010,0.028,0.376343,0.35500000000000004,0.021342999999999945,keda+k8shpa
1369,1372,2023-04-04 13:55:56.223293,2023-04-04 13:55:56.598387,0.311,0.012,0.008,0.033,0.375094,0.364,0.011093999999999993,keda+k8shpa
1370,1373,2023-04-04 13:55:56.683380,2023-04-04 13:55:57.059839,0.302,0.007,0.011,0.027,0.376459,0.34700000000000003,0.029458999999999957,keda+k8shpa
1371,1374,2023-04-04 13:55:57.225408,2023-04-04 13:55:57.620951,0.325,0.009,0.008,0.029,0.395543,0.37100000000000005,0.024542999999999926,keda+k8shpa
1372,1375,2023-04-04 13:55:57.222775,2023-04-04 13:55:57.638867,0.344,0.012,0.007,0.027,0.416092,0.39,0.026092000000000004,keda+k8shpa
1373,1376,2023-04-04 13:55:57.686659,2023-04-04 13:55:58.093418,0.305,0.010,0.010,0.028,0.406759,0.35300000000000004,0.053758999999999946,keda+k8shpa
1374,1377,2023-04-04 13:55:58.227946,2023-04-04 13:55:58.638570,0.309,0.011,0.013,0.035,0.410624,0.368,0.042623999999999995,keda+k8shpa
1375,1378,2023-04-04 13:55:58.230913,2023-04-04 13:55:58.646429,0.311,0.014,0.013,0.040,0.415516,0.378,0.037515999999999994,keda+k8shpa
1376,1379,2023-04-04 13:55:58.691605,2023-04-04 13:55:59.110784,0.352,0.008,0.010,0.026,0.419179,0.396,0.023179000000000005,keda+k8shpa
1377,1382,2023-04-04 13:55:59.703808,2023-04-04 13:56:00.102261,0.324,0.013,0.007,0.022,0.398453,0.36600000000000005,0.032452999999999954,keda+k8shpa
1378,1381,2023-04-04 13:55:59.236916,2023-04-04 13:56:00.250480,0.927,0.015,0.018,0.029,1.013564,0.9890000000000001,0.024563999999999808,keda+k8shpa
1379,1380,2023-04-04 13:55:59.233432,2023-04-04 13:56:00.296693,0.955,0.010,0.007,0.026,1.063261,0.998,0.06526100000000001,keda+k8shpa
1380,1383,2023-04-04 13:56:00.243139,2023-04-04 13:56:00.615902,0.304,0.014,0.010,0.026,0.372763,0.35400000000000004,0.018762999999999974,keda+k8shpa
1381,1384,2023-04-04 13:56:00.249102,2023-04-04 13:56:00.669709,0.349,0.018,0.007,0.024,0.420607,0.398,0.022606999999999988,keda+k8shpa
1382,1385,2023-04-04 13:56:00.699822,2023-04-04 13:56:01.100579,0.306,0.008,0.006,0.030,0.400757,0.35,0.050757,keda+k8shpa
1383,1387,2023-04-04 13:56:01.242538,2023-04-04 13:56:01.636727,0.306,0.013,0.008,0.027,0.394189,0.35400000000000004,0.040188999999999975,keda+k8shpa
1384,1386,2023-04-04 13:56:01.237947,2023-04-04 13:56:01.693957,0.364,0.016,0.008,0.029,0.45601,0.41700000000000004,0.03900999999999999,keda+k8shpa
1385,1388,2023-04-04 13:56:01.703291,2023-04-04 13:56:02.108329,0.309,0.007,0.009,0.026,0.405038,0.35100000000000003,0.054037999999999975,keda+k8shpa
1386,1389,2023-04-04 13:56:02.241001,2023-04-04 13:56:02.633378,0.305,0.008,0.012,0.026,0.392377,0.35100000000000003,0.04137699999999994,keda+k8shpa
1387,1390,2023-04-04 13:56:02.238008,2023-04-04 13:56:02.636509,0.309,0.011,0.016,0.030,0.398501,0.366,0.032501,keda+k8shpa
1388,1391,2023-04-04 13:56:02.707038,2023-04-04 13:56:03.077497,0.306,0.010,0.008,0.025,0.370459,0.34900000000000003,0.02145899999999995,keda+k8shpa
1389,1392,2023-04-04 13:56:03.244710,2023-04-04 13:56:03.673468,0.302,0.012,0.011,0.026,0.428758,0.35100000000000003,0.07775799999999994,keda+k8shpa
1390,1393,2023-04-04 13:56:03.247544,2023-04-04 13:56:03.676596,0.321,0.014,0.007,0.031,0.429052,0.373,0.05605199999999999,keda+k8shpa
1391,1394,2023-04-04 13:56:03.708333,2023-04-04 13:56:04.122453,0.304,0.006,0.011,0.029,0.41412,0.35000000000000003,0.06411999999999995,keda+k8shpa
1392,1397,2023-04-04 13:56:04.715092,2023-04-04 13:56:05.100862,0.314,0.011,0.012,0.029,0.38577,0.36600000000000005,0.019769999999999954,keda+k8shpa
1393,1396,2023-04-04 13:56:04.247836,2023-04-04 13:56:05.319134,0.986,0.016,0.007,0.036,1.071298,1.045,0.026298000000000155,keda+k8shpa
1394,1395,2023-04-04 13:56:04.250922,2023-04-04 13:56:05.331411,1.006,0.010,0.011,0.030,1.080489,1.057,0.023489000000000093,keda+k8shpa
1395,1398,2023-04-04 13:56:05.249235,2023-04-04 13:56:05.655747,0.313,0.012,0.007,0.030,0.406512,0.362,0.044511999999999996,keda+k8shpa
1396,1399,2023-04-04 13:56:05.253032,2023-04-04 13:56:05.664930,0.316,0.015,0.007,0.024,0.411898,0.36200000000000004,0.04989799999999994,keda+k8shpa
1397,1400,2023-04-04 13:56:05.714608,2023-04-04 13:56:06.127058,0.311,0.007,0.008,0.027,0.41245,0.35300000000000004,0.05944999999999995,keda+k8shpa
1398,1401,2023-04-04 13:56:06.245496,2023-04-04 13:56:06.626628,0.304,0.010,0.009,0.033,0.381132,0.356,0.025132000000000043,keda+k8shpa
1399,1402,2023-04-04 13:56:06.249576,2023-04-04 13:56:06.631241,0.316,0.011,0.008,0.028,0.381665,0.36300000000000004,0.01866499999999993,keda+k8shpa
1400,1403,2023-04-04 13:56:06.719590,2023-04-04 13:56:07.149352,0.330,0.008,0.008,0.028,0.429762,0.37400000000000005,0.05576199999999992,keda+k8shpa
1401,1405,2023-04-04 13:56:07.263488,2023-04-04 13:56:07.663541,0.324,0.011,0.009,0.036,0.400053,0.38,0.020052999999999988,keda+k8shpa
1402,1404,2023-04-04 13:56:07.259345,2023-04-04 13:56:07.678958,0.343,0.013,0.009,0.029,0.419613,0.3940000000000001,0.02561299999999994,keda+k8shpa
1403,1406,2023-04-04 13:56:07.723167,2023-04-04 13:56:08.127309,0.328,0.010,0.010,0.030,0.404142,0.378,0.026142,keda+k8shpa
1404,1407,2023-04-04 13:56:08.258336,2023-04-04 13:56:08.640359,0.308,0.013,0.008,0.026,0.382023,0.35500000000000004,0.027022999999999964,keda+k8shpa
1405,1408,2023-04-04 13:56:08.262986,2023-04-04 13:56:08.652643,0.308,0.016,0.008,0.027,0.389657,0.35900000000000004,0.030656999999999934,keda+k8shpa
1406,1409,2023-04-04 13:56:08.731284,2023-04-04 13:56:09.150106,0.312,0.010,0.012,0.027,0.418822,0.36100000000000004,0.057821999999999985,keda+k8shpa
1407,1411,2023-04-04 13:56:09.264485,2023-04-04 13:56:09.667096,0.303,0.010,0.013,0.032,0.402611,0.358,0.04461100000000001,keda+k8shpa
1408,1410,2023-04-04 13:56:09.268531,2023-04-04 13:56:09.675272,0.311,0.014,0.012,0.035,0.406741,0.372,0.03474100000000002,keda+k8shpa
1409,1412,2023-04-04 13:56:09.734363,2023-04-04 13:56:10.160685,0.329,0.010,0.007,0.024,0.426322,0.37000000000000005,0.05632199999999993,keda+k8shpa
1410,1413,2023-04-04 13:56:10.264884,2023-04-04 13:56:10.671647,0.326,0.011,0.011,0.053,0.406763,0.401,0.005762999999999963,keda+k8shpa
1411,1414,2023-04-04 13:56:10.268957,2023-04-04 13:56:10.746051,0.403,0.015,0.010,0.026,0.477094,0.45400000000000007,0.023093999999999948,keda+k8shpa
1412,1415,2023-04-04 13:56:10.734845,2023-04-04 13:56:11.563209,0.303,0.009,0.015,0.029,0.828364,0.35600000000000004,0.47236399999999995,keda+k8shpa
1413,1417,2023-04-04 13:56:11.305543,2023-04-04 13:56:11.693609,0.307,0.019,0.009,0.033,0.388066,0.368,0.020066000000000028,keda+k8shpa
1414,1416,2023-04-04 13:56:11.295802,2023-04-04 13:56:11.704605,0.324,0.026,0.008,0.037,0.408803,0.395,0.01380300000000001,keda+k8shpa
1415,1418,2023-04-04 13:56:11.740028,2023-04-04 13:56:12.174631,0.308,0.009,0.010,0.026,0.434603,0.35300000000000004,0.08160299999999998,keda+k8shpa
1416,1419,2023-04-04 13:56:12.268355,2023-04-04 13:56:12.663882,0.311,0.009,0.011,0.031,0.395527,0.362,0.03352700000000003,keda+k8shpa
1417,1420,2023-04-04 13:56:12.271168,2023-04-04 13:56:12.678042,0.330,0.011,0.011,0.027,0.406874,0.37900000000000006,0.027873999999999954,keda+k8shpa
1418,1421,2023-04-04 13:56:12.740650,2023-04-04 13:56:13.147095,0.333,0.010,0.007,0.027,0.406445,0.37700000000000006,0.029444999999999943,keda+k8shpa
1419,1423,2023-04-04 13:56:13.273135,2023-04-04 13:56:13.666261,0.315,0.011,0.011,0.031,0.393126,0.368,0.02512599999999998,keda+k8shpa
1420,1422,2023-04-04 13:56:13.276624,2023-04-04 13:56:13.672433,0.320,0.013,0.009,0.039,0.395809,0.381,0.014809000000000017,keda+k8shpa
1421,1424,2023-04-04 13:56:13.750168,2023-04-04 13:56:14.162372,0.311,0.010,0.011,0.027,0.412204,0.35900000000000004,0.053203999999999974,keda+k8shpa
1422,1425,2023-04-04 13:56:14.280623,2023-04-04 13:56:14.674603,0.313,0.013,0.007,0.034,0.39398,0.367,0.026980000000000004,keda+k8shpa
1423,1426,2023-04-04 13:56:14.284274,2023-04-04 13:56:14.688705,0.336,0.016,0.009,0.025,0.404431,0.38600000000000007,0.01843099999999992,keda+k8shpa
1424,1427,2023-04-04 13:56:14.751477,2023-04-04 13:56:15.184817,0.307,0.011,0.009,0.025,0.43334,0.35200000000000004,0.08133999999999997,keda+k8shpa
1425,1429,2023-04-04 13:56:15.286093,2023-04-04 13:56:15.683806,0.312,0.011,0.010,0.027,0.397713,0.36000000000000004,0.03771299999999994,keda+k8shpa
1426,1428,2023-04-04 13:56:15.282258,2023-04-04 13:56:15.723154,0.362,0.014,0.008,0.041,0.440896,0.425,0.01589600000000002,keda+k8shpa
1427,1430,2023-04-04 13:56:15.761392,2023-04-04 13:56:16.174123,0.312,0.013,0.009,0.031,0.412731,0.365,0.04773100000000002,keda+k8shpa
1428,1433,2023-04-04 13:56:16.755062,2023-04-04 13:56:17.167614,0.309,0.013,0.010,0.029,0.412552,0.36100000000000004,0.05155199999999993,keda+k8shpa
1429,1432,2023-04-04 13:56:16.293555,2023-04-04 13:56:17.314127,0.918,0.016,0.013,0.024,1.020572,0.9710000000000001,0.04957199999999995,keda+k8shpa
1430,1431,2023-04-04 13:56:16.289650,2023-04-04 13:56:17.417701,0.986,0.011,0.006,0.021,1.128051,1.0239999999999998,0.10405100000000012,keda+k8shpa
1431,1434,2023-04-04 13:56:17.308736,2023-04-04 13:56:17.725771,0.312,0.017,0.013,0.035,0.417035,0.377,0.04003499999999999,keda+k8shpa
1432,1435,2023-04-04 13:56:17.303982,2023-04-04 13:56:17.735834,0.327,0.019,0.007,0.038,0.431852,0.391,0.040852,keda+k8shpa
1433,1436,2023-04-04 13:56:17.760503,2023-04-04 13:56:18.173432,0.308,0.013,0.011,0.026,0.412929,0.35800000000000004,0.05492899999999995,keda+k8shpa
1434,1438,2023-04-04 13:56:18.300331,2023-04-04 13:56:18.683775,0.306,0.011,0.010,0.026,0.383444,0.35300000000000004,0.03044399999999997,keda+k8shpa
1435,1437,2023-04-04 13:56:18.304307,2023-04-04 13:56:18.723596,0.360,0.015,0.009,0.024,0.419289,0.40800000000000003,0.011288999999999993,keda+k8shpa
1436,1439,2023-04-04 13:56:18.759691,2023-04-04 13:56:19.159381,0.307,0.008,0.011,0.022,0.39969,0.34800000000000003,0.05168999999999996,keda+k8shpa
1437,1440,2023-04-04 13:56:19.300772,2023-04-04 13:56:19.721841,0.306,0.012,0.012,0.035,0.421069,0.365,0.056069000000000035,keda+k8shpa
1438,1441,2023-04-04 13:56:19.304798,2023-04-04 13:56:19.730515,0.334,0.016,0.008,0.041,0.425717,0.399,0.02671699999999999,keda+k8shpa
1439,1442,2023-04-04 13:56:19.765911,2023-04-04 13:56:20.162682,0.325,0.007,0.009,0.028,0.396771,0.36900000000000005,0.027770999999999935,keda+k8shpa
1440,1445,2023-04-04 13:56:20.771555,2023-04-04 13:56:21.164352,0.312,0.012,0.008,0.037,0.392797,0.369,0.023797000000000013,keda+k8shpa
1441,1444,2023-04-04 13:56:20.305236,2023-04-04 13:56:21.305673,0.928,0.015,0.011,0.024,1.000437,0.9780000000000001,0.02243699999999993,keda+k8shpa
