,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
531,558,2023-04-05 06:41:23.518664,2023-04-05 06:41:23.917074,0.313,0.011,0.008,0.030,0.39841,0.362,0.03641,keda+keda
532,559,2023-04-05 06:41:24.532105,2023-04-05 06:41:24.925150,0.310,0.011,0.010,0.035,0.393045,0.366,0.027044999999999986,keda+keda
533,560,2023-04-05 06:41:25.527080,2023-04-05 06:41:25.909849,0.310,0.014,0.011,0.029,0.382769,0.36400000000000005,0.01876899999999998,keda+keda
534,561,2023-04-05 06:41:26.527799,2023-04-05 06:41:26.944457,0.318,0.011,0.011,0.026,0.416658,0.36600000000000005,0.050657999999999925,keda+keda
535,562,2023-04-05 06:41:27.535348,2023-04-05 06:41:27.933706,0.323,0.008,0.007,0.028,0.398358,0.36600000000000005,0.03235799999999994,keda+keda
536,563,2023-04-05 06:41:28.541102,2023-04-05 06:41:28.991462,0.311,0.011,0.014,0.031,0.45036,0.367,0.08335999999999999,keda+keda
537,564,2023-04-05 06:41:29.543204,2023-04-05 06:41:29.959951,0.379,0.013,0.008,0.030,0.416747,0.43000000000000005,-0.01325300000000007,keda+keda
538,565,2023-04-05 06:41:30.545214,2023-04-05 06:41:30.946196,0.982,0.011,0.012,0.026,0.400982,1.031,-0.630018,keda+keda
539,566,2023-04-05 06:41:31.555073,2023-04-05 06:41:31.947852,1.019,0.011,0.011,0.029,0.392779,1.0699999999999996,-0.6772209999999996,keda+keda
540,567,2023-04-05 06:41:32.557722,2023-04-05 06:41:33.011764,1.417,0.011,0.011,0.026,0.454042,1.4649999999999999,-1.0109579999999998,keda+keda
541,568,2023-04-05 06:41:33.557495,2023-04-05 06:41:33.936721,1.596,0.010,0.009,0.029,0.379226,1.644,-1.2647739999999998,keda+keda
542,569,2023-04-05 06:41:34.581518,2023-04-05 06:41:34.968462,1.607,0.008,0.008,0.052,0.386944,1.675,-1.288056,keda+keda
543,570,2023-04-05 06:41:35.566876,2023-04-05 06:41:36.017996,0.861,0.012,0.007,1.326,0.45112,2.206,-1.75488,keda+keda
544,571,2023-04-05 06:41:36.571315,2023-04-05 06:41:36.963925,2.088,0.008,0.010,0.387,0.39261,2.493,-2.10039,keda+keda
545,572,2023-04-05 06:41:37.571489,2023-04-05 06:41:38.011273,2.135,0.008,0.011,0.027,0.439784,2.181,-1.741216,keda+keda
546,573,2023-04-05 06:41:38.575704,2023-04-05 06:41:39.138625,2.179,0.015,0.009,0.041,0.562921,2.2439999999999998,-1.6810789999999998,keda+keda
547,574,2023-04-05 06:41:39.581234,2023-04-05 06:41:39.982259,2.191,0.009,0.011,0.030,0.401025,2.2409999999999997,-1.8399749999999997,keda+keda
548,575,2023-04-05 06:41:40.586003,2023-04-05 06:41:40.981500,0.377,0.007,0.008,0.028,0.395497,0.42000000000000004,-0.024503000000000053,keda+keda
549,576,2023-04-05 06:41:41.586967,2023-04-05 06:41:42.032622,2.075,0.008,0.008,0.029,0.445655,2.12,-1.6743450000000002,keda+keda
550,577,2023-04-05 06:41:42.596973,2023-04-05 06:41:43.003882,0.317,0.012,0.011,0.028,0.406909,0.36800000000000005,0.03890899999999997,keda+keda
551,578,2023-04-05 06:41:43.598517,2023-04-05 06:41:44.037134,0.387,0.008,0.011,0.025,0.438617,0.43100000000000005,0.007616999999999929,keda+keda
552,579,2023-04-05 06:41:44.604392,2023-04-05 06:41:45.031610,0.507,0.008,0.007,0.026,0.427218,0.548,-0.12078200000000006,keda+keda
553,580,2023-04-05 06:41:45.606308,2023-04-05 06:41:46.019498,0.451,0.011,0.014,0.029,0.41319,0.505,-0.09181,keda+keda
554,581,2023-04-05 06:41:46.610581,2023-04-05 06:41:46.999124,0.330,0.012,0.009,0.030,0.388543,0.381,0.007543000000000022,keda+keda
555,582,2023-04-05 06:41:47.616891,2023-04-05 06:41:48.059264,0.310,0.012,0.010,0.033,0.442373,0.365,0.07737300000000003,keda+keda
556,583,2023-04-05 06:41:48.621293,2023-04-05 06:41:49.009023,0.311,0.010,0.011,0.028,0.38773,0.36000000000000004,0.027729999999999977,keda+keda
557,584,2023-04-05 06:41:49.625853,2023-04-05 06:41:50.027933,0.309,0.012,0.008,0.027,0.40208,0.35600000000000004,0.046079999999999954,keda+keda
558,585,2023-04-05 06:41:50.629826,2023-04-05 06:41:51.068221,0.306,0.012,0.011,0.029,0.438395,0.35800000000000004,0.08039499999999994,keda+keda
559,586,2023-04-05 06:41:51.632573,2023-04-05 06:41:52.035207,0.319,0.008,0.012,0.027,0.402634,0.36600000000000005,0.036633999999999944,keda+keda
560,587,2023-04-05 06:41:52.635309,2023-04-05 06:41:53.035120,0.326,0.007,0.006,0.029,0.399811,0.36800000000000005,0.03181099999999998,keda+keda
561,588,2023-04-05 06:41:53.639519,2023-04-05 06:41:54.089814,0.307,0.010,0.008,0.025,0.450295,0.35000000000000003,0.10029499999999997,keda+keda
562,589,2023-04-05 06:41:54.641429,2023-04-05 06:41:55.035252,0.329,0.010,0.008,0.024,0.393823,0.37100000000000005,0.022822999999999927,keda+keda
563,590,2023-04-05 06:41:55.644982,2023-04-05 06:41:56.032669,0.317,0.008,0.011,0.025,0.387687,0.36100000000000004,0.02668699999999996,keda+keda
564,591,2023-04-05 06:41:56.650904,2023-04-05 06:41:57.082455,0.306,0.007,0.012,0.026,0.431551,0.35100000000000003,0.08055099999999998,keda+keda
565,592,2023-04-05 06:41:57.660498,2023-04-05 06:41:58.082212,0.337,0.008,0.008,0.137,0.421714,0.49000000000000005,-0.06828600000000007,keda+keda
566,593,2023-04-05 06:41:58.658995,2023-04-05 06:41:59.043267,0.336,0.011,0.010,0.025,0.384272,0.38200000000000006,0.0022719999999999407,keda+keda
567,594,2023-04-05 06:41:59.665541,2023-04-05 06:42:00.093949,0.312,0.007,0.010,0.023,0.428408,0.35200000000000004,0.07640799999999998,keda+keda
568,595,2023-04-05 06:42:00.670706,2023-04-05 06:42:01.066660,0.350,0.011,0.010,0.027,0.395954,0.398,-0.0020460000000000478,keda+keda
569,596,2023-04-05 06:42:01.669481,2023-04-05 06:42:02.055098,0.310,0.007,0.009,0.029,0.385617,0.35500000000000004,0.03061699999999995,keda+keda
570,597,2023-04-05 06:42:02.679076,2023-04-05 06:42:03.121177,0.332,0.007,0.007,0.033,0.442101,0.379,0.06310100000000002,keda+keda
571,598,2023-04-05 06:42:03.678147,2023-04-05 06:42:04.105043,0.308,0.011,0.011,0.032,0.426896,0.362,0.06489600000000001,keda+keda
572,599,2023-04-05 06:42:04.681831,2023-04-05 06:42:05.062389,0.320,0.010,0.011,0.031,0.380558,0.372,0.00855800000000001,keda+keda
573,609,2023-04-05 06:43:14.222011,2023-04-05 06:43:15.680022,0.314,0.007,0.008,0.034,1.458011,0.363,1.095011,keda+keda
574,604,2023-04-05 06:43:09.213323,2023-04-05 06:43:16.258501,0.323,0.009,0.011,0.028,7.045178,0.37100000000000005,6.6741779999999995,keda+keda
575,606,2023-04-05 06:43:11.213512,2023-04-05 06:43:16.279307,0.308,0.011,0.015,0.026,5.065795,0.36000000000000004,4.705794999999999,keda+keda
576,605,2023-04-05 06:43:10.212900,2023-04-05 06:43:16.715713,0.332,0.008,0.007,0.028,6.502813,0.37500000000000006,6.127813,keda+keda
577,601,2023-04-05 06:43:06.199579,2023-04-05 06:43:16.873409,0.314,0.008,0.008,0.037,10.67383,0.367,10.306830000000001,keda+keda
578,600,2023-04-05 06:43:05.194923,2023-04-05 06:43:16.883347,0.312,0.008,0.010,0.025,11.688424,0.35500000000000004,11.333423999999999,keda+keda
579,611,2023-04-05 06:43:16.232591,2023-04-05 06:43:17.188261,0.310,0.011,0.007,0.025,0.95567,0.35300000000000004,0.60267,keda+keda
580,608,2023-04-05 06:43:13.218794,2023-04-05 06:43:17.354711,0.312,0.006,0.010,0.029,4.135917,0.35700000000000004,3.778917,keda+keda
581,607,2023-04-05 06:43:12.220892,2023-04-05 06:43:17.405213,0.311,0.010,0.010,0.036,5.184321,0.367,4.817321,keda+keda
582,602,2023-04-05 06:43:07.204524,2023-04-05 06:43:17.485956,0.306,0.007,0.008,0.024,10.281432,0.34500000000000003,9.936432,keda+keda
583,603,2023-04-05 06:43:08.204256,2023-04-05 06:43:17.488918,0.310,0.007,0.010,0.028,9.284662,0.35500000000000004,8.929662,keda+keda
584,612,2023-04-05 06:43:17.237217,2023-04-05 06:43:17.680778,0.311,0.010,0.008,0.026,0.443561,0.35500000000000004,0.08856099999999995,keda+keda
585,610,2023-04-05 06:43:15.243946,2023-04-05 06:43:17.771509,0.309,0.011,0.010,0.025,2.527563,0.35500000000000004,2.172563,keda+keda
586,613,2023-04-05 06:43:18.233203,2023-04-05 06:43:18.688594,0.309,0.011,0.010,0.033,0.455391,0.363,0.092391,keda+keda
587,614,2023-04-05 06:43:19.241363,2023-04-05 06:43:19.715267,0.332,0.007,0.012,0.030,0.473904,0.381,0.09290399999999999,keda+keda
588,615,2023-04-05 06:43:20.240567,2023-04-05 06:43:20.810390,0.311,0.008,0.010,0.032,0.569823,0.361,0.20882299999999998,keda+keda
589,616,2023-04-05 06:43:21.246109,2023-04-05 06:43:21.828824,0.310,0.009,0.008,0.028,0.582715,0.35500000000000004,0.22771499999999995,keda+keda
590,617,2023-04-05 06:43:22.251090,2023-04-05 06:43:22.665201,0.313,0.009,0.007,0.027,0.414111,0.35600000000000004,0.05811099999999997,keda+keda
591,618,2023-04-05 06:43:23.255112,2023-04-05 06:43:23.707276,0.319,0.011,0.009,0.027,0.452164,0.36600000000000005,0.08616399999999996,keda+keda
592,619,2023-04-05 06:43:24.264674,2023-04-05 06:43:24.698118,0.311,0.010,0.011,0.027,0.433444,0.35900000000000004,0.07444399999999995,keda+keda
593,620,2023-04-05 06:43:25.265835,2023-04-05 06:43:25.721896,0.343,0.008,0.011,0.034,0.456061,0.396,0.060060999999999976,keda+keda
594,621,2023-04-05 06:43:26.264567,2023-04-05 06:43:26.651097,0.324,0.010,0.012,0.026,0.38653,0.37200000000000005,0.014529999999999932,keda+keda
595,622,2023-04-05 06:43:27.269077,2023-04-05 06:43:27.713604,0.319,0.011,0.011,0.029,0.444527,0.37000000000000005,0.07452699999999995,keda+keda
596,623,2023-04-05 06:43:28.269322,2023-04-05 06:43:28.679168,0.304,0.010,0.007,0.028,0.409846,0.34900000000000003,0.060845999999999956,keda+keda
597,624,2023-04-05 06:43:29.271347,2023-04-05 06:43:29.666461,0.319,0.011,0.012,0.027,0.395114,0.36900000000000005,0.02611399999999997,keda+keda
598,625,2023-04-05 06:43:30.277156,2023-04-05 06:43:30.741885,0.305,0.007,0.011,0.028,0.464729,0.35100000000000003,0.11372899999999997,keda+keda
599,626,2023-04-05 06:43:31.278992,2023-04-05 06:43:31.684670,0.348,0.010,0.011,0.031,0.405678,0.4,0.005677999999999961,keda+keda
600,627,2023-04-05 06:43:32.280706,2023-04-05 06:43:32.668875,0.339,0.006,0.008,0.027,0.388169,0.38000000000000006,0.008168999999999926,keda+keda
601,628,2023-04-05 06:43:33.285423,2023-04-05 06:43:33.759979,0.319,0.010,0.009,0.027,0.474556,0.36500000000000005,0.10955599999999993,keda+keda
602,629,2023-04-05 06:43:34.290613,2023-04-05 06:43:34.716832,0.313,0.008,0.009,0.030,0.426219,0.36,0.06621900000000003,keda+keda
603,630,2023-04-05 06:43:35.295058,2023-04-05 06:43:35.686945,0.314,0.011,0.007,0.028,0.391887,0.36000000000000004,0.03188699999999994,keda+keda
604,631,2023-04-05 06:43:36.298238,2023-04-05 06:43:36.775100,0.318,0.010,0.011,0.033,0.476862,0.372,0.10486200000000001,keda+keda
605,632,2023-04-05 06:43:37.302147,2023-04-05 06:43:37.693759,0.306,0.011,0.009,0.104,0.391612,0.43,-0.03838799999999998,keda+keda
606,633,2023-04-05 06:43:38.304754,2023-04-05 06:43:38.722001,0.325,0.011,0.008,0.025,0.417247,0.36900000000000005,0.04824699999999993,keda+keda
607,634,2023-04-05 06:43:39.306372,2023-04-05 06:43:39.748613,0.328,0.012,0.009,0.027,0.442241,0.37600000000000006,0.06624099999999994,keda+keda
608,635,2023-04-05 06:43:40.311089,2023-04-05 06:43:40.723894,0.313,0.008,0.012,0.027,0.412805,0.36000000000000004,0.052804999999999935,keda+keda
609,636,2023-04-05 06:43:41.315901,2023-04-05 06:43:41.720358,0.311,0.009,0.010,0.039,0.404457,0.369,0.035457000000000016,keda+keda
610,637,2023-04-05 06:43:42.319265,2023-04-05 06:43:42.772692,0.314,0.010,0.008,0.034,0.453427,0.366,0.08742700000000003,keda+keda
611,638,2023-04-05 06:43:43.323031,2023-04-05 06:43:43.706731,0.301,0.010,0.010,0.029,0.3837,0.35000000000000003,0.03369999999999995,keda+keda
612,639,2023-04-05 06:43:44.342031,2023-04-05 06:43:44.756254,0.316,0.009,0.011,0.025,0.414223,0.36100000000000004,0.053222999999999965,keda+keda
613,640,2023-04-05 06:43:45.331866,2023-04-05 06:43:45.770055,0.349,0.007,0.010,0.029,0.438189,0.395,0.04318899999999998,keda+keda
614,641,2023-04-05 06:43:46.333493,2023-04-05 06:43:46.730465,0.326,0.011,0.017,0.030,0.396972,0.384,0.012971999999999984,keda+keda
615,642,2023-04-05 06:43:47.336655,2023-04-05 06:43:47.728466,0.342,0.011,0.008,0.030,0.391811,0.391,0.0008110000000000062,keda+keda
616,643,2023-04-05 06:43:48.341499,2023-04-05 06:43:48.779984,0.311,0.007,0.010,0.029,0.438485,0.35700000000000004,0.08148499999999997,keda+keda
617,644,2023-04-05 06:43:49.341520,2023-04-05 06:43:49.729907,0.324,0.007,0.008,0.030,0.388387,0.369,0.019386999999999988,keda+keda
618,645,2023-04-05 06:43:50.347667,2023-04-05 06:43:50.734712,0.305,0.011,0.008,0.029,0.387045,0.35300000000000004,0.034044999999999936,keda+keda
619,646,2023-04-05 06:43:51.348910,2023-04-05 06:43:51.787391,0.312,0.012,0.010,0.031,0.438481,0.365,0.07348100000000002,keda+keda
620,647,2023-04-05 06:43:52.348472,2023-04-05 06:43:52.733108,0.349,0.012,0.010,0.025,0.384636,0.396,-0.01136400000000004,keda+keda
621,648,2023-04-05 06:43:53.358372,2023-04-05 06:43:53.746083,0.303,0.011,0.010,0.033,0.387711,0.357,0.03071099999999999,keda+keda
622,649,2023-04-05 06:43:54.360315,2023-04-05 06:43:54.789621,0.316,0.008,0.011,0.026,0.429306,0.36100000000000004,0.06830599999999998,keda+keda
623,650,2023-04-05 06:43:55.364013,2023-04-05 06:43:55.780574,0.308,0.011,0.009,0.026,0.416561,0.35400000000000004,0.06256099999999998,keda+keda
624,651,2023-04-05 06:43:56.365790,2023-04-05 06:43:56.744748,0.341,0.010,0.011,0.025,0.378958,0.38700000000000007,-0.008042000000000049,keda+keda
625,652,2023-04-05 06:43:57.369636,2023-04-05 06:43:57.808564,0.306,0.012,0.010,0.023,0.438928,0.35100000000000003,0.08792799999999995,keda+keda
626,653,2023-04-05 06:43:58.372741,2023-04-05 06:43:58.761843,0.389,0.008,0.007,0.029,0.389102,0.43300000000000005,-0.04389800000000005,keda+keda
627,654,2023-04-05 06:43:59.375077,2023-04-05 06:43:59.779163,0.308,0.007,0.009,0.031,0.404086,0.355,0.04908600000000002,keda+keda
628,655,2023-04-05 06:44:00.381131,2023-04-05 06:44:00.811596,0.325,0.008,0.008,0.026,0.430465,0.36700000000000005,0.06346499999999994,keda+keda
629,656,2023-04-05 06:44:01.386037,2023-04-05 06:44:01.825984,0.317,0.011,0.007,0.035,0.439947,0.37,0.06994699999999998,keda+keda
630,657,2023-04-05 06:44:02.385051,2023-04-05 06:44:02.781056,0.335,0.008,0.010,0.029,0.396005,0.38200000000000006,0.014004999999999934,keda+keda
631,658,2023-04-05 06:44:03.392330,2023-04-05 06:44:03.835759,0.314,0.009,0.010,0.026,0.443429,0.35900000000000004,0.08442899999999998,keda+keda
632,659,2023-04-05 06:44:04.394378,2023-04-05 06:44:04.769606,0.319,0.009,0.012,0.033,0.375228,0.373,0.0022280000000000078,keda+keda
633,660,2023-04-05 06:44:05.395963,2023-04-05 06:44:05.786807,0.309,0.007,0.012,0.024,0.390844,0.35200000000000004,0.03884399999999999,keda+keda
634,661,2023-04-05 06:44:06.403543,2023-04-05 06:44:06.826013,0.332,0.012,0.012,0.024,0.42247,0.38000000000000006,0.04246999999999995,keda+keda
635,662,2023-04-05 06:44:07.404226,2023-04-05 06:44:07.829977,0.342,0.007,0.010,0.029,0.425751,0.38800000000000007,0.037750999999999924,keda+keda
636,663,2023-04-05 06:44:08.409610,2023-04-05 06:44:08.822614,0.318,0.011,0.010,0.025,0.413004,0.36400000000000005,0.049003999999999936,keda+keda
637,664,2023-04-05 06:44:09.409819,2023-04-05 06:44:09.854464,0.333,0.011,0.011,0.029,0.444645,0.38400000000000006,0.06064499999999995,keda+keda
638,665,2023-04-05 06:44:10.415828,2023-04-05 06:44:10.809455,0.312,0.010,0.010,0.026,0.393627,0.35800000000000004,0.035626999999999964,keda+keda
639,666,2023-04-05 06:44:11.417099,2023-04-05 06:44:11.809227,0.334,0.011,0.010,0.026,0.392128,0.38100000000000006,0.011127999999999916,keda+keda
640,667,2023-04-05 06:44:12.423981,2023-04-05 06:44:12.870067,0.329,0.011,0.010,0.026,0.446086,0.37600000000000006,0.07008599999999993,keda+keda
641,668,2023-04-05 06:44:13.425655,2023-04-05 06:44:13.798978,0.306,0.011,0.009,0.023,0.373323,0.34900000000000003,0.024322999999999984,keda+keda
642,669,2023-04-05 06:44:14.428890,2023-04-05 06:44:14.823955,0.336,0.007,0.008,0.026,0.395065,0.37700000000000006,0.018064999999999942,keda+keda
643,670,2023-04-05 06:44:15.434526,2023-04-05 06:44:15.885674,0.344,0.008,0.011,0.028,0.451148,0.391,0.06014799999999998,keda+keda
644,671,2023-04-05 06:44:16.437507,2023-04-05 06:44:16.826250,0.316,0.011,0.010,0.027,0.388743,0.36400000000000005,0.02474299999999996,keda+keda
645,672,2023-04-05 06:44:17.442850,2023-04-05 06:44:17.829244,0.329,0.010,0.009,0.024,0.386394,0.37200000000000005,0.014393999999999962,keda+keda
646,673,2023-04-05 06:44:18.443539,2023-04-05 06:44:18.886790,0.324,0.011,0.008,0.033,0.443251,0.376,0.067251,keda+keda
647,674,2023-04-05 06:44:19.453659,2023-04-05 06:44:19.835413,0.314,0.010,0.008,0.028,0.381754,0.36000000000000004,0.02175399999999994,keda+keda
648,675,2023-04-05 06:44:20.450810,2023-04-05 06:44:20.848314,0.317,0.008,0.008,0.032,0.397504,0.365,0.03250400000000003,keda+keda
649,676,2023-04-05 06:44:21.454431,2023-04-05 06:44:21.939413,0.328,0.009,0.010,0.028,0.484982,0.37500000000000006,0.10998199999999997,keda+keda
650,677,2023-04-05 06:44:22.454366,2023-04-05 06:44:22.858030,0.316,0.011,0.007,0.029,0.403664,0.36300000000000004,0.04066399999999998,keda+keda
651,678,2023-04-05 06:44:23.457646,2023-04-05 06:44:23.890969,0.623,0.011,0.012,0.028,0.433323,0.674,-0.24067700000000003,keda+keda
652,679,2023-04-05 06:44:24.466620,2023-04-05 06:44:24.906934,0.818,0.013,0.011,0.031,0.440314,0.873,-0.432686,keda+keda
653,680,2023-04-05 06:44:25.463974,2023-04-05 06:44:25.869694,0.989,0.016,0.007,0.027,0.40572,1.0389999999999997,-0.6332799999999996,keda+keda
654,681,2023-04-05 06:44:26.469735,2023-04-05 06:44:26.850403,1.017,0.012,0.011,0.031,0.380668,1.0709999999999997,-0.6903319999999997,keda+keda
655,682,2023-04-05 06:44:27.475123,2023-04-05 06:44:27.907344,0.323,0.012,0.009,0.027,0.432221,0.37100000000000005,0.06122099999999997,keda+keda
656,683,2023-04-05 06:44:28.477362,2023-04-05 06:44:28.906276,0.642,0.014,0.011,0.026,0.428914,0.6930000000000001,-0.26408600000000004,keda+keda
657,684,2023-04-05 06:44:29.482261,2023-04-05 06:44:29.868955,0.824,0.011,0.008,0.030,0.386694,0.873,-0.486306,keda+keda
658,685,2023-04-05 06:44:30.485139,2023-04-05 06:44:30.924442,0.892,0.014,0.012,0.024,0.439303,0.9420000000000001,-0.5026970000000001,keda+keda
659,686,2023-04-05 06:44:31.486409,2023-04-05 06:44:31.873451,0.929,0.012,0.010,0.032,0.387042,0.9830000000000001,-0.5959580000000001,keda+keda
660,687,2023-04-05 06:44:32.491629,2023-04-05 06:44:32.904659,0.315,0.011,0.009,0.028,0.41303,0.36300000000000004,0.05002999999999996,keda+keda
661,688,2023-04-05 06:44:33.492474,2023-04-05 06:44:33.927470,0.374,0.016,0.009,0.031,0.434996,0.43000000000000005,0.004995999999999945,keda+keda
662,689,2023-04-05 06:44:34.499831,2023-04-05 06:44:34.960261,0.326,0.018,0.012,0.028,0.46043,0.38400000000000006,0.07642999999999994,keda+keda
663,690,2023-04-05 06:44:35.495824,2023-04-05 06:44:35.894081,1.524,0.019,0.010,0.022,0.398257,1.575,-1.1767429999999999,keda+keda
664,691,2023-04-05 06:44:36.502246,2023-04-05 06:44:36.981318,1.574,0.008,0.010,0.033,0.479072,1.625,-1.145928,keda+keda
665,692,2023-04-05 06:44:37.504214,2023-04-05 06:44:38.337768,1.608,0.006,0.008,0.034,0.833554,1.6560000000000001,-0.8224460000000001,keda+keda
666,693,2023-04-05 06:44:38.510597,2023-04-05 06:44:38.924383,0.908,0.008,0.011,0.030,0.413786,0.9570000000000001,-0.5432140000000001,keda+keda
667,694,2023-04-05 06:44:39.516106,2023-04-05 06:44:39.955492,0.323,0.010,0.008,0.031,0.439386,0.372,0.067386,keda+keda
668,695,2023-04-05 06:44:40.517877,2023-04-05 06:44:40.907099,1.369,0.014,0.008,0.026,0.389222,1.417,-1.027778,keda+keda
669,696,2023-04-05 06:44:41.520008,2023-04-05 06:44:41.910947,1.663,0.009,0.010,0.026,0.390939,1.708,-1.317061,keda+keda
670,697,2023-04-05 06:44:42.522549,2023-04-05 06:44:42.980058,1.672,0.011,0.010,0.030,0.457509,1.7229999999999999,-1.265491,keda+keda
671,698,2023-04-05 06:44:43.528990,2023-04-05 06:44:43.940653,0.890,0.016,0.008,0.025,0.411663,0.9390000000000001,-0.5273370000000001,keda+keda
672,699,2023-04-05 06:44:44.529191,2023-04-05 06:44:44.913860,0.942,0.020,0.009,0.025,0.384669,0.996,-0.6113310000000001,keda+keda
673,700,2023-04-05 06:44:45.535742,2023-04-05 06:44:45.994753,1.461,0.021,0.009,0.024,0.459011,1.515,-1.0559889999999998,keda+keda
674,701,2023-04-05 06:44:46.539177,2023-04-05 06:44:46.929512,1.735,0.010,0.009,0.030,0.390335,1.784,-1.393665,keda+keda
675,702,2023-04-05 06:44:47.542940,2023-04-05 06:44:47.950377,0.912,0.014,0.007,0.026,0.407437,0.9590000000000001,-0.551563,keda+keda
676,703,2023-04-05 06:44:48.545056,2023-04-05 06:44:49.010290,0.946,0.018,0.010,0.033,0.465234,1.007,-0.541766,keda+keda
677,704,2023-04-05 06:44:49.547852,2023-04-05 06:44:49.948104,0.934,0.018,0.007,0.029,0.400252,0.9880000000000001,-0.5877480000000002,keda+keda
678,705,2023-04-05 06:44:50.550990,2023-04-05 06:44:50.969144,0.935,0.023,0.010,0.030,0.418154,0.9980000000000001,-0.5798460000000001,keda+keda
679,706,2023-04-05 06:44:51.551714,2023-04-05 06:44:52.022845,0.974,0.011,0.008,0.027,0.471131,1.02,-0.548869,keda+keda
680,707,2023-04-05 06:44:52.556086,2023-04-05 06:44:52.956322,0.437,0.010,0.020,0.032,0.400236,0.499,-0.09876400000000002,keda+keda
681,708,2023-04-05 06:44:53.562335,2023-04-05 06:44:53.971087,0.629,0.012,0.007,0.031,0.408752,0.679,-0.27024800000000004,keda+keda
682,709,2023-04-05 06:44:54.564236,2023-04-05 06:44:55.019880,0.709,0.013,0.010,0.027,0.455644,0.759,-0.303356,keda+keda
683,710,2023-04-05 06:44:55.566805,2023-04-05 06:44:55.951078,0.854,0.015,0.010,0.027,0.384273,0.906,-0.521727,keda+keda
684,711,2023-04-05 06:44:56.571276,2023-04-05 06:44:56.970243,0.925,0.010,0.009,0.027,0.398967,0.9710000000000001,-0.572033,keda+keda
685,712,2023-04-05 06:45:05.345680,2023-04-05 06:45:05.798490,0.389,0.016,0.007,0.028,0.45281,0.44000000000000006,0.012809999999999933,keda+keda
686,716,2023-04-05 06:45:06.381949,2023-04-05 06:45:06.798029,0.806,0.016,0.007,0.026,0.41608,0.8550000000000001,-0.4389200000000001,keda+keda
687,717,2023-04-05 06:45:06.380497,2023-04-05 06:45:07.082395,0.895,0.017,0.009,0.025,0.701898,0.9460000000000001,-0.24410200000000004,keda+keda
688,713,2023-04-05 06:45:06.386400,2023-04-05 06:45:07.330994,0.916,0.018,0.009,0.026,0.944594,0.9690000000000001,-0.02440600000000004,keda+keda
689,715,2023-04-05 06:45:06.383024,2023-04-05 06:45:07.472554,1.009,0.013,0.008,0.026,1.08953,1.0559999999999998,0.03353000000000028,keda+keda
690,714,2023-04-05 06:45:06.382376,2023-04-05 06:45:07.472950,0.321,0.013,0.007,0.035,1.090574,0.376,0.7145739999999999,keda+keda
691,719,2023-04-05 06:45:07.388688,2023-04-05 06:45:07.801632,0.319,0.016,0.006,0.028,0.412944,0.36900000000000005,0.04394399999999993,keda+keda
692,718,2023-04-05 06:45:07.388180,2023-04-05 06:45:08.120080,0.334,0.015,0.007,0.031,0.7319,0.387,0.3449,keda+keda
693,721,2023-04-05 06:45:07.393774,2023-04-05 06:45:08.351968,0.786,0.014,0.007,0.024,0.958194,0.8310000000000001,0.12719399999999992,keda+keda
694,722,2023-04-05 06:45:07.396331,2023-04-05 06:45:08.447314,1.011,0.010,0.008,0.043,1.050983,1.0719999999999998,-0.02101699999999984,keda+keda
695,720,2023-04-05 06:45:07.392194,2023-04-05 06:45:08.494015,0.328,0.011,0.008,0.025,1.101821,0.37200000000000005,0.7298209999999998,keda+keda
696,724,2023-04-05 06:45:08.398557,2023-04-05 06:45:08.792717,0.638,0.015,0.010,0.028,0.39416,0.6910000000000001,-0.29684000000000005,keda+keda
697,727,2023-04-05 06:45:08.409976,2023-04-05 06:45:08.854283,0.812,0.025,0.010,0.026,0.444307,0.8730000000000001,-0.4286930000000001,keda+keda
698,729,2023-04-05 06:45:09.404899,2023-04-05 06:45:09.860387,0.923,0.028,0.009,0.028,0.455488,0.9880000000000001,-0.5325120000000001,keda+keda
699,723,2023-04-05 06:45:08.402136,2023-04-05 06:45:10.020375,1.138,0.011,0.010,0.028,1.618239,1.1869999999999998,0.43123900000000015,keda+keda
700,725,2023-04-05 06:45:08.398222,2023-04-05 06:45:10.075007,0.362,0.013,0.009,0.028,1.676785,0.41200000000000003,1.2647849999999998,keda+keda
701,726,2023-04-05 06:45:08.406790,2023-04-05 06:45:10.141015,0.344,0.015,0.008,0.022,1.734225,0.389,1.345225,keda+keda
702,730,2023-04-05 06:45:09.409547,2023-04-05 06:45:10.417499,0.905,0.016,0.008,0.029,1.007952,0.9580000000000001,0.049951999999999885,keda+keda
703,735,2023-04-05 06:45:10.425040,2023-04-05 06:45:10.828480,0.913,0.020,0.008,0.030,0.40344,0.9710000000000001,-0.5675600000000001,keda+keda
704,731,2023-04-05 06:45:09.401951,2023-04-05 06:45:10.892390,1.859,0.008,0.011,0.027,1.490439,1.9049999999999998,-0.41456099999999974,keda+keda
705,732,2023-04-05 06:45:09.405321,2023-04-05 06:45:11.189744,1.937,0.012,0.012,0.029,1.784423,1.99,-0.2055769999999999,keda+keda
706,728,2023-04-05 06:45:09.387871,2023-04-05 06:45:11.192531,0.993,0.011,0.010,0.036,1.80466,1.05,0.7546599999999999,keda+keda
707,736,2023-04-05 06:45:10.417727,2023-04-05 06:45:11.394495,1.017,0.012,0.009,0.033,0.976768,1.0709999999999997,-0.09423199999999976,keda+keda
