,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
2354,2442,2023-04-05 20:35:35.386536,2023-04-05 20:35:35.785319,0.303,0.009,0.009,0.032,0.398783,0.353,0.04578300000000002,keda+k8shpa
2355,2443,2023-04-05 20:35:35.637890,2023-04-05 20:35:36.045127,0.339,0.011,0.008,0.027,0.407237,0.38500000000000006,0.02223699999999995,keda+k8shpa
2356,2444,2023-04-05 20:35:36.391076,2023-04-05 20:35:36.828696,0.342,0.008,0.008,0.031,0.43762,0.389,0.04862,keda+k8shpa
2357,2445,2023-04-05 20:35:36.638144,2023-04-05 20:35:37.045535,0.311,0.010,0.011,0.028,0.407391,0.36000000000000004,0.04739099999999996,keda+k8shpa
2358,2446,2023-04-05 20:35:37.393916,2023-04-05 20:35:37.796502,0.321,0.011,0.011,0.028,0.402586,0.37100000000000005,0.03158599999999995,keda+k8shpa
2359,2447,2023-04-05 20:35:37.641238,2023-04-05 20:35:38.085256,0.339,0.010,0.013,0.027,0.444018,0.38900000000000007,0.055017999999999956,keda+k8shpa
2360,2448,2023-04-05 20:35:38.399733,2023-04-05 20:35:38.818491,0.315,0.010,0.012,0.031,0.418758,0.368,0.050758000000000025,keda+k8shpa
2361,2449,2023-04-05 20:35:38.647017,2023-04-05 20:35:39.024448,0.312,0.010,0.011,0.025,0.377431,0.35800000000000004,0.019430999999999976,keda+k8shpa
2362,2450,2023-04-05 20:35:39.403992,2023-04-05 20:35:39.815072,0.310,0.011,0.011,0.027,0.41108,0.35900000000000004,0.05207999999999996,keda+k8shpa
2363,2451,2023-04-05 20:35:39.649075,2023-04-05 20:35:40.084120,0.339,0.007,0.007,0.027,0.435045,0.38000000000000006,0.055044999999999955,keda+k8shpa
2364,2452,2023-04-05 20:35:40.409336,2023-04-05 20:35:40.790163,0.306,0.012,0.010,0.026,0.380827,0.35400000000000004,0.02682699999999999,keda+k8shpa
2365,2453,2023-04-05 20:35:40.653357,2023-04-05 20:35:41.060943,0.312,0.010,0.008,0.026,0.407586,0.35600000000000004,0.051585999999999965,keda+k8shpa
2366,2454,2023-04-05 20:35:41.411006,2023-04-05 20:35:41.809742,0.305,0.010,0.008,0.028,0.398736,0.35100000000000003,0.047735999999999945,keda+k8shpa
2367,2455,2023-04-05 20:35:41.653140,2023-04-05 20:35:42.058697,0.339,0.010,0.008,0.026,0.405557,0.38300000000000006,0.022556999999999938,keda+k8shpa
2368,2456,2023-04-05 20:35:42.415482,2023-04-05 20:35:42.883865,0.376,0.012,0.011,0.026,0.468383,0.42500000000000004,0.04338299999999995,keda+k8shpa
2369,2457,2023-04-05 20:35:42.658308,2023-04-05 20:35:43.108357,0.341,0.011,0.010,0.027,0.450049,0.38900000000000007,0.06104899999999991,keda+k8shpa
2370,2458,2023-04-05 20:35:43.420426,2023-04-05 20:35:43.821876,0.320,0.011,0.011,0.026,0.40145,0.36800000000000005,0.033449999999999924,keda+k8shpa
2371,2459,2023-04-05 20:35:43.660628,2023-04-05 20:35:44.114409,0.355,0.010,0.011,0.030,0.453781,0.406,0.04778099999999996,keda+k8shpa
2372,2460,2023-04-05 20:35:44.425453,2023-04-05 20:35:44.815939,0.302,0.011,0.011,0.029,0.390486,0.35300000000000004,0.037485999999999964,keda+k8shpa
2373,2461,2023-04-05 20:35:44.664617,2023-04-05 20:35:45.084862,0.344,0.011,0.011,0.031,0.420245,0.397,0.02324499999999996,keda+k8shpa
2374,2462,2023-04-05 20:35:45.424859,2023-04-05 20:35:45.830390,0.314,0.011,0.009,0.028,0.405531,0.36200000000000004,0.04353099999999993,keda+k8shpa
2375,2463,2023-04-05 20:35:45.668429,2023-04-05 20:35:46.111528,0.339,0.010,0.009,0.027,0.443099,0.38500000000000006,0.058098999999999956,keda+k8shpa
2376,2464,2023-04-05 20:35:46.431101,2023-04-05 20:35:46.829507,0.322,0.011,0.011,0.032,0.398406,0.376,0.02240599999999998,keda+k8shpa
2377,2465,2023-04-05 20:35:46.668932,2023-04-05 20:35:47.092909,0.330,0.007,0.007,0.031,0.423977,0.375,0.04897699999999999,keda+k8shpa
2378,2466,2023-04-05 20:35:47.431896,2023-04-05 20:35:47.840019,0.310,0.011,0.011,0.160,0.408123,0.492,-0.08387699999999998,keda+k8shpa
2379,2467,2023-04-05 20:35:47.674285,2023-04-05 20:35:48.065231,0.327,0.011,0.010,0.025,0.390946,0.37300000000000005,0.017945999999999962,keda+k8shpa
2380,2468,2023-04-05 20:35:48.435834,2023-04-05 20:35:48.863798,0.329,0.009,0.009,0.025,0.427964,0.37200000000000005,0.05596399999999996,keda+k8shpa
2381,2469,2023-04-05 20:35:48.677905,2023-04-05 20:35:49.106434,0.325,0.010,0.011,0.034,0.428529,0.38,0.04852899999999999,keda+k8shpa
2382,2470,2023-04-05 20:35:49.443313,2023-04-05 20:35:49.842655,0.330,0.011,0.011,0.034,0.399342,0.386,0.013341999999999965,keda+k8shpa
2383,2471,2023-04-05 20:35:49.681346,2023-04-05 20:35:50.079469,0.312,0.010,0.007,0.029,0.398123,0.35800000000000004,0.040122999999999964,keda+k8shpa
2384,2472,2023-04-05 20:35:50.444135,2023-04-05 20:35:50.871677,0.328,0.010,0.011,0.034,0.427542,0.383,0.04454199999999997,keda+k8shpa
2385,2473,2023-04-05 20:35:50.683071,2023-04-05 20:35:51.060896,0.313,0.010,0.009,0.031,0.377825,0.363,0.014825000000000033,keda+k8shpa
2386,2474,2023-04-05 20:35:51.449393,2023-04-05 20:35:51.895699,0.349,0.012,0.011,0.029,0.446306,0.401,0.04530599999999996,keda+k8shpa
2387,2475,2023-04-05 20:35:51.684400,2023-04-05 20:35:52.087183,0.312,0.009,0.008,0.025,0.402783,0.35400000000000004,0.048782999999999965,keda+k8shpa
2388,2476,2023-04-05 20:35:52.451508,2023-04-05 20:35:52.840926,0.320,0.010,0.010,0.036,0.389418,0.376,0.013417999999999985,keda+k8shpa
2389,2477,2023-04-05 20:35:52.688024,2023-04-05 20:35:53.134752,0.346,0.008,0.010,0.023,0.446728,0.387,0.059728,keda+k8shpa
2390,2478,2023-04-05 20:35:53.485403,2023-04-05 20:35:53.901437,0.319,0.008,0.008,0.032,0.416034,0.367,0.04903400000000002,keda+k8shpa
2391,2479,2023-04-05 20:35:53.691728,2023-04-05 20:35:54.089639,0.332,0.010,0.010,0.027,0.397911,0.37900000000000006,0.018910999999999956,keda+k8shpa
2392,2480,2023-04-05 20:35:54.458700,2023-04-05 20:35:54.926658,0.363,0.011,0.010,0.032,0.467958,0.41600000000000004,0.05195799999999995,keda+k8shpa
2393,2481,2023-04-05 20:35:54.695912,2023-04-05 20:35:55.352424,0.559,0.010,0.010,0.031,0.656512,0.6100000000000001,0.04651199999999989,keda+k8shpa
2394,2482,2023-04-05 20:35:55.463477,2023-04-05 20:35:55.874794,0.343,0.011,0.011,0.028,0.411317,0.39300000000000007,0.018316999999999917,keda+k8shpa
2395,2483,2023-04-05 20:35:55.696432,2023-04-05 20:35:56.177849,0.383,0.007,0.008,0.035,0.481417,0.43300000000000005,0.04841699999999993,keda+k8shpa
2396,2484,2023-04-05 20:35:56.471935,2023-04-05 20:35:56.902609,0.330,0.012,0.011,0.030,0.430674,0.383,0.047673999999999994,keda+k8shpa
2397,2485,2023-04-05 20:35:56.712671,2023-04-05 20:35:57.079962,0.303,0.011,0.007,0.027,0.367291,0.34800000000000003,0.019290999999999947,keda+k8shpa
2398,2486,2023-04-05 20:35:57.472374,2023-04-05 20:35:57.905174,0.333,0.011,0.008,0.034,0.4328,0.386,0.04680000000000001,keda+k8shpa
2399,2487,2023-04-05 20:35:57.703350,2023-04-05 20:35:58.113432,0.313,0.010,0.010,0.026,0.410082,0.35900000000000004,0.05108199999999996,keda+k8shpa
2400,2488,2023-04-05 20:35:58.475355,2023-04-05 20:35:58.858175,0.310,0.011,0.010,0.026,0.38282,0.35700000000000004,0.025819999999999954,keda+k8shpa
2401,2489,2023-04-05 20:35:58.709635,2023-04-05 20:35:59.117984,0.305,0.008,0.012,0.028,0.408349,0.35300000000000004,0.05534899999999998,keda+k8shpa
2402,2490,2023-04-05 20:35:59.474407,2023-04-05 20:35:59.882332,0.316,0.007,0.011,0.026,0.407925,0.36000000000000004,0.04792499999999994,keda+k8shpa
2403,2491,2023-04-05 20:35:59.709981,2023-04-05 20:36:00.097181,0.334,0.010,0.006,0.030,0.3872,0.38,0.007199999999999984,keda+k8shpa
2404,2492,2023-04-05 20:36:00.482942,2023-04-05 20:36:00.899454,0.314,0.011,0.011,0.032,0.416512,0.368,0.048512,keda+k8shpa
2405,2493,2023-04-05 20:36:00.712323,2023-04-05 20:36:01.127382,0.329,0.007,0.009,0.027,0.415059,0.37200000000000005,0.04305899999999996,keda+k8shpa
2406,2494,2023-04-05 20:36:01.487373,2023-04-05 20:36:01.930076,0.373,0.013,0.008,0.029,0.442703,0.42300000000000004,0.01970299999999997,keda+k8shpa
2407,2495,2023-04-05 20:36:01.720866,2023-04-05 20:36:02.146288,0.332,0.011,0.007,0.027,0.425422,0.37700000000000006,0.048421999999999965,keda+k8shpa
2408,2496,2023-04-05 20:36:02.489658,2023-04-05 20:36:02.980843,0.393,0.011,0.011,0.027,0.491185,0.44200000000000006,0.04918499999999992,keda+k8shpa
2409,2497,2023-04-05 20:36:02.719522,2023-04-05 20:36:03.264959,0.475,0.008,0.010,0.025,0.545437,0.518,0.027436999999999934,keda+k8shpa
2410,2498,2023-04-05 20:36:03.494101,2023-04-05 20:36:03.915762,0.330,0.011,0.011,0.025,0.421661,0.37700000000000006,0.04466099999999995,keda+k8shpa
2411,2499,2023-04-05 20:36:03.724061,2023-04-05 20:36:04.114146,0.299,0.010,0.013,0.025,0.390085,0.34700000000000003,0.043084999999999984,keda+k8shpa
2412,2500,2023-04-05 20:36:04.502530,2023-04-05 20:36:04.893520,0.310,0.011,0.015,0.030,0.39099,0.366,0.024990000000000012,keda+k8shpa
2413,2501,2023-04-05 20:36:04.727849,2023-04-05 20:36:05.129275,0.307,0.010,0.008,0.025,0.401426,0.35000000000000003,0.05142599999999997,keda+k8shpa
2414,2502,2023-04-05 20:36:05.500655,2023-04-05 20:36:05.912876,0.312,0.011,0.011,0.031,0.412221,0.365,0.04722100000000001,keda+k8shpa
2415,2503,2023-04-05 20:36:05.732689,2023-04-05 20:36:06.227071,0.429,0.010,0.007,0.026,0.494382,0.47200000000000003,0.022381999999999957,keda+k8shpa
2416,2504,2023-04-05 20:36:06.505928,2023-04-05 20:36:06.991657,0.390,0.009,0.007,0.027,0.485729,0.43300000000000005,0.05272899999999997,keda+k8shpa
2417,2505,2023-04-05 20:36:06.735356,2023-04-05 20:36:07.409545,0.544,0.010,0.009,0.026,0.674189,0.5890000000000001,0.08518899999999996,keda+k8shpa
2418,2506,2023-04-05 20:36:07.508540,2023-04-05 20:36:07.935524,0.357,0.011,0.011,0.027,0.426984,0.406,0.020983999999999947,keda+k8shpa
2419,2507,2023-04-05 20:36:07.737581,2023-04-05 20:36:08.233650,0.402,0.007,0.007,0.027,0.496069,0.44300000000000006,0.05306899999999992,keda+k8shpa
2420,2508,2023-04-05 20:36:08.515340,2023-04-05 20:36:08.958360,0.350,0.012,0.007,0.027,0.44302,0.396,0.047020000000000006,keda+k8shpa
2421,2509,2023-04-05 20:36:08.740880,2023-04-05 20:36:09.144198,0.333,0.007,0.007,0.025,0.403318,0.37200000000000005,0.03131799999999996,keda+k8shpa
2422,2510,2023-04-05 20:36:09.519082,2023-04-05 20:36:09.938435,0.321,0.010,0.016,0.028,0.419353,0.37500000000000006,0.04435299999999992,keda+k8shpa
2423,2511,2023-04-05 20:36:09.744139,2023-04-05 20:36:10.137156,0.309,0.010,0.007,0.025,0.393017,0.35100000000000003,0.04201699999999997,keda+k8shpa
2424,2512,2023-04-05 20:36:10.521687,2023-04-05 20:36:10.915880,0.324,0.012,0.008,0.031,0.394193,0.375,0.019193000000000016,keda+k8shpa
2425,2513,2023-04-05 20:36:10.749321,2023-04-05 20:36:11.140990,0.297,0.011,0.008,0.027,0.391669,0.343,0.04866899999999996,keda+k8shpa
2426,2514,2023-04-05 20:36:11.528925,2023-04-05 20:36:12.541592,0.317,0.010,0.024,0.031,1.012667,0.382,0.630667,keda+k8shpa
2427,2515,2023-04-05 20:36:11.751264,2023-04-05 20:36:12.997002,0.370,0.011,0.008,0.023,1.245738,0.41200000000000003,0.833738,keda+k8shpa
2428,2516,2023-04-05 20:36:12.531516,2023-04-05 20:36:13.002493,0.424,0.011,0.011,0.026,0.470977,0.47200000000000003,-0.0010230000000000516,keda+k8shpa
2429,2517,2023-04-05 20:36:12.756490,2023-04-05 20:36:13.360192,0.517,0.011,0.011,0.027,0.603702,0.5660000000000001,0.0377019999999999,keda+k8shpa
2430,2518,2023-04-05 20:36:13.535494,2023-04-05 20:36:13.977589,0.367,0.011,0.011,0.027,0.442095,0.41600000000000004,0.02609499999999998,keda+k8shpa
2431,2519,2023-04-05 20:36:13.758673,2023-04-05 20:36:14.165269,0.312,0.008,0.010,0.028,0.406596,0.35800000000000004,0.04859599999999997,keda+k8shpa
2432,2520,2023-04-05 20:36:14.536982,2023-04-05 20:36:15.027973,0.386,0.011,0.008,0.032,0.490991,0.43700000000000006,0.053990999999999956,keda+k8shpa
2433,2521,2023-04-05 20:36:14.760217,2023-04-05 20:36:15.306698,0.469,0.011,0.009,0.030,0.546481,0.519,0.027480999999999978,keda+k8shpa
2434,2522,2023-04-05 20:36:15.543624,2023-04-05 20:36:15.968903,0.325,0.011,0.007,0.028,0.425279,0.37100000000000005,0.054278999999999966,keda+k8shpa
2435,2523,2023-04-05 20:36:15.762469,2023-04-05 20:36:16.187415,0.335,0.010,0.010,0.028,0.424946,0.38300000000000006,0.04194599999999993,keda+k8shpa
2436,2524,2023-04-05 20:36:16.546069,2023-04-05 20:36:16.936438,0.319,0.010,0.011,0.027,0.390369,0.36700000000000005,0.023368999999999973,keda+k8shpa
2437,2525,2023-04-05 20:36:16.767481,2023-04-05 20:36:17.293103,0.429,0.010,0.008,0.042,0.525622,0.489,0.03662200000000004,keda+k8shpa
2438,2526,2023-04-05 20:36:17.550359,2023-04-05 20:36:18.093139,0.437,0.010,0.011,0.032,0.54278,0.49,0.05278000000000005,keda+k8shpa
2439,2527,2023-04-05 20:36:17.779309,2023-04-05 20:36:18.372446,0.522,0.015,0.010,0.031,0.593137,0.5780000000000001,0.015136999999999956,keda+k8shpa
2440,2528,2023-04-05 20:36:18.555364,2023-04-05 20:36:18.958736,0.308,0.011,0.012,0.031,0.403372,0.362,0.04137200000000002,keda+k8shpa
2441,2529,2023-04-05 20:36:18.775012,2023-04-05 20:36:19.216152,0.344,0.010,0.010,0.033,0.44114,0.397,0.04413999999999996,keda+k8shpa
2442,2530,2023-04-05 20:36:19.558529,2023-04-05 20:36:19.947675,0.325,0.010,0.008,0.031,0.389146,0.374,0.015145999999999993,keda+k8shpa
2443,2531,2023-04-05 20:36:19.778154,2023-04-05 20:36:20.205246,0.332,0.010,0.008,0.030,0.427092,0.38,0.04709200000000002,keda+k8shpa
2444,2532,2023-04-05 20:36:20.563383,2023-04-05 20:36:20.968803,0.310,0.011,0.007,0.029,0.40542,0.35700000000000004,0.04841999999999996,keda+k8shpa
2445,2533,2023-04-05 20:36:20.781384,2023-04-05 20:36:21.170801,0.328,0.010,0.009,0.028,0.389417,0.37500000000000006,0.014416999999999958,keda+k8shpa
2446,2534,2023-04-05 20:36:21.568592,2023-04-05 20:36:21.975015,0.312,0.011,0.011,0.030,0.406423,0.364,0.04242299999999999,keda+k8shpa
2447,2535,2023-04-05 20:36:21.782855,2023-04-05 20:36:22.196275,0.314,0.008,0.008,0.025,0.41342,0.35500000000000004,0.05841999999999997,keda+k8shpa
2448,2536,2023-04-05 20:36:22.568945,2023-04-05 20:36:23.009524,0.369,0.010,0.012,0.032,0.440579,0.42300000000000004,0.017578999999999956,keda+k8shpa
2449,2537,2023-04-05 20:36:22.789551,2023-04-05 20:36:23.228480,0.340,0.008,0.010,0.028,0.438929,0.38600000000000007,0.05292899999999995,keda+k8shpa
2450,2538,2023-04-05 20:36:23.573842,2023-04-05 20:36:24.001973,0.328,0.010,0.011,0.025,0.428131,0.37400000000000005,0.05413099999999993,keda+k8shpa
2451,2539,2023-04-05 20:36:23.789768,2023-04-05 20:36:24.178751,0.323,0.008,0.010,0.176,0.388983,0.517,-0.128017,keda+k8shpa
2452,2540,2023-04-05 20:36:24.578029,2023-04-05 20:36:25.153397,0.475,0.012,0.010,0.026,0.575368,0.523,0.05236799999999997,keda+k8shpa
2453,2541,2023-04-05 20:36:24.795365,2023-04-05 20:36:25.201496,0.313,0.009,0.008,0.030,0.406131,0.36,0.04613100000000003,keda+k8shpa
2454,2542,2023-04-05 20:36:25.583116,2023-04-05 20:36:25.968081,0.316,0.011,0.010,0.027,0.384965,0.36400000000000005,0.020964999999999956,keda+k8shpa
2455,2543,2023-04-05 20:36:25.798523,2023-04-05 20:36:26.192972,0.306,0.010,0.009,0.031,0.394449,0.356,0.03844900000000001,keda+k8shpa
2456,2544,2023-04-05 20:36:26.586485,2023-04-05 20:36:27.013456,0.332,0.011,0.011,0.029,0.426971,0.38300000000000006,0.04397099999999993,keda+k8shpa
2457,2545,2023-04-05 20:36:26.799466,2023-04-05 20:36:27.178205,0.314,0.010,0.006,0.035,0.378739,0.365,0.013739000000000001,keda+k8shpa
2458,2546,2023-04-05 20:36:27.590498,2023-04-05 20:36:28.087248,0.393,0.012,0.013,0.026,0.49675,0.44400000000000006,0.052749999999999964,keda+k8shpa
2459,2547,2023-04-05 20:36:27.810440,2023-04-05 20:36:28.272961,0.370,0.010,0.009,0.031,0.462521,0.42000000000000004,0.042520999999999975,keda+k8shpa
2460,2548,2023-04-05 20:36:28.594105,2023-04-05 20:36:29.043242,0.367,0.011,0.011,0.030,0.449137,0.41900000000000004,0.03013699999999997,keda+k8shpa
2461,2549,2023-04-05 20:36:28.808121,2023-04-05 20:36:29.353249,0.448,0.009,0.010,0.027,0.545128,0.49400000000000005,0.051127999999999896,keda+k8shpa
2462,2550,2023-04-05 20:36:29.597621,2023-04-05 20:36:30.015686,0.317,0.012,0.011,0.030,0.418065,0.37,0.048065000000000024,keda+k8shpa
2463,2551,2023-04-05 20:36:29.810109,2023-04-05 20:36:30.203683,0.328,0.009,0.008,0.030,0.393574,0.375,0.01857399999999998,keda+k8shpa
2464,2552,2023-04-05 20:36:30.602666,2023-04-05 20:36:31.096953,0.401,0.012,0.012,0.024,0.494287,0.44900000000000007,0.04528699999999991,keda+k8shpa
2465,2553,2023-04-05 20:36:30.815662,2023-04-05 20:36:31.222886,0.315,0.010,0.009,0.029,0.407224,0.36300000000000004,0.04422399999999993,keda+k8shpa
2466,2554,2023-04-05 20:36:31.602834,2023-04-05 20:36:31.982183,0.311,0.012,0.008,0.026,0.379349,0.35700000000000004,0.022348999999999952,keda+k8shpa
2467,2555,2023-04-05 20:36:31.817750,2023-04-05 20:36:32.266141,0.351,0.011,0.009,0.024,0.448391,0.395,0.053390999999999966,keda+k8shpa
2468,2556,2023-04-05 20:36:32.167495,2023-04-05 20:36:32.574349,0.308,0.010,0.010,0.028,0.406854,0.35600000000000004,0.050853999999999955,keda+k8shpa
2469,2557,2023-04-05 20:36:32.607489,2023-04-05 20:36:33.021123,0.342,0.010,0.007,0.029,0.413634,0.38800000000000007,0.025633999999999935,keda+k8shpa
2470,2558,2023-04-05 20:36:32.819677,2023-04-05 20:36:33.244858,0.327,0.008,0.010,0.026,0.425181,0.37100000000000005,0.054180999999999924,keda+k8shpa
2471,2559,2023-04-05 20:36:33.173677,2023-04-05 20:36:33.605487,0.327,0.011,0.010,0.027,0.43181,0.37500000000000006,0.05680999999999997,keda+k8shpa
2472,2560,2023-04-05 20:36:33.610885,2023-04-05 20:36:34.031548,0.345,0.010,0.011,0.035,0.420663,0.401,0.019662999999999986,keda+k8shpa
2473,2561,2023-04-05 20:36:33.823807,2023-04-05 20:36:34.270067,0.348,0.010,0.012,0.031,0.44626,0.401,0.04525999999999997,keda+k8shpa
2474,2562,2023-04-05 20:36:34.175591,2023-04-05 20:36:34.608792,0.330,0.011,0.010,0.031,0.433201,0.382,0.051200999999999997,keda+k8shpa
2475,2563,2023-04-05 20:36:34.613559,2023-04-05 20:36:35.045087,0.327,0.011,0.007,0.029,0.431528,0.37400000000000005,0.05752799999999997,keda+k8shpa
2476,2564,2023-04-05 20:36:34.827970,2023-04-05 20:36:35.221332,0.301,0.010,0.010,0.025,0.393362,0.34600000000000003,0.04736199999999996,keda+k8shpa
2477,2565,2023-04-05 20:36:35.183574,2023-04-05 20:36:35.615457,0.326,0.016,0.007,0.032,0.431883,0.381,0.05088300000000001,keda+k8shpa
2478,2566,2023-04-05 20:36:35.617771,2023-04-05 20:36:36.014097,0.328,0.009,0.007,0.027,0.396326,0.37100000000000005,0.02532599999999996,keda+k8shpa
2479,2567,2023-04-05 20:36:35.832256,2023-04-05 20:36:36.241712,0.320,0.011,0.008,0.025,0.409456,0.36400000000000005,0.04545599999999994,keda+k8shpa
2480,2568,2023-04-05 20:36:36.182301,2023-04-05 20:36:36.607568,0.331,0.010,0.008,0.025,0.425267,0.37400000000000005,0.05126699999999995,keda+k8shpa
2481,2569,2023-04-05 20:36:36.620301,2023-04-05 20:36:37.030156,0.322,0.010,0.008,0.030,0.409855,0.37,0.03985500000000003,keda+k8shpa
2482,2570,2023-04-05 20:36:36.834330,2023-04-05 20:36:37.252371,0.327,0.010,0.008,0.039,0.418041,0.384,0.03404099999999999,keda+k8shpa
2483,2571,2023-04-05 20:36:37.186055,2023-04-05 20:36:37.621097,0.333,0.009,0.008,0.032,0.435042,0.382,0.05304199999999998,keda+k8shpa
2484,2572,2023-04-05 20:36:37.627303,2023-04-05 20:36:38.034812,0.329,0.009,0.010,0.025,0.407509,0.37300000000000005,0.034508999999999956,keda+k8shpa
2485,2573,2023-04-05 20:36:37.838528,2023-04-05 20:36:38.324866,0.385,0.010,0.011,0.032,0.486338,0.43800000000000006,0.04833799999999994,keda+k8shpa
2486,2574,2023-04-05 20:36:38.193413,2023-04-05 20:36:38.611767,0.320,0.010,0.011,0.028,0.418354,0.36900000000000005,0.04935399999999995,keda+k8shpa
2487,2575,2023-04-05 20:36:38.629533,2023-04-05 20:36:39.013936,0.318,0.011,0.006,0.026,0.384403,0.36100000000000004,0.02340299999999995,keda+k8shpa
2488,2576,2023-04-05 20:36:38.840811,2023-04-05 20:36:39.288122,0.348,0.008,0.010,0.031,0.447311,0.397,0.050310999999999995,keda+k8shpa
2489,2577,2023-04-05 20:36:39.190528,2023-04-05 20:36:39.628896,0.339,0.009,0.011,0.031,0.438368,0.39,0.04836799999999997,keda+k8shpa
2490,2578,2023-04-05 20:36:39.635737,2023-04-05 20:36:40.017130,0.311,0.009,0.011,0.025,0.381393,0.35600000000000004,0.025392999999999943,keda+k8shpa
2491,2579,2023-04-05 20:36:39.844954,2023-04-05 20:36:40.287065,0.351,0.010,0.007,0.025,0.442111,0.393,0.04911099999999996,keda+k8shpa
2492,2580,2023-04-05 20:36:40.197999,2023-04-05 20:36:40.623395,0.318,0.010,0.009,0.030,0.425396,0.367,0.058396,keda+k8shpa
2493,2581,2023-04-05 20:36:40.634417,2023-04-05 20:36:41.144760,0.430,0.007,0.009,0.031,0.510343,0.477,0.03334300000000001,keda+k8shpa
2494,2582,2023-04-05 20:36:40.849759,2023-04-05 20:36:41.519405,0.575,0.010,0.011,0.027,0.669646,0.623,0.046645999999999965,keda+k8shpa
2495,2583,2023-04-05 20:36:41.198702,2023-04-05 20:36:41.605085,0.316,0.010,0.008,0.024,0.406383,0.35800000000000004,0.048382999999999954,keda+k8shpa
2496,2584,2023-04-05 20:36:41.636207,2023-04-05 20:36:42.041986,0.337,0.007,0.010,0.028,0.405779,0.38200000000000006,0.02377899999999994,keda+k8shpa
2497,2585,2023-04-05 20:36:41.852998,2023-04-05 20:36:42.267383,0.320,0.010,0.009,0.025,0.414385,0.36400000000000005,0.05038499999999996,keda+k8shpa
2498,2586,2023-04-05 20:36:42.199459,2023-04-05 20:36:42.619414,0.325,0.007,0.009,0.025,0.419955,0.36600000000000005,0.053954999999999975,keda+k8shpa
2499,2587,2023-04-05 20:36:42.645049,2023-04-05 20:36:43.031904,0.313,0.009,0.008,0.035,0.386855,0.365,0.021855000000000013,keda+k8shpa
2500,2588,2023-04-05 20:36:42.853434,2023-04-05 20:36:43.265430,0.322,0.008,0.008,0.030,0.411996,0.368,0.04399599999999998,keda+k8shpa
2501,2589,2023-04-05 20:36:43.201596,2023-04-05 20:36:43.632393,0.330,0.008,0.011,0.032,0.430797,0.381,0.04979699999999998,keda+k8shpa
2502,2590,2023-04-05 20:36:43.646777,2023-04-05 20:36:44.048271,0.335,0.007,0.009,0.029,0.401494,0.38000000000000006,0.021493999999999958,keda+k8shpa
2503,2591,2023-04-05 20:36:43.856660,2023-04-05 20:36:44.255885,0.306,0.007,0.008,0.033,0.399225,0.354,0.045225000000000015,keda+k8shpa
2504,2592,2023-04-05 20:36:44.210368,2023-04-05 20:36:44.683581,0.370,0.011,0.010,0.029,0.473213,0.42000000000000004,0.053212999999999955,keda+k8shpa
2505,2593,2023-04-05 20:36:44.651692,2023-04-05 20:36:45.069973,0.347,0.010,0.007,0.030,0.418281,0.394,0.024280999999999997,keda+k8shpa
2506,2594,2023-04-05 20:36:44.861918,2023-04-05 20:36:45.290912,0.313,0.010,0.008,0.047,0.428994,0.378,0.050993999999999984,keda+k8shpa
2507,2595,2023-04-05 20:36:45.210877,2023-04-05 20:36:45.627812,0.316,0.007,0.006,0.029,0.416935,0.35800000000000004,0.05893499999999996,keda+k8shpa
2508,2596,2023-04-05 20:36:45.656064,2023-04-05 20:36:46.042622,0.313,0.007,0.009,0.029,0.386558,0.35800000000000004,0.028557999999999972,keda+k8shpa
2509,2597,2023-04-05 20:36:45.863738,2023-04-05 20:36:46.308981,0.348,0.008,0.008,0.026,0.445243,0.39,0.05524299999999999,keda+k8shpa
2510,2598,2023-04-05 20:36:46.215185,2023-04-05 20:36:46.636169,0.320,0.010,0.010,0.026,0.420984,0.36600000000000005,0.05498399999999998,keda+k8shpa
2511,2599,2023-04-05 20:36:46.660034,2023-04-05 20:36:47.057428,0.319,0.010,0.010,0.026,0.397394,0.36500000000000005,0.03239399999999998,keda+k8shpa
2512,2600,2023-04-05 20:36:46.867906,2023-04-05 20:36:47.285473,0.327,0.009,0.010,0.033,0.417567,0.379,0.03856700000000002,keda+k8shpa
2513,2601,2023-04-05 20:36:47.215131,2023-04-05 20:36:47.644683,0.332,0.007,0.010,0.034,0.429552,0.383,0.04655199999999998,keda+k8shpa
2514,2602,2023-04-05 20:36:47.663502,2023-04-05 20:36:48.039545,0.310,0.007,0.007,0.024,0.376043,0.34800000000000003,0.028042999999999985,keda+k8shpa
2515,2603,2023-04-05 20:36:47.867445,2023-04-05 20:36:48.289592,0.333,0.007,0.008,0.026,0.422147,0.37400000000000005,0.04814699999999994,keda+k8shpa
2516,2604,2023-04-05 20:36:48.225660,2023-04-05 20:36:48.656960,0.339,0.007,0.008,0.031,0.4313,0.385,0.04630000000000001,keda+k8shpa
2517,2605,2023-04-05 20:36:48.666860,2023-04-05 20:36:49.083875,0.349,0.008,0.007,0.029,0.417015,0.393,0.02401500000000001,keda+k8shpa
2518,2606,2023-04-05 20:36:48.874649,2023-04-05 20:36:49.276787,0.303,0.010,0.012,0.031,0.402138,0.356,0.04613800000000001,keda+k8shpa
2519,2607,2023-04-05 20:36:49.226586,2023-04-05 20:36:49.659181,0.322,0.008,0.011,0.028,0.432595,0.36900000000000005,0.06359499999999996,keda+k8shpa
