,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
532,551,2023-04-05 09:37:57.560321,2023-04-05 09:37:57.940754,0.314,0.012,0.007,0.028,0.380433,0.36100000000000004,0.019432999999999978,keda+rps
533,552,2023-04-05 09:37:58.585232,2023-04-05 09:37:58.955402,0.302,0.008,0.008,0.025,0.37017,0.343,0.027169999999999972,keda+rps
534,553,2023-04-05 09:37:59.572329,2023-04-05 09:38:00.009411,0.317,0.011,0.008,0.035,0.437082,0.371,0.06608200000000003,keda+rps
535,554,2023-04-05 09:38:00.573054,2023-04-05 09:38:00.943917,0.302,0.009,0.010,0.025,0.370863,0.34600000000000003,0.02486299999999997,keda+rps
536,555,2023-04-05 09:38:01.578013,2023-04-05 09:38:01.962033,0.306,0.012,0.010,0.033,0.38402,0.361,0.023019999999999985,keda+rps
537,556,2023-04-05 09:38:02.582544,2023-04-05 09:38:03.031477,0.327,0.011,0.007,0.032,0.448933,0.377,0.07193300000000002,keda+rps
538,557,2023-04-05 09:38:03.586259,2023-04-05 09:38:03.997315,0.314,0.008,0.011,0.051,0.411056,0.384,0.02705599999999997,keda+rps
539,558,2023-04-05 09:38:04.591838,2023-04-05 09:38:04.990034,0.325,0.007,0.010,0.027,0.398196,0.36900000000000005,0.029195999999999944,keda+rps
540,559,2023-04-05 09:38:05.591800,2023-04-05 09:38:06.101958,0.388,0.009,0.008,0.027,0.510158,0.43200000000000005,0.07815799999999995,keda+rps
541,560,2023-04-05 09:38:06.602095,2023-04-05 09:38:06.985667,0.312,0.012,0.009,0.032,0.383572,0.365,0.018572000000000033,keda+rps
542,561,2023-04-05 09:38:07.602350,2023-04-05 09:38:07.974505,0.309,0.009,0.007,0.024,0.372155,0.34900000000000003,0.02315499999999998,keda+rps
543,562,2023-04-05 09:38:08.608655,2023-04-05 09:38:09.058504,0.325,0.009,0.011,0.030,0.449849,0.375,0.074849,keda+rps
544,563,2023-04-05 09:38:09.612934,2023-04-05 09:38:09.989653,0.307,0.010,0.008,0.034,0.376719,0.359,0.01771900000000004,keda+rps
545,564,2023-04-05 09:38:10.614552,2023-04-05 09:38:11.029551,0.339,0.008,0.012,0.027,0.414999,0.38600000000000007,0.02899899999999994,keda+rps
546,565,2023-04-05 09:38:11.618562,2023-04-05 09:38:12.096099,0.343,0.011,0.012,0.028,0.477537,0.3940000000000001,0.08353699999999992,keda+rps
547,566,2023-04-05 09:38:12.624182,2023-04-05 09:38:12.997347,0.299,0.007,0.010,0.025,0.373165,0.341,0.032165,keda+rps
548,567,2023-04-05 09:38:13.626188,2023-04-05 09:38:14.019326,0.323,0.011,0.007,0.033,0.393138,0.374,0.01913799999999999,keda+rps
549,568,2023-04-05 09:38:14.628003,2023-04-05 09:38:15.079671,0.322,0.006,0.019,0.032,0.451668,0.379,0.07266800000000001,keda+rps
550,569,2023-04-05 09:38:15.635590,2023-04-05 09:38:16.030062,0.322,0.010,0.012,0.058,0.394472,0.402,-0.007528000000000035,keda+rps
551,570,2023-04-05 09:38:16.632057,2023-04-05 09:38:17.005246,0.303,0.007,0.007,0.029,0.373189,0.34600000000000003,0.027188999999999963,keda+rps
552,571,2023-04-05 09:38:17.642695,2023-04-05 09:38:18.084460,0.315,0.012,0.010,0.031,0.441765,0.368,0.07376500000000002,keda+rps
553,572,2023-04-05 09:38:18.643141,2023-04-05 09:38:19.041070,0.322,0.008,0.009,0.028,0.397929,0.36700000000000005,0.03092899999999993,keda+rps
554,573,2023-04-05 09:38:19.652134,2023-04-05 09:38:20.035254,0.317,0.014,0.008,0.023,0.38312,0.36200000000000004,0.021119999999999972,keda+rps
555,574,2023-04-05 09:38:20.654799,2023-04-05 09:38:21.081794,0.304,0.010,0.011,0.026,0.426995,0.35100000000000003,0.07599499999999998,keda+rps
556,575,2023-04-05 09:38:21.663003,2023-04-05 09:38:22.081507,0.342,0.008,0.012,0.034,0.418504,0.396,0.02250399999999997,keda+rps
557,576,2023-04-05 09:38:22.661195,2023-04-05 09:38:23.045661,0.309,0.011,0.010,0.033,0.384466,0.363,0.021465999999999985,keda+rps
558,577,2023-04-05 09:38:23.663485,2023-04-05 09:38:24.142035,0.349,0.013,0.008,0.037,0.47855,0.407,0.07155,keda+rps
559,578,2023-04-05 09:38:24.677285,2023-04-05 09:38:25.204716,0.445,0.011,0.010,0.031,0.527431,0.497,0.030430999999999986,keda+rps
560,579,2023-04-05 09:38:25.679171,2023-04-05 09:38:26.083558,0.327,0.011,0.012,0.032,0.404387,0.382,0.02238699999999999,keda+rps
561,580,2023-04-05 09:38:26.679923,2023-04-05 09:38:27.151638,0.346,0.010,0.009,0.031,0.471715,0.396,0.07571499999999998,keda+rps
562,581,2023-04-05 09:38:27.686041,2023-04-05 09:38:28.071018,0.313,0.012,0.007,0.028,0.384977,0.36000000000000004,0.02497699999999997,keda+rps
563,582,2023-04-05 09:38:28.688036,2023-04-05 09:38:29.074183,0.315,0.009,0.008,0.025,0.386147,0.35700000000000004,0.02914699999999998,keda+rps
564,583,2023-04-05 09:38:29.694647,2023-04-05 09:38:30.129070,0.327,0.007,0.009,0.022,0.434423,0.36500000000000005,0.06942299999999996,keda+rps
565,584,2023-04-05 09:38:30.696454,2023-04-05 09:38:31.104265,0.329,0.008,0.007,0.031,0.407811,0.375,0.03281099999999998,keda+rps
566,585,2023-04-05 09:38:31.696191,2023-04-05 09:38:32.131637,0.363,0.012,0.010,0.025,0.435446,0.41000000000000003,0.02544599999999997,keda+rps
567,586,2023-04-05 09:38:32.703314,2023-04-05 09:38:33.151520,0.318,0.006,0.011,0.027,0.448206,0.36200000000000004,0.08620599999999995,keda+rps
568,587,2023-04-05 09:38:33.709184,2023-04-05 09:38:34.161169,0.378,0.014,0.010,0.027,0.451985,0.42900000000000005,0.022984999999999978,keda+rps
569,588,2023-04-05 09:38:34.712345,2023-04-05 09:38:35.104846,0.309,0.010,0.010,0.031,0.392501,0.36,0.032501,keda+rps
570,589,2023-04-05 09:38:35.722192,2023-04-05 09:38:36.156272,0.315,0.010,0.010,0.032,0.43408,0.367,0.06708000000000003,keda+rps
571,590,2023-04-05 09:38:36.720434,2023-04-05 09:38:37.990889,0.308,0.008,0.007,0.033,1.270455,0.356,0.9144549999999999,keda+rps
572,591,2023-04-05 09:38:37.728153,2023-04-05 09:38:38.346934,0.332,0.009,0.010,0.025,0.618781,0.37600000000000006,0.24278099999999997,keda+rps
573,592,2023-04-05 09:38:38.727128,2023-04-05 09:38:39.229610,0.369,0.010,0.010,0.025,0.502482,0.41400000000000003,0.08848199999999995,keda+rps
574,593,2023-04-05 09:38:39.733827,2023-04-05 09:38:40.112328,0.313,0.008,0.011,0.024,0.378501,0.35600000000000004,0.022500999999999938,keda+rps
575,594,2023-04-05 09:38:40.737592,2023-04-05 09:38:41.146113,0.332,0.008,0.011,0.029,0.408521,0.38000000000000006,0.028520999999999963,keda+rps
576,595,2023-04-05 09:38:41.740654,2023-04-05 09:38:42.183077,0.321,0.010,0.013,0.029,0.442423,0.37300000000000005,0.06942299999999996,keda+rps
577,596,2023-04-05 09:38:42.743954,2023-04-05 09:38:43.138694,0.324,0.010,0.010,0.025,0.39474,0.36900000000000005,0.02573999999999993,keda+rps
578,597,2023-04-05 09:38:43.749999,2023-04-05 09:38:44.183864,0.364,0.011,0.008,0.025,0.433865,0.40800000000000003,0.02586499999999997,keda+rps
579,598,2023-04-05 09:38:44.753869,2023-04-05 09:38:45.203413,0.320,0.011,0.012,0.033,0.449544,0.376,0.073544,keda+rps
580,599,2023-04-05 09:38:45.757723,2023-04-05 09:38:46.136284,0.308,0.012,0.007,0.027,0.378561,0.35400000000000004,0.024560999999999944,keda+rps
581,604,2023-04-05 09:39:50.257066,2023-04-05 09:39:55.437043,1.905,0.010,0.013,0.062,5.179977,1.99,3.189977,keda+rps
582,603,2023-04-05 09:39:49.257394,2023-04-05 09:39:55.549701,2.027,0.012,0.006,0.042,6.292307,2.0869999999999997,4.205307,keda+rps
583,601,2023-04-05 09:39:47.252243,2023-04-05 09:39:55.626487,2.133,0.008,0.008,0.054,8.374244,2.203,6.171244,keda+rps
584,600,2023-04-05 09:39:46.245713,2023-04-05 09:39:55.721701,2.220,0.017,0.009,0.047,9.475988,2.293,7.182987999999999,keda+rps
585,602,2023-04-05 09:39:48.251450,2023-04-05 09:39:57.584214,4.065,0.009,0.008,0.039,9.332764,4.121,5.211763999999999,keda+rps
586,606,2023-04-05 09:39:52.262259,2023-04-05 09:39:57.643894,4.146,0.010,0.007,0.030,5.381635,4.193,1.1886350000000006,keda+rps
587,607,2023-04-05 09:39:53.267596,2023-04-05 09:39:57.850374,4.346,0.011,0.011,0.034,4.582778,4.402,0.1807780000000001,keda+rps
588,605,2023-04-05 09:39:51.270081,2023-04-05 09:39:57.912999,4.346,0.009,0.012,0.024,6.642918,4.391,2.251918,keda+rps
589,609,2023-04-05 09:39:55.272690,2023-04-05 09:39:59.639534,4.282,0.012,0.017,0.031,4.366844,4.342,0.024844000000000754,keda+rps
590,608,2023-04-05 09:39:54.274178,2023-04-05 09:39:59.791716,5.444,0.010,0.007,0.025,5.517538,5.486,0.03153800000000029,keda+rps
591,610,2023-04-05 09:39:56.280151,2023-04-05 09:40:00.053617,3.649,0.009,0.022,0.026,3.773466,3.7059999999999995,0.06746600000000047,keda+rps
592,611,2023-04-05 09:39:57.279670,2023-04-05 09:40:00.082466,2.683,0.012,0.007,0.021,2.802796,2.723,0.07979599999999998,keda+rps
593,612,2023-04-05 09:39:58.280463,2023-04-05 09:40:01.096451,2.729,0.011,0.013,0.027,2.815988,2.7800000000000002,0.03598799999999969,keda+rps
594,613,2023-04-05 09:39:59.287090,2023-04-05 09:40:01.106708,1.727,0.010,0.008,0.025,1.819618,1.77,0.04961799999999994,keda+rps
595,614,2023-04-05 09:40:00.293816,2023-04-05 09:40:01.385922,0.994,0.010,0.008,0.026,1.092106,1.038,0.05410599999999999,keda+rps
596,615,2023-04-05 09:40:01.295673,2023-04-05 09:40:01.738405,0.308,0.011,0.009,0.025,0.442732,0.35300000000000004,0.08973199999999998,keda+rps
597,616,2023-04-05 09:40:02.298672,2023-04-05 09:40:02.764508,0.317,0.010,0.010,0.026,0.465836,0.36300000000000004,0.10283599999999993,keda+rps
598,617,2023-04-05 09:40:03.302041,2023-04-05 09:40:03.708588,0.303,0.009,0.008,0.029,0.406547,0.34900000000000003,0.05754699999999996,keda+rps
599,618,2023-04-05 09:40:04.303142,2023-04-05 09:40:04.772854,0.378,0.011,0.010,0.029,0.469712,0.42800000000000005,0.04171199999999997,keda+rps
600,619,2023-04-05 09:40:05.307340,2023-04-05 09:40:05.720206,0.311,0.008,0.009,0.027,0.412866,0.35500000000000004,0.05786599999999997,keda+rps
601,620,2023-04-05 09:40:06.319912,2023-04-05 09:40:06.731249,0.306,0.011,0.011,0.025,0.411337,0.35300000000000004,0.05833699999999997,keda+rps
602,621,2023-04-05 09:40:07.310335,2023-04-05 09:40:07.687151,0.298,0.007,0.010,0.026,0.376816,0.341,0.03581599999999996,keda+rps
603,622,2023-04-05 09:40:08.315355,2023-04-05 09:40:08.729819,0.309,0.008,0.008,0.024,0.414464,0.34900000000000003,0.06546399999999997,keda+rps
604,623,2023-04-05 09:40:09.318545,2023-04-05 09:40:09.730654,0.302,0.009,0.011,0.031,0.412109,0.353,0.05910900000000002,keda+rps
605,624,2023-04-05 09:40:10.322307,2023-04-05 09:40:10.709760,0.311,0.012,0.010,0.028,0.387453,0.36100000000000004,0.02645299999999995,keda+rps
606,625,2023-04-05 09:40:11.326859,2023-04-05 09:40:11.734924,0.311,0.009,0.010,0.027,0.408065,0.35700000000000004,0.05106499999999997,keda+rps
607,626,2023-04-05 09:40:12.331909,2023-04-05 09:40:12.760923,0.308,0.008,0.008,0.028,0.429014,0.35200000000000004,0.07701399999999997,keda+rps
608,627,2023-04-05 09:40:13.328892,2023-04-05 09:40:13.709559,0.309,0.009,0.010,0.029,0.380667,0.35700000000000004,0.023666999999999938,keda+rps
609,628,2023-04-05 09:40:14.335329,2023-04-05 09:40:14.740944,0.304,0.009,0.009,0.024,0.405615,0.34600000000000003,0.059614999999999974,keda+rps
610,629,2023-04-05 09:40:15.338641,2023-04-05 09:40:15.802290,0.368,0.008,0.009,0.030,0.463649,0.41500000000000004,0.04864899999999994,keda+rps
611,630,2023-04-05 09:40:16.339871,2023-04-05 09:40:16.813543,0.353,0.011,0.008,0.027,0.473672,0.399,0.07467199999999996,keda+rps
612,631,2023-04-05 09:40:17.342718,2023-04-05 09:40:17.794197,0.347,0.011,0.011,0.026,0.451479,0.395,0.056479,keda+rps
613,632,2023-04-05 09:40:18.350808,2023-04-05 09:40:18.761612,0.303,0.016,0.008,0.024,0.410804,0.35100000000000003,0.05980399999999997,keda+rps
614,633,2023-04-05 09:40:19.359789,2023-04-05 09:40:19.745665,0.305,0.009,0.010,0.025,0.385876,0.34900000000000003,0.036875999999999964,keda+rps
615,634,2023-04-05 09:40:20.361621,2023-04-05 09:40:20.780334,0.322,0.012,0.010,0.029,0.418713,0.37300000000000005,0.04571299999999995,keda+rps
616,635,2023-04-05 09:40:21.360058,2023-04-05 09:40:21.792631,0.334,0.011,0.010,0.031,0.432573,0.386,0.046572999999999976,keda+rps
617,636,2023-04-05 09:40:22.364978,2023-04-05 09:40:22.750749,0.308,0.012,0.010,0.024,0.385771,0.35400000000000004,0.03177099999999994,keda+rps
618,637,2023-04-05 09:40:23.368433,2023-04-05 09:40:23.842936,0.374,0.013,0.011,0.027,0.474503,0.42500000000000004,0.049502999999999964,keda+rps
619,638,2023-04-05 09:40:24.372860,2023-04-05 09:40:24.800195,0.317,0.011,0.010,0.028,0.427335,0.36600000000000005,0.06133499999999997,keda+rps
620,639,2023-04-05 09:40:25.375212,2023-04-05 09:40:25.764297,0.307,0.011,0.010,0.027,0.389085,0.35500000000000004,0.034084999999999976,keda+rps
621,640,2023-04-05 09:40:26.384048,2023-04-05 09:40:26.837725,0.353,0.007,0.009,0.031,0.453677,0.4,0.053676999999999975,keda+rps
622,641,2023-04-05 09:40:27.380966,2023-04-05 09:40:27.780866,0.305,0.009,0.010,0.026,0.3999,0.35000000000000003,0.049899999999999944,keda+rps
623,642,2023-04-05 09:40:28.383562,2023-04-05 09:40:28.768686,0.304,0.011,0.010,0.027,0.385124,0.35200000000000004,0.03312399999999999,keda+rps
624,643,2023-04-05 09:40:29.385629,2023-04-05 09:40:29.802977,0.314,0.011,0.010,0.027,0.417348,0.36200000000000004,0.05534799999999995,keda+rps
625,644,2023-04-05 09:40:30.390506,2023-04-05 09:40:30.810958,0.316,0.010,0.009,0.027,0.420452,0.36200000000000004,0.05845199999999995,keda+rps
626,645,2023-04-05 09:40:31.393422,2023-04-05 09:40:31.820543,0.344,0.012,0.011,0.029,0.427121,0.396,0.031120999999999954,keda+rps
627,646,2023-04-05 09:40:32.396023,2023-04-05 09:40:32.802475,0.305,0.009,0.010,0.031,0.406452,0.355,0.051452,keda+rps
628,647,2023-04-05 09:40:33.404137,2023-04-05 09:40:33.831773,0.327,0.009,0.009,0.027,0.427636,0.37200000000000005,0.05563599999999996,keda+rps
629,648,2023-04-05 09:40:34.400712,2023-04-05 09:40:34.960330,0.475,0.009,0.010,0.035,0.559618,0.529,0.030617999999999923,keda+rps
630,649,2023-04-05 09:40:35.404714,2023-04-05 09:40:35.846879,0.341,0.009,0.009,0.027,0.442165,0.38600000000000007,0.05616499999999991,keda+rps
631,650,2023-04-05 09:40:36.407494,2023-04-05 09:40:36.934750,0.417,0.009,0.011,0.032,0.527256,0.469,0.058255999999999974,keda+rps
632,651,2023-04-05 09:40:37.430606,2023-04-05 09:40:38.026816,0.439,0.007,0.015,0.027,0.59621,0.48800000000000004,0.10820999999999997,keda+rps
633,653,2023-04-05 09:40:39.416635,2023-04-05 09:40:40.795246,1.283,0.014,0.016,0.043,1.378611,1.3559999999999999,0.02261100000000016,keda+rps
634,654,2023-04-05 09:40:40.422743,2023-04-05 09:40:40.853847,2.282,0.011,0.006,0.028,0.431104,2.327,-1.895896,keda+rps
635,652,2023-04-05 09:40:38.415211,2023-04-05 09:40:40.854792,0.322,0.011,0.013,0.033,2.439581,0.379,2.060581,keda+rps
636,655,2023-04-05 09:40:41.423692,2023-04-05 09:40:41.840231,0.317,0.009,0.010,0.025,0.416539,0.36100000000000004,0.05553899999999995,keda+rps
637,656,2023-04-05 09:40:42.426948,2023-04-05 09:40:42.897973,0.374,0.011,0.009,0.027,0.471025,0.42100000000000004,0.050024999999999986,keda+rps
638,657,2023-04-05 09:40:43.436171,2023-04-05 09:40:43.846943,0.305,0.008,0.012,0.033,0.410772,0.358,0.05277200000000004,keda+rps
639,658,2023-04-05 09:40:44.444021,2023-04-05 09:40:44.892522,0.301,0.007,0.008,0.027,0.448501,0.343,0.10550099999999996,keda+rps
640,660,2023-04-05 09:40:46.439484,2023-04-05 09:40:46.829291,0.314,0.009,0.010,0.033,0.389807,0.366,0.023807000000000023,keda+rps
641,659,2023-04-05 09:40:45.434716,2023-04-05 09:40:47.234373,1.687,0.008,0.008,0.026,1.799657,1.729,0.07065699999999997,keda+rps
642,662,2023-04-05 09:40:48.449058,2023-04-05 09:40:48.967185,0.442,0.009,0.008,0.029,0.518127,0.48800000000000004,0.03012699999999996,keda+rps
643,663,2023-04-05 09:40:49.457922,2023-04-05 09:40:49.843283,0.305,0.012,0.011,0.027,0.385361,0.35500000000000004,0.03036099999999997,keda+rps
644,664,2023-04-05 09:40:50.451832,2023-04-05 09:40:50.882400,0.332,0.010,0.012,0.026,0.430568,0.38000000000000006,0.050567999999999946,keda+rps
645,665,2023-04-05 09:40:51.460946,2023-04-05 09:40:51.934698,0.372,0.012,0.011,0.032,0.473752,0.42700000000000005,0.04675199999999996,keda+rps
646,666,2023-04-05 09:40:52.463406,2023-04-05 09:40:54.082998,1.539,0.011,0.009,0.033,1.619592,1.5919999999999996,0.027592000000000283,keda+rps
647,668,2023-04-05 09:40:54.467959,2023-04-05 09:40:54.871816,0.304,0.010,0.011,0.034,0.403857,0.359,0.044857000000000036,keda+rps
648,669,2023-04-05 09:40:55.471623,2023-04-05 09:40:55.902969,0.331,3.052,0.010,0.029,0.431346,3.4219999999999997,-2.9906539999999997,keda+rps
649,670,2023-04-05 09:40:56.475230,2023-04-05 09:40:56.869733,0.324,9.080,0.008,0.027,0.394503,9.438999999999998,-9.044496999999998,keda+rps
650,667,2023-04-05 09:40:56.507700,2023-04-05 09:40:56.915865,0.307,0.012,0.010,0.031,0.408165,0.36,0.04816500000000001,keda+rps
651,661,2023-04-05 09:40:56.514773,2023-04-05 09:40:56.958486,0.331,0.008,0.010,0.028,0.443713,0.37700000000000006,0.06671299999999997,keda+rps
652,671,2023-04-05 09:40:57.481423,2023-04-05 09:40:57.896752,0.344,0.008,0.007,0.031,0.415329,0.39,0.02532899999999999,keda+rps
653,672,2023-04-05 09:40:58.478657,2023-04-05 09:40:58.873502,0.325,0.009,0.008,0.030,0.394845,0.372,0.022845000000000004,keda+rps
654,673,2023-04-05 09:40:59.487523,2023-04-05 09:40:59.925315,0.342,0.012,0.011,0.030,0.437792,0.395,0.042792,keda+rps
655,674,2023-04-05 09:41:00.489709,2023-04-05 09:41:00.899289,0.311,0.011,0.009,0.023,0.40958,0.35400000000000004,0.05557999999999996,keda+rps
656,675,2023-04-05 09:41:01.494823,2023-04-05 09:41:01.879478,0.306,0.012,0.010,0.026,0.384655,0.35400000000000004,0.030654999999999988,keda+rps
657,676,2023-04-05 09:41:02.498084,2023-04-05 09:41:02.929674,0.328,0.007,0.010,0.162,0.43159,0.507,-0.07541000000000003,keda+rps
658,677,2023-04-05 09:41:03.499287,2023-04-05 09:41:03.954362,0.353,0.012,0.011,0.032,0.455075,0.40800000000000003,0.04707499999999998,keda+rps
659,678,2023-04-05 09:41:04.502216,2023-04-05 09:41:04.903931,0.324,0.016,0.009,0.030,0.401715,0.379,0.022714999999999985,keda+rps
660,679,2023-04-05 09:41:05.507740,2023-04-05 09:41:05.929234,0.318,0.010,0.008,0.030,0.421494,0.366,0.05549399999999999,keda+rps
661,680,2023-04-05 09:41:06.515540,2023-04-05 09:41:06.923270,0.321,0.012,0.007,0.027,0.40773,0.36700000000000005,0.04072999999999993,keda+rps
662,681,2023-04-05 09:41:07.510661,2023-04-05 09:41:07.911225,0.319,0.011,0.011,0.031,0.400564,0.372,0.02856399999999998,keda+rps
663,682,2023-04-05 09:41:08.515684,2023-04-05 09:41:08.935523,0.319,0.011,0.008,0.027,0.419839,0.36500000000000005,0.05483899999999997,keda+rps
664,683,2023-04-05 09:41:09.521554,2023-04-05 09:41:09.924808,0.304,0.020,0.009,0.033,0.403254,0.366,0.03725400000000001,keda+rps
665,684,2023-04-05 09:41:10.521970,2023-04-05 09:41:10.906815,0.310,0.013,0.008,0.033,0.384845,0.364,0.020845000000000002,keda+rps
666,685,2023-04-05 09:41:11.533568,2023-04-05 09:41:12.017243,0.325,0.008,0.007,0.031,0.483675,0.371,0.11267500000000003,keda+rps
667,686,2023-04-05 09:41:12.531637,2023-04-05 09:41:12.981122,0.351,0.011,0.011,0.027,0.449485,0.4,0.049485,keda+rps
668,687,2023-04-05 09:41:13.534561,2023-04-05 09:41:14.005626,0.391,0.009,0.013,0.026,0.471065,0.43900000000000006,0.032064999999999955,keda+rps
669,688,2023-04-05 09:41:14.532577,2023-04-05 09:41:15.034369,0.395,0.011,0.008,0.032,0.501792,0.44600000000000006,0.05579199999999995,keda+rps
670,689,2023-04-05 09:41:15.535010,2023-04-05 09:41:16.199000,0.566,0.011,0.012,0.028,0.66399,0.617,0.046989999999999976,keda+rps
671,690,2023-04-05 09:41:16.540513,2023-04-05 09:41:16.972600,0.354,0.010,0.009,0.040,0.432087,0.413,0.01908700000000002,keda+rps
672,691,2023-04-05 09:41:17.543859,2023-04-05 09:41:18.071049,0.432,0.008,0.008,0.027,0.52719,0.47500000000000003,0.052190000000000014,keda+rps
673,692,2023-04-05 09:41:18.547771,2023-04-05 09:41:19.103640,0.443,0.008,0.013,0.030,0.555869,0.494,0.06186899999999995,keda+rps
674,693,2023-04-05 09:41:19.549230,2023-04-05 09:41:20.018005,0.395,0.013,0.011,0.025,0.468775,0.44400000000000006,0.024774999999999936,keda+rps
675,694,2023-04-05 09:41:20.550613,2023-04-05 09:41:22.314577,1.666,0.010,0.009,0.030,1.763964,1.7149999999999999,0.04896400000000023,keda+rps
676,696,2023-04-05 09:41:22.561429,2023-04-05 09:41:22.956556,0.322,0.009,0.008,0.028,0.395127,0.36700000000000005,0.028126999999999958,keda+rps
677,695,2023-04-05 09:41:21.561161,2023-04-05 09:41:23.514111,1.854,0.010,0.009,0.028,1.95295,1.901,0.05194999999999994,keda+rps
678,697,2023-04-05 09:41:23.564106,2023-04-05 09:41:23.998155,0.330,0.007,0.008,0.031,0.434049,0.376,0.05804900000000002,keda+rps
679,698,2023-04-05 09:41:24.568568,2023-04-05 09:41:24.989368,0.311,0.014,0.008,0.034,0.4208,0.367,0.053800000000000014,keda+rps
680,699,2023-04-05 09:41:25.569576,2023-04-05 09:41:25.982765,0.329,0.008,0.008,0.030,0.413189,0.375,0.03818899999999997,keda+rps
681,700,2023-04-05 09:41:26.581690,2023-04-05 09:41:27.031065,0.346,0.008,0.010,0.032,0.449375,0.396,0.053375000000000006,keda+rps
682,701,2023-04-05 09:41:27.573113,2023-04-05 09:41:27.978002,0.313,0.007,0.007,0.031,0.404889,0.358,0.046889000000000014,keda+rps
683,702,2023-04-05 09:41:28.580729,2023-04-05 09:41:29.002048,0.353,0.009,0.009,0.027,0.421319,0.398,0.02331899999999998,keda+rps
684,703,2023-04-05 09:41:29.582652,2023-04-05 09:41:29.986578,0.306,0.013,0.007,0.028,0.403926,0.35400000000000004,0.04992599999999997,keda+rps
685,704,2023-04-05 09:41:30.586921,2023-04-05 09:41:31.032860,0.345,0.009,0.012,0.036,0.445939,0.40199999999999997,0.043939000000000006,keda+rps
686,705,2023-04-05 09:41:31.591280,2023-04-05 09:41:31.972179,0.305,0.011,0.009,0.031,0.380899,0.356,0.024899000000000004,keda+rps
687,707,2023-04-05 09:41:33.598782,2023-04-05 09:41:34.807749,1.082,0.011,0.008,0.026,1.208967,1.127,0.0819669999999999,keda+rps
688,706,2023-04-05 09:41:32.594397,2023-04-05 09:41:34.852493,2.176,0.007,0.011,0.034,2.258096,2.228,0.0300959999999999,keda+rps
689,708,2023-04-05 09:41:34.601605,2023-04-05 09:41:35.003193,0.322,0.009,0.015,0.026,0.401588,0.37200000000000005,0.029587999999999948,keda+rps
690,709,2023-04-05 09:41:35.601793,2023-04-05 09:41:36.006034,0.311,0.006,0.015,0.025,0.404241,0.35700000000000004,0.04724099999999998,keda+rps
691,710,2023-04-05 09:41:36.606974,2023-04-05 09:41:37.009436,0.303,0.011,0.009,0.025,0.402462,0.34800000000000003,0.054461999999999955,keda+rps
692,711,2023-04-05 09:41:37.606277,2023-04-05 09:41:37.995464,0.312,0.013,0.011,0.029,0.389187,0.36500000000000005,0.02418699999999996,keda+rps
693,712,2023-04-05 09:41:46.412386,2023-04-05 09:41:46.833961,0.321,0.012,0.006,0.031,0.421575,0.37,0.05157499999999998,keda+rps
694,716,2023-04-05 09:41:47.439275,2023-04-05 09:41:47.865961,0.324,0.014,0.010,0.026,0.426686,0.37400000000000005,0.052685999999999955,keda+rps
695,717,2023-04-05 09:41:47.439207,2023-04-05 09:41:47.867126,0.333,0.016,0.009,0.033,0.427919,0.391,0.03691899999999998,keda+rps
696,715,2023-04-05 09:41:47.445739,2023-04-05 09:41:47.917904,0.356,0.018,0.007,0.030,0.472165,0.41100000000000003,0.06116499999999997,keda+rps
697,714,2023-04-05 09:41:47.440681,2023-04-05 09:41:48.495302,0.932,0.010,0.011,0.030,1.054621,0.9830000000000001,0.07162099999999993,keda+rps
698,713,2023-04-05 09:41:47.442306,2023-04-05 09:41:48.509808,0.952,0.010,0.013,0.028,1.067502,1.003,0.06450200000000006,keda+rps
699,718,2023-04-05 09:41:48.452078,2023-04-05 09:41:48.882883,0.322,0.009,0.011,0.028,0.430805,0.37000000000000005,0.06080499999999994,keda+rps
700,722,2023-04-05 09:41:48.458822,2023-04-05 09:41:48.922265,0.315,0.008,0.010,0.029,0.463443,0.36200000000000004,0.10144299999999995,keda+rps
701,719,2023-04-05 09:41:48.452828,2023-04-05 09:41:49.013265,0.484,0.012,0.010,0.030,0.560437,0.536,0.02443699999999993,keda+rps
702,720,2023-04-05 09:41:48.456385,2023-04-05 09:41:49.294165,0.709,0.009,0.010,0.030,0.83778,0.758,0.07977999999999996,keda+rps
703,721,2023-04-05 09:41:48.460394,2023-04-05 09:41:49.512968,0.897,0.008,0.010,0.040,1.052574,0.9550000000000001,0.09757399999999983,keda+rps
704,723,2023-04-05 09:41:49.455771,2023-04-05 09:41:49.896212,0.302,0.012,0.010,0.030,0.440441,0.354,0.08644100000000005,keda+rps
705,724,2023-04-05 09:41:49.458934,2023-04-05 09:41:49.896954,0.312,0.013,0.007,0.034,0.43802,0.366,0.07202000000000003,keda+rps
706,725,2023-04-05 09:41:49.459463,2023-04-05 09:41:49.897361,0.337,0.014,0.009,0.036,0.437898,0.396,0.04189799999999999,keda+rps
707,726,2023-04-05 09:41:49.461968,2023-04-05 09:41:49.920141,0.323,0.009,0.011,0.030,0.458173,0.373,0.085173,keda+rps
708,727,2023-04-05 09:41:49.457655,2023-04-05 09:41:49.982664,0.376,0.010,0.009,0.031,0.525009,0.42600000000000005,0.0990089999999999,keda+rps
709,728,2023-04-05 09:41:50.460673,2023-04-05 09:41:50.883457,0.313,0.012,0.009,0.034,0.422784,0.368,0.054784,keda+rps
