,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
2427,2453,2023-04-05 21:43:26.240733,2023-04-05 21:43:26.653814,0.307,0.009,0.008,0.029,0.413081,0.35300000000000004,0.06008099999999994,no+k8shpa
2428,2454,2023-04-05 21:43:27.247462,2023-04-05 21:43:27.631436,0.332,0.011,0.008,0.031,0.383974,0.382,0.0019739999999999758,no+k8shpa
2429,2455,2023-04-05 21:43:27.249993,2023-04-05 21:43:27.647569,0.928,0.008,0.012,0.043,0.397576,0.9910000000000001,-0.5934240000000002,no+k8shpa
2430,2456,2023-04-05 21:43:28.254031,2023-04-05 21:43:29.300149,0.939,0.010,0.011,0.050,1.046118,1.01,0.036118000000000094,no+k8shpa
2431,2457,2023-04-05 21:43:28.256529,2023-04-05 21:43:29.310002,0.314,0.006,0.012,0.036,1.053473,0.368,0.6854730000000001,no+k8shpa
2432,2459,2023-04-05 21:43:29.263351,2023-04-05 21:43:29.662839,0.341,0.010,0.007,0.035,0.399488,0.393,0.006487999999999994,no+k8shpa
2433,2458,2023-04-05 21:43:29.260006,2023-04-05 21:43:29.673465,0.311,0.008,0.008,0.036,0.413459,0.363,0.05045900000000003,no+k8shpa
2434,2461,2023-04-05 21:43:30.265153,2023-04-05 21:43:30.668905,0.321,0.010,0.006,0.080,0.403752,0.41700000000000004,-0.013248000000000038,no+k8shpa
2435,2460,2023-04-05 21:43:30.262581,2023-04-05 21:43:30.678678,0.308,0.007,0.012,0.036,0.416097,0.363,0.053097000000000005,no+k8shpa
2436,2463,2023-04-05 21:43:31.269418,2023-04-05 21:43:31.698037,0.319,0.011,0.006,0.046,0.428619,0.382,0.04661900000000002,no+k8shpa
2437,2462,2023-04-05 21:43:31.273060,2023-04-05 21:43:31.711074,0.307,0.008,0.010,0.028,0.438014,0.35300000000000004,0.08501399999999998,no+k8shpa
2438,2464,2023-04-05 21:43:32.276048,2023-04-05 21:43:32.662074,0.310,0.010,0.012,0.034,0.386026,0.366,0.020025999999999988,no+k8shpa
2439,2465,2023-04-05 21:43:32.278588,2023-04-05 21:43:32.662730,0.303,0.009,0.009,0.040,0.384142,0.361,0.023141999999999996,no+k8shpa
2440,2467,2023-04-05 21:43:33.282937,2023-04-05 21:43:33.720077,0.310,0.012,0.008,0.045,0.43714,0.375,0.06213999999999997,no+k8shpa
2441,2466,2023-04-05 21:43:33.280257,2023-04-05 21:43:33.729988,0.309,0.008,0.009,0.035,0.449731,0.361,0.088731,no+k8shpa
2442,2468,2023-04-05 21:43:34.282435,2023-04-05 21:43:34.664394,0.307,0.009,0.012,0.036,0.381959,0.364,0.017959000000000003,no+k8shpa
2443,2469,2023-04-05 21:43:34.284831,2023-04-05 21:43:34.673979,0.910,0.006,0.010,0.029,0.389148,0.9550000000000001,-0.565852,no+k8shpa
2444,2471,2023-04-05 21:43:35.289106,2023-04-05 21:43:36.303647,0.962,0.010,0.007,0.031,1.014541,1.01,0.004540999999999906,no+k8shpa
2445,2470,2023-04-05 21:43:35.291569,2023-04-05 21:43:36.350883,1.055,0.009,0.010,0.036,1.059314,1.1099999999999999,-0.05068599999999979,no+k8shpa
2446,2472,2023-04-05 21:43:36.296008,2023-04-05 21:43:37.475977,1.068,0.013,0.009,0.041,1.179969,1.1309999999999998,0.04896900000000026,no+k8shpa
2447,2473,2023-04-05 21:43:36.300859,2023-04-05 21:43:37.476292,0.909,0.008,0.008,0.038,1.175433,0.9630000000000001,0.21243299999999987,no+k8shpa
2448,2475,2023-04-05 21:43:37.297927,2023-04-05 21:43:38.279693,0.914,0.010,0.006,0.044,0.981766,0.9740000000000001,0.00776599999999994,no+k8shpa
2449,2474,2023-04-05 21:43:37.294469,2023-04-05 21:43:38.289039,0.847,0.014,0.010,0.031,0.99457,0.902,0.09256999999999993,no+k8shpa
2450,2477,2023-04-05 21:43:38.303382,2023-04-05 21:43:39.241615,0.906,0.014,0.007,0.026,0.938233,0.9530000000000001,-0.014767000000000086,no+k8shpa
2451,2476,2023-04-05 21:43:38.300558,2023-04-05 21:43:39.285888,0.897,0.008,0.009,0.029,0.98533,0.9430000000000001,0.04232999999999998,no+k8shpa
2452,2478,2023-04-05 21:43:39.301620,2023-04-05 21:43:40.279944,0.957,0.010,0.012,0.034,0.978324,1.013,-0.03467599999999993,no+k8shpa
2453,2479,2023-04-05 21:43:39.304335,2023-04-05 21:43:40.361415,0.307,0.009,0.010,0.032,1.05708,0.358,0.69908,no+k8shpa
2454,2481,2023-04-05 21:43:40.307804,2023-04-05 21:43:40.696715,0.325,0.016,0.008,0.032,0.388911,0.381,0.007911000000000001,no+k8shpa
2455,2480,2023-04-05 21:43:40.310555,2023-04-05 21:43:40.700610,0.308,0.008,0.011,0.031,0.390055,0.358,0.032055,no+k8shpa
2456,2483,2023-04-05 21:43:41.312505,2023-04-05 21:43:41.698954,0.318,0.011,0.008,0.030,0.386449,0.367,0.019448999999999994,no+k8shpa
2457,2482,2023-04-05 21:43:41.315080,2023-04-05 21:43:41.701696,0.302,0.007,0.010,0.033,0.386616,0.352,0.034616000000000036,no+k8shpa
2458,2485,2023-04-05 21:43:42.315654,2023-04-05 21:43:42.697818,0.323,0.010,0.007,0.030,0.382164,0.37,0.012164000000000008,no+k8shpa
2459,2484,2023-04-05 21:43:42.318251,2023-04-05 21:43:42.748784,0.300,0.009,0.010,0.036,0.430533,0.355,0.07553300000000002,no+k8shpa
2460,2486,2023-04-05 21:43:43.323932,2023-04-05 21:43:43.709166,0.305,0.011,0.012,0.042,0.385234,0.37,0.015234000000000025,no+k8shpa
2461,2487,2023-04-05 21:43:43.326632,2023-04-05 21:43:43.716894,0.808,0.007,0.008,0.036,0.390262,0.8590000000000001,-0.4687380000000001,no+k8shpa
2462,2488,2023-04-05 21:43:44.330499,2023-04-05 21:43:45.230338,0.904,0.010,0.007,0.028,0.899839,0.9490000000000001,-0.04916100000000001,no+k8shpa
2463,2489,2023-04-05 21:43:44.328051,2023-04-05 21:43:45.322820,0.308,0.007,0.009,0.035,0.994769,0.359,0.635769,no+k8shpa
2464,2491,2023-04-05 21:43:45.334027,2023-04-05 21:43:45.772093,0.324,0.010,0.006,0.040,0.438066,0.38,0.058066000000000006,no+k8shpa
2465,2490,2023-04-05 21:43:45.331595,2023-04-05 21:43:45.781184,0.302,0.007,0.010,0.032,0.449589,0.351,0.09858900000000004,no+k8shpa
2466,2492,2023-04-05 21:43:46.338815,2023-04-05 21:43:46.725276,0.320,0.011,0.009,0.031,0.386461,0.371,0.015461000000000003,no+k8shpa
2467,2493,2023-04-05 21:43:46.342218,2023-04-05 21:43:46.730524,0.299,0.007,0.009,0.032,0.388306,0.347,0.04130600000000001,no+k8shpa
2468,2495,2023-04-05 21:43:47.346794,2023-04-05 21:43:47.716331,0.322,0.010,0.008,0.029,0.369537,0.36900000000000005,0.0005369999999999542,no+k8shpa
2469,2494,2023-04-05 21:43:47.344297,2023-04-05 21:43:47.728949,0.317,0.007,0.008,0.028,0.384652,0.36000000000000004,0.02465199999999995,no+k8shpa
2470,2496,2023-04-05 21:43:48.351355,2023-04-05 21:43:48.745952,0.363,0.009,0.006,0.030,0.394597,0.40800000000000003,-0.013403000000000054,no+k8shpa
2471,2497,2023-04-05 21:43:48.348870,2023-04-05 21:43:48.813074,0.311,0.009,0.009,0.043,0.464204,0.372,0.09220400000000001,no+k8shpa
2472,2499,2023-04-05 21:43:49.352590,2023-04-05 21:43:49.736857,0.334,0.012,0.006,0.029,0.384267,0.38100000000000006,0.0032669999999999644,no+k8shpa
2473,2498,2023-04-05 21:43:49.355317,2023-04-05 21:43:49.754215,0.313,0.008,0.008,0.039,0.398898,0.368,0.03089799999999998,no+k8shpa
2474,2500,2023-04-05 21:43:50.360686,2023-04-05 21:43:50.808141,0.315,0.010,0.007,0.045,0.447455,0.377,0.07045499999999999,no+k8shpa
2475,2501,2023-04-05 21:43:50.363539,2023-04-05 21:43:50.817589,0.918,0.013,0.009,0.029,0.45405,0.9690000000000001,-0.51495,no+k8shpa
2476,2503,2023-04-05 21:43:51.370801,2023-04-05 21:43:52.365106,0.957,0.013,0.008,0.034,0.994305,1.012,-0.017695000000000016,no+k8shpa
2477,2502,2023-04-05 21:43:51.367803,2023-04-05 21:43:52.409967,0.313,0.010,0.008,0.033,1.042164,0.364,0.6781640000000001,no+k8shpa
2478,2505,2023-04-05 21:43:52.387070,2023-04-05 21:43:52.776704,0.338,0.014,0.009,0.028,0.389634,0.38900000000000007,0.0006339999999999124,no+k8shpa
2479,2504,2023-04-05 21:43:52.391519,2023-04-05 21:43:52.789352,0.919,0.013,0.008,0.040,0.397833,0.9800000000000001,-0.5821670000000001,no+k8shpa
2480,2507,2023-04-05 21:43:53.383681,2023-04-05 21:43:54.421677,0.927,0.012,0.008,0.044,1.037996,0.9910000000000001,0.046995999999999816,no+k8shpa
2481,2506,2023-04-05 21:43:53.381586,2023-04-05 21:43:54.432959,0.317,0.007,0.010,0.029,1.051373,0.36300000000000004,0.6883729999999999,no+k8shpa
2482,2509,2023-04-05 21:43:54.378474,2023-04-05 21:43:54.784881,0.330,0.010,0.007,0.033,0.406407,0.38,0.026407000000000014,no+k8shpa
2483,2508,2023-04-05 21:43:54.376000,2023-04-05 21:43:54.785146,0.924,0.007,0.007,0.031,0.409146,0.9690000000000001,-0.5598540000000001,no+k8shpa
2484,2510,2023-04-05 21:43:55.390621,2023-04-05 21:43:56.391926,0.970,0.012,0.006,0.030,1.001305,1.018,-0.016695000000000126,no+k8shpa
2485,2511,2023-04-05 21:43:55.387634,2023-04-05 21:43:56.433203,0.312,0.015,0.010,0.033,1.045569,0.37,0.675569,no+k8shpa
2486,2513,2023-04-05 21:43:56.397696,2023-04-05 21:43:56.845117,0.332,0.015,0.006,0.036,0.447421,0.389,0.058421,no+k8shpa
2487,2512,2023-04-05 21:43:56.399694,2023-04-05 21:43:56.855112,0.311,0.010,0.010,0.033,0.455418,0.364,0.091418,no+k8shpa
2488,2514,2023-04-05 21:43:57.395335,2023-04-05 21:43:57.789292,0.338,0.010,0.007,0.028,0.393957,0.38300000000000006,0.010956999999999939,no+k8shpa
2489,2515,2023-04-05 21:43:57.398057,2023-04-05 21:43:57.808924,0.319,0.007,0.010,0.026,0.410867,0.36200000000000004,0.04886699999999994,no+k8shpa
2490,2516,2023-04-05 21:43:58.404131,2023-04-05 21:43:58.811481,0.359,0.009,0.006,0.029,0.40735,0.403,0.004349999999999965,no+k8shpa
2491,2517,2023-04-05 21:43:58.401705,2023-04-05 21:43:58.858599,0.328,0.007,0.008,0.037,0.456894,0.38,0.07689400000000002,no+k8shpa
2492,2519,2023-04-05 21:43:59.408029,2023-04-05 21:43:59.824757,0.334,0.010,0.011,0.043,0.416728,0.398,0.018727999999999967,no+k8shpa
2493,2518,2023-04-05 21:43:59.410763,2023-04-05 21:43:59.834575,0.307,0.008,0.010,0.028,0.423812,0.35300000000000004,0.07081199999999999,no+k8shpa
2494,2521,2023-04-05 21:44:00.412298,2023-04-05 21:44:00.788520,0.314,0.010,0.010,0.030,0.376222,0.364,0.01222200000000001,no+k8shpa
2495,2520,2023-04-05 21:44:00.409815,2023-04-05 21:44:00.793669,0.309,0.008,0.010,0.030,0.383854,0.357,0.02685399999999999,no+k8shpa
2496,2522,2023-04-05 21:44:01.419992,2023-04-05 21:44:01.845176,0.320,0.011,0.007,0.036,0.425184,0.374,0.05118400000000001,no+k8shpa
2497,2523,2023-04-05 21:44:01.417188,2023-04-05 21:44:01.845441,0.885,0.007,0.009,0.028,0.428253,0.929,-0.500747,no+k8shpa
2498,2525,2023-04-05 21:44:02.427385,2023-04-05 21:44:03.403099,0.924,0.012,0.007,0.026,0.975714,0.9690000000000001,0.006713999999999887,no+k8shpa
2499,2524,2023-04-05 21:44:02.422958,2023-04-05 21:44:03.433393,0.300,0.008,0.009,0.027,1.010435,0.34400000000000003,0.6664349999999999,no+k8shpa
2500,2526,2023-04-05 21:44:03.436452,2023-04-05 21:44:03.815186,0.330,0.010,0.006,0.025,0.378734,0.37100000000000005,0.007733999999999963,no+k8shpa
2501,2527,2023-04-05 21:44:03.433814,2023-04-05 21:44:03.857680,0.300,0.009,0.008,0.032,0.423866,0.349,0.07486600000000004,no+k8shpa
2502,2528,2023-04-05 21:44:04.438626,2023-04-05 21:44:04.812112,0.333,0.013,0.006,0.026,0.373486,0.37800000000000006,-0.0045140000000000735,no+k8shpa
2503,2529,2023-04-05 21:44:04.435087,2023-04-05 21:44:04.839210,0.302,0.009,0.008,0.024,0.404123,0.343,0.06112299999999998,no+k8shpa
2504,2530,2023-04-05 21:44:05.440497,2023-04-05 21:44:05.839508,0.383,0.011,0.009,0.026,0.399011,0.42900000000000005,-0.029989000000000043,no+k8shpa
2505,2531,2023-04-05 21:44:05.443415,2023-04-05 21:44:05.892508,0.888,0.010,0.010,0.025,0.449093,0.933,-0.48390700000000003,no+k8shpa
2506,2532,2023-04-05 21:44:06.443713,2023-04-05 21:44:07.405994,0.908,0.010,0.006,0.021,0.962281,0.9450000000000001,0.01728099999999999,no+k8shpa
2507,2533,2023-04-05 21:44:06.446515,2023-04-05 21:44:07.451196,0.380,0.008,0.019,0.034,1.004681,0.44100000000000006,0.5636809999999999,no+k8shpa
2508,2535,2023-04-05 21:44:07.452205,2023-04-05 21:44:08.654110,0.592,0.012,0.010,0.027,1.201905,0.641,0.560905,no+k8shpa
2509,2534,2023-04-05 21:44:07.456091,2023-04-05 21:44:08.687117,0.306,0.008,0.007,0.034,1.231026,0.355,0.876026,no+k8shpa
2510,2536,2023-04-05 21:44:08.454513,2023-04-05 21:44:09.063656,0.308,0.011,0.005,0.037,0.609143,0.361,0.248143,no+k8shpa
2511,2537,2023-04-05 21:44:08.458071,2023-04-05 21:44:09.064652,0.300,0.009,0.011,0.039,0.606581,0.359,0.24758100000000005,no+k8shpa
2512,2538,2023-04-05 21:44:09.465435,2023-04-05 21:44:09.846287,0.317,0.010,0.008,0.031,0.380852,0.366,0.014852000000000032,no+k8shpa
2513,2539,2023-04-05 21:44:09.462648,2023-04-05 21:44:09.857152,0.306,0.008,0.009,0.039,0.394504,0.362,0.03250400000000003,no+k8shpa
2514,2541,2023-04-05 21:44:10.468650,2023-04-05 21:44:10.850000,0.308,0.010,0.008,0.043,0.38135,0.369,0.012350000000000028,no+k8shpa
2515,2540,2023-04-05 21:44:10.465652,2023-04-05 21:44:10.859888,0.879,0.010,0.008,0.032,0.394236,0.929,-0.534764,no+k8shpa
2516,2542,2023-04-05 21:44:11.470615,2023-04-05 21:44:12.431044,0.923,0.012,0.007,0.026,0.960429,0.9680000000000001,-0.007571000000000105,no+k8shpa
2517,2543,2023-04-05 21:44:11.473183,2023-04-05 21:44:12.469923,0.311,0.008,0.008,0.032,0.99674,0.359,0.63774,no+k8shpa
2518,2544,2023-04-05 21:44:12.474664,2023-04-05 21:44:12.892100,0.380,0.009,0.006,0.026,0.417436,0.42100000000000004,-0.003564000000000067,no+k8shpa
2519,2545,2023-04-05 21:44:12.477044,2023-04-05 21:44:12.923370,0.908,0.008,0.008,0.032,0.446326,0.9560000000000001,-0.5096740000000001,no+k8shpa
2520,2546,2023-04-05 21:44:13.483837,2023-04-05 21:44:14.496678,0.954,0.011,0.007,0.029,1.012841,1.001,0.011841000000000212,no+k8shpa
2521,2547,2023-04-05 21:44:13.481014,2023-04-05 21:44:14.563462,0.320,0.010,0.009,0.030,1.082448,0.369,0.7134480000000001,no+k8shpa
2522,2549,2023-04-05 21:44:14.498979,2023-04-05 21:44:14.895160,0.358,0.013,0.006,0.025,0.396181,0.402,-0.005819000000000019,no+k8shpa
2523,2548,2023-04-05 21:44:14.502637,2023-04-05 21:44:14.922590,0.320,0.008,0.009,0.027,0.419953,0.36400000000000005,0.055952999999999975,no+k8shpa
2524,2550,2023-04-05 21:44:15.492351,2023-04-05 21:44:15.946459,0.324,0.011,0.008,0.031,0.454108,0.374,0.08010800000000001,no+k8shpa
2525,2551,2023-04-05 21:44:15.495413,2023-04-05 21:44:15.948207,0.964,0.008,0.010,0.031,0.452794,1.013,-0.560206,no+k8shpa
2526,2552,2023-04-05 21:44:16.501007,2023-04-05 21:44:17.549189,0.964,0.011,0.007,0.031,1.048182,1.013,0.03518200000000005,no+k8shpa
2527,2553,2023-04-05 21:44:16.498511,2023-04-05 21:44:17.551038,0.316,0.009,0.012,0.023,1.052527,0.36000000000000004,0.6925269999999999,no+k8shpa
2528,2554,2023-04-05 21:44:17.503393,2023-04-05 21:44:17.891200,0.353,0.015,0.008,0.030,0.387807,0.406,-0.018193000000000015,no+k8shpa
2529,2555,2023-04-05 21:44:17.507968,2023-04-05 21:44:17.964395,0.328,0.009,0.008,0.039,0.456427,0.384,0.07242700000000002,no+k8shpa
2530,2556,2023-04-05 21:44:17.852417,2023-04-05 21:44:18.249718,0.309,0.007,0.011,0.025,0.397301,0.35200000000000004,0.04530099999999998,no+k8shpa
2531,2558,2023-04-05 21:44:18.510680,2023-04-05 21:44:18.933206,0.317,0.009,0.018,0.028,0.422526,0.37200000000000005,0.05052599999999996,no+k8shpa
2532,2557,2023-04-05 21:44:18.508135,2023-04-05 21:44:18.934417,0.318,0.007,0.008,0.026,0.426282,0.35900000000000004,0.06728199999999995,no+k8shpa
2533,2559,2023-04-05 21:44:18.860702,2023-04-05 21:44:19.252305,0.319,0.007,0.008,0.025,0.391603,0.35900000000000004,0.03260299999999994,no+k8shpa
2534,2562,2023-04-05 21:44:19.862569,2023-04-05 21:44:20.242817,0.887,0.009,0.011,0.030,0.380248,0.937,-0.5567520000000001,no+k8shpa
2535,2561,2023-04-05 21:44:19.516350,2023-04-05 21:44:20.478564,0.909,0.007,0.007,0.030,0.962214,0.9530000000000001,0.009213999999999944,no+k8shpa
2536,2560,2023-04-05 21:44:19.513980,2023-04-05 21:44:20.496630,0.314,0.010,0.009,0.040,0.98265,0.373,0.60965,no+k8shpa
2537,2564,2023-04-05 21:44:20.522958,2023-04-05 21:44:20.962668,0.320,0.011,0.013,0.048,0.43971,0.392,0.047709999999999975,no+k8shpa
2538,2563,2023-04-05 21:44:20.519994,2023-04-05 21:44:20.972574,0.341,0.007,0.007,0.025,0.45258,0.38000000000000006,0.07257999999999992,no+k8shpa
2539,2565,2023-04-05 21:44:20.861738,2023-04-05 21:44:21.268834,0.309,0.007,0.009,0.042,0.407096,0.367,0.04009600000000002,no+k8shpa
2540,2566,2023-04-05 21:44:21.528291,2023-04-05 21:44:21.959687,0.320,0.010,0.007,0.043,0.431396,0.38,0.051396,no+k8shpa
2541,2567,2023-04-05 21:44:21.525852,2023-04-05 21:44:21.968912,0.316,0.009,0.010,0.026,0.44306,0.36100000000000004,0.08205999999999997,no+k8shpa
2542,2568,2023-04-05 21:44:21.866036,2023-04-05 21:44:22.290631,0.310,0.007,0.008,0.027,0.424595,0.35200000000000004,0.07259499999999997,no+k8shpa
2543,2571,2023-04-05 21:44:22.867174,2023-04-05 21:44:23.249095,0.977,0.010,0.007,0.043,0.381921,1.037,-0.655079,no+k8shpa
2544,2570,2023-04-05 21:44:22.533423,2023-04-05 21:44:23.623404,0.978,0.007,0.008,0.053,1.089981,1.046,0.04398100000000005,no+k8shpa
2545,2569,2023-04-05 21:44:22.530976,2023-04-05 21:44:23.634479,0.318,0.007,0.007,0.036,1.103503,0.368,0.7355029999999999,no+k8shpa
2546,2573,2023-04-05 21:44:23.540760,2023-04-05 21:44:23.948431,0.424,0.012,0.007,0.027,0.407671,0.47000000000000003,-0.06232900000000002,no+k8shpa
2547,2572,2023-04-05 21:44:23.536808,2023-04-05 21:44:24.049012,0.420,0.007,0.007,0.028,0.512204,0.462,0.05020399999999997,no+k8shpa
2548,2574,2023-04-05 21:44:23.870228,2023-04-05 21:44:24.385493,0.330,0.008,0.015,0.026,0.515265,0.37900000000000006,0.13626499999999991,no+k8shpa
2549,2576,2023-04-05 21:44:24.537477,2023-04-05 21:44:24.952387,0.403,0.012,0.006,0.029,0.41491,0.45000000000000007,-0.035090000000000066,no+k8shpa
2550,2575,2023-04-05 21:44:24.539978,2023-04-05 21:44:25.049982,0.340,0.008,0.012,0.024,0.510004,0.38400000000000006,0.12600399999999995,no+k8shpa
2551,2577,2023-04-05 21:44:24.872480,2023-04-05 21:44:25.337018,0.316,0.012,0.009,0.030,0.464538,0.367,0.09753800000000001,no+k8shpa
2552,2578,2023-04-05 21:44:25.550582,2023-04-05 21:44:25.935280,0.331,0.018,0.009,0.025,0.384698,0.38300000000000006,0.0016979999999999218,no+k8shpa
2553,2579,2023-04-05 21:44:25.546223,2023-04-05 21:44:25.943307,0.339,0.006,0.008,0.026,0.397084,0.37900000000000006,0.018083999999999933,no+k8shpa
2554,2580,2023-04-05 21:44:25.872348,2023-04-05 21:44:26.303676,0.311,0.008,0.008,0.028,0.431328,0.35500000000000004,0.07632799999999995,no+k8shpa
2555,2582,2023-04-05 21:44:26.549430,2023-04-05 21:44:26.933442,0.320,0.011,0.007,0.027,0.384012,0.36500000000000005,0.019011999999999973,no+k8shpa
2556,2581,2023-04-05 21:44:26.552725,2023-04-05 21:44:26.936469,0.319,0.008,0.007,0.033,0.383744,0.367,0.01674399999999998,no+k8shpa
2557,2583,2023-04-05 21:44:26.878951,2023-04-05 21:44:27.299936,0.374,0.008,0.012,0.030,0.420985,0.42400000000000004,-0.0030150000000000454,no+k8shpa
2558,2584,2023-04-05 21:44:27.554158,2023-04-05 21:44:28.031319,0.417,0.011,0.007,0.028,0.477161,0.463,0.01416099999999998,no+k8shpa
2559,2585,2023-04-05 21:44:27.557559,2023-04-05 21:44:28.068039,0.424,0.007,0.007,0.029,0.51048,0.467,0.04348000000000002,no+k8shpa
2560,2586,2023-04-05 21:44:27.879922,2023-04-05 21:44:28.402151,0.327,0.009,0.008,0.025,0.522229,0.36900000000000005,0.153229,no+k8shpa
2561,2588,2023-04-05 21:44:28.564416,2023-04-05 21:44:28.974156,0.346,0.011,0.006,0.026,0.40974,0.389,0.02073999999999998,no+k8shpa
2562,2587,2023-04-05 21:44:28.566887,2023-04-05 21:44:28.977371,0.318,0.013,0.009,0.027,0.410484,0.36700000000000005,0.04348399999999997,no+k8shpa
2563,2589,2023-04-05 21:44:28.885061,2023-04-05 21:44:29.303228,0.308,0.007,0.010,0.031,0.418167,0.356,0.06216700000000003,no+k8shpa
2564,2591,2023-04-05 21:44:29.569232,2023-04-05 21:44:29.958375,0.345,0.011,0.006,0.022,0.389143,0.384,0.005143000000000009,no+k8shpa
2565,2590,2023-04-05 21:44:29.571947,2023-04-05 21:44:29.984258,0.336,0.007,0.008,0.026,0.412311,0.37700000000000006,0.035310999999999926,no+k8shpa
2566,2592,2023-04-05 21:44:29.888588,2023-04-05 21:44:30.329481,0.329,0.007,0.009,0.032,0.440893,0.377,0.06389299999999998,no+k8shpa
2567,2594,2023-04-05 21:44:30.573216,2023-04-05 21:44:30.999943,0.346,0.011,0.006,0.028,0.426727,0.391,0.03572700000000001,no+k8shpa
2568,2593,2023-04-05 21:44:30.575981,2023-04-05 21:44:31.014985,0.357,0.008,0.007,0.030,0.439004,0.402,0.03700399999999998,no+k8shpa
2569,2595,2023-04-05 21:44:30.889621,2023-04-05 21:44:31.347596,0.316,0.011,0.010,0.033,0.457975,0.37,0.08797500000000003,no+k8shpa
2570,2596,2023-04-05 21:44:31.583253,2023-04-05 21:44:31.993820,0.390,0.012,0.007,0.027,0.410567,0.43600000000000005,-0.02543300000000004,no+k8shpa
2571,2597,2023-04-05 21:44:31.580333,2023-04-05 21:44:32.041268,0.390,0.007,0.010,0.027,0.460935,0.43400000000000005,0.02693499999999993,no+k8shpa
2572,2598,2023-04-05 21:44:31.892224,2023-04-05 21:44:32.409296,0.326,0.007,0.008,0.027,0.517072,0.36800000000000005,0.14907199999999993,no+k8shpa
2573,2601,2023-04-05 21:44:32.894451,2023-04-05 21:44:33.283856,0.894,0.010,0.007,0.035,0.389405,0.9460000000000001,-0.5565950000000001,no+k8shpa
2574,2599,2023-04-05 21:44:32.585657,2023-04-05 21:44:33.565360,0.944,0.006,0.008,0.030,0.979703,0.988,-0.008296999999999999,no+k8shpa
2575,2600,2023-04-05 21:44:32.588144,2023-04-05 21:44:33.626454,0.311,0.008,0.008,0.022,1.03831,0.34900000000000003,0.6893100000000001,no+k8shpa
2576,2603,2023-04-05 21:44:33.589473,2023-04-05 21:44:33.997233,0.339,0.012,0.005,0.024,0.40776,0.38000000000000006,0.02775999999999995,no+k8shpa
2577,2602,2023-04-05 21:44:33.592294,2023-04-05 21:44:34.017097,0.323,0.008,0.008,0.030,0.424803,0.369,0.05580299999999999,no+k8shpa
2578,2604,2023-04-05 21:44:33.900228,2023-04-05 21:44:34.320427,0.955,0.008,0.011,0.034,0.420199,1.008,-0.587801,no+k8shpa
2579,2606,2023-04-05 21:44:34.595004,2023-04-05 21:44:35.636935,0.999,0.011,0.007,0.030,1.041931,1.047,-0.00506899999999999,no+k8shpa
2580,2605,2023-04-05 21:44:34.598152,2023-04-05 21:44:35.686077,0.401,0.008,0.007,0.023,1.087925,0.43900000000000006,0.648925,no+k8shpa
2581,2608,2023-04-05 21:44:35.604390,2023-04-05 21:44:36.116990,1.209,0.009,0.006,0.022,0.5126,1.246,-0.7334,no+k8shpa
2582,2607,2023-04-05 21:44:34.903697,2023-04-05 21:44:36.193793,0.320,0.014,0.007,0.027,1.290096,0.36800000000000005,0.9220959999999998,no+k8shpa
2583,2610,2023-04-05 21:44:35.902970,2023-04-05 21:44:36.283437,0.781,0.007,0.007,0.030,0.380467,0.8250000000000001,-0.44453300000000007,no+k8shpa
2584,2609,2023-04-05 21:44:35.609892,2023-04-05 21:44:36.496497,0.313,0.008,0.008,0.026,0.886605,0.35500000000000004,0.5316049999999999,no+k8shpa
2585,2611,2023-04-05 21:44:36.608876,2023-04-05 21:44:37.031244,0.323,0.011,0.007,0.030,0.422368,0.371,0.051368000000000025,no+k8shpa
2586,2612,2023-04-05 21:44:36.613342,2023-04-05 21:44:37.032478,0.308,0.007,0.007,0.027,0.419136,0.34900000000000003,0.07013599999999998,no+k8shpa
2587,2613,2023-04-05 21:44:36.907730,2023-04-05 21:44:37.315442,0.304,0.008,0.008,0.033,0.407712,0.353,0.05471200000000004,no+k8shpa
2588,2615,2023-04-05 21:44:37.617528,2023-04-05 21:44:38.000066,0.371,0.011,0.008,0.029,0.382538,0.41900000000000004,-0.03646200000000005,no+k8shpa
2589,2614,2023-04-05 21:44:37.620720,2023-04-05 21:44:38.056357,0.323,0.008,0.008,0.032,0.435637,0.371,0.064637,no+k8shpa
2590,2616,2023-04-05 21:44:37.911014,2023-04-05 21:44:38.357776,0.325,0.008,0.008,0.034,0.446762,0.375,0.07176199999999999,no+k8shpa
2591,2617,2023-04-05 21:44:38.620976,2023-04-05 21:44:39.023195,0.354,0.010,0.006,0.027,0.402219,0.397,0.005218999999999974,no+k8shpa
2592,2618,2023-04-05 21:44:38.618390,2023-04-05 21:44:39.039351,0.367,0.007,0.009,0.031,0.420961,0.41400000000000003,0.0069609999999999395,no+k8shpa
2593,2619,2023-04-05 21:44:38.915602,2023-04-05 21:44:39.375051,0.312,0.008,0.016,0.024,0.459449,0.36000000000000004,0.09944899999999995,no+k8shpa
2594,2621,2023-04-05 21:44:39.623400,2023-04-05 21:44:40.040676,0.543,0.011,0.013,0.032,0.417276,0.5990000000000001,-0.1817240000000001,no+k8shpa
2595,2620,2023-04-05 21:44:39.626336,2023-04-05 21:44:40.261568,0.596,0.006,0.008,0.026,0.635232,0.636,-0.0007679999999999909,no+k8shpa
2596,2622,2023-04-05 21:44:39.918046,2023-04-05 21:44:40.612039,0.341,0.011,0.013,0.028,0.693993,0.39300000000000007,0.3009929999999999,no+k8shpa
