,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
2425,2569,2023-04-05 20:14:02.720964,2023-04-05 20:14:03.725449,0.344,0.009,0.010,0.033,1.004485,0.396,0.608485,keda+rps
2426,2570,2023-04-05 20:14:02.724555,2023-04-05 20:14:03.777353,0.315,0.008,0.011,0.030,1.052798,0.364,0.6887979999999999,keda+rps
2427,2572,2023-04-05 20:14:03.729886,2023-04-05 20:14:04.124350,0.315,0.007,0.007,0.022,0.394464,0.35100000000000003,0.04346399999999995,keda+rps
2428,2573,2023-04-05 20:14:03.729898,2023-04-05 20:14:04.144896,0.317,0.010,0.008,0.034,0.414998,0.369,0.04599799999999998,keda+rps
2429,2574,2023-04-05 20:14:04.239807,2023-04-05 20:14:04.656730,0.307,0.013,0.009,0.036,0.416923,0.365,0.051923,keda+rps
2430,2575,2023-04-05 20:14:04.729680,2023-04-05 20:14:05.141766,0.307,0.008,0.007,0.028,0.412086,0.35000000000000003,0.062085999999999975,keda+rps
2431,2576,2023-04-05 20:14:04.730426,2023-04-05 20:14:05.141910,0.537,0.011,0.011,0.031,0.411484,0.5900000000000001,-0.17851600000000006,keda+rps
2432,2577,2023-04-05 20:14:05.248246,2023-04-05 20:14:05.626030,0.323,0.009,0.009,0.037,0.377784,0.378,-0.00021599999999999397,keda+rps
2433,2578,2023-04-05 20:14:05.736998,2023-04-05 20:14:06.153451,0.316,0.007,0.010,0.028,0.416453,0.36100000000000004,0.055452999999999975,keda+rps
2434,2579,2023-04-05 20:14:05.737939,2023-04-05 20:14:06.345697,0.334,0.010,0.007,0.028,0.607758,0.37900000000000006,0.22875799999999996,keda+rps
2435,2580,2023-04-05 20:14:06.245857,2023-04-05 20:14:06.675081,0.337,0.010,0.010,0.033,0.429224,0.39,0.03922399999999998,keda+rps
2436,2581,2023-04-05 20:14:06.740178,2023-04-05 20:14:07.131029,0.315,0.010,0.010,0.034,0.390851,0.369,0.02185100000000001,keda+rps
2437,2582,2023-04-05 20:14:06.741742,2023-04-05 20:14:07.150675,0.323,0.010,0.011,0.039,0.408933,0.383,0.025932999999999984,keda+rps
2438,2583,2023-04-05 20:14:07.254031,2023-04-05 20:14:07.692704,0.315,0.008,0.011,0.030,0.438673,0.364,0.07467299999999999,keda+rps
2439,2584,2023-04-05 20:14:07.748553,2023-04-05 20:14:08.163824,0.324,0.009,0.007,0.032,0.415271,0.372,0.043271000000000004,keda+rps
2440,2585,2023-04-05 20:14:07.748790,2023-04-05 20:14:08.172096,0.349,0.011,0.009,0.031,0.423306,0.4,0.023305999999999993,keda+rps
2441,2586,2023-04-05 20:14:08.249900,2023-04-05 20:14:08.640472,0.314,0.012,0.008,0.027,0.390572,0.36100000000000004,0.02957199999999993,keda+rps
2442,2587,2023-04-05 20:14:08.753380,2023-04-05 20:14:09.163035,0.341,0.009,0.011,0.029,0.409655,0.39000000000000007,0.019654999999999923,keda+rps
2443,2588,2023-04-05 20:14:08.755050,2023-04-05 20:14:09.186501,0.399,0.011,0.011,0.029,0.431451,0.45000000000000007,-0.018549000000000093,keda+rps
2444,2589,2023-04-05 20:14:09.259937,2023-04-05 20:14:09.674974,0.334,0.009,0.009,0.031,0.415037,0.383,0.03203699999999998,keda+rps
2445,2591,2023-04-05 20:14:09.762967,2023-04-05 20:14:10.182742,0.310,0.010,0.011,0.032,0.419775,0.363,0.05677500000000002,keda+rps
2446,2590,2023-04-05 20:14:09.762006,2023-04-05 20:14:10.230797,0.398,0.014,0.008,0.030,0.468791,0.45000000000000007,0.018790999999999947,keda+rps
2447,2592,2023-04-05 20:14:10.258914,2023-04-05 20:14:10.715484,0.318,0.012,0.011,0.032,0.45657,0.373,0.08356999999999998,keda+rps
2448,2593,2023-04-05 20:14:10.766863,2023-04-05 20:14:11.159773,0.319,0.008,0.009,0.027,0.39291,0.36300000000000004,0.029909999999999937,keda+rps
2449,2594,2023-04-05 20:14:10.763453,2023-04-05 20:14:11.233025,0.349,0.011,0.010,0.029,0.469572,0.399,0.07057199999999997,keda+rps
2450,2595,2023-04-05 20:14:11.266481,2023-04-05 20:14:11.701000,0.340,0.011,0.008,0.032,0.434519,0.391,0.043518999999999974,keda+rps
2451,2597,2023-04-05 20:14:11.766732,2023-04-05 20:14:12.160007,0.315,0.010,0.007,0.024,0.393275,0.35600000000000004,0.03727499999999995,keda+rps
2452,2596,2023-04-05 20:14:11.769374,2023-04-05 20:14:12.195106,0.337,0.011,0.008,0.027,0.425732,0.38300000000000006,0.04273199999999994,keda+rps
2453,2598,2023-04-05 20:14:12.267905,2023-04-05 20:14:12.717879,0.312,0.008,0.007,0.034,0.449974,0.361,0.088974,keda+rps
2454,2599,2023-04-05 20:14:12.775269,2023-04-05 20:14:13.178219,0.329,0.007,0.009,0.027,0.40295,0.37200000000000005,0.030949999999999922,keda+rps
2455,2600,2023-04-05 20:14:12.774727,2023-04-05 20:14:13.221239,0.316,0.010,0.009,0.033,0.446512,0.368,0.07851200000000003,keda+rps
2456,2601,2023-04-05 20:14:13.264778,2023-04-05 20:14:13.649529,0.311,0.007,0.008,0.025,0.384751,0.35100000000000003,0.033750999999999975,keda+rps
2457,2602,2023-04-05 20:14:13.776053,2023-04-05 20:14:14.228077,0.318,0.012,0.009,0.028,0.452024,0.36700000000000005,0.08502399999999993,keda+rps
2458,2603,2023-04-05 20:14:13.778118,2023-04-05 20:14:14.230771,0.333,0.015,0.010,0.026,0.452653,0.38400000000000006,0.06865299999999996,keda+rps
2459,2604,2023-04-05 20:14:14.270829,2023-04-05 20:14:14.650880,0.306,0.011,0.008,0.026,0.380051,0.35100000000000003,0.029050999999999993,keda+rps
2460,2606,2023-04-05 20:14:14.786094,2023-04-05 20:14:15.174229,0.303,0.007,0.011,0.024,0.388135,0.34500000000000003,0.04313499999999998,keda+rps
2461,2605,2023-04-05 20:14:14.790052,2023-04-05 20:14:15.201994,0.317,0.011,0.009,0.036,0.411942,0.373,0.03894199999999998,keda+rps
2462,2607,2023-04-05 20:14:15.274756,2023-04-05 20:14:15.684197,0.333,0.007,0.014,0.031,0.409441,0.385,0.02444099999999999,keda+rps
2463,2608,2023-04-05 20:14:15.790264,2023-04-05 20:14:16.191074,0.312,0.009,0.008,0.026,0.40081,0.35500000000000004,0.04580999999999996,keda+rps
2464,2609,2023-04-05 20:14:15.786918,2023-04-05 20:14:16.192495,0.316,0.011,0.011,0.028,0.405577,0.36600000000000005,0.03957699999999997,keda+rps
2465,2610,2023-04-05 20:14:16.277029,2023-04-05 20:14:16.686513,0.315,0.010,0.007,0.026,0.409484,0.35800000000000004,0.051483999999999974,keda+rps
2466,2612,2023-04-05 20:14:16.793638,2023-04-05 20:14:17.184847,0.301,0.007,0.010,0.027,0.391209,0.34500000000000003,0.046208999999999945,keda+rps
2467,2611,2023-04-05 20:14:16.794880,2023-04-05 20:14:17.188286,0.314,0.009,0.009,0.027,0.393406,0.35900000000000004,0.03440599999999994,keda+rps
2468,2613,2023-04-05 20:14:17.283081,2023-04-05 20:14:17.689838,0.315,0.010,0.008,0.029,0.406757,0.36200000000000004,0.044756999999999936,keda+rps
2469,2614,2023-04-05 20:14:17.795097,2023-04-05 20:14:18.169210,0.337,0.009,0.008,0.024,0.374113,0.37800000000000006,-0.003887000000000085,keda+rps
2470,2615,2023-04-05 20:14:17.795978,2023-04-05 20:14:18.213361,0.943,0.013,0.012,0.028,0.417383,0.996,-0.5786169999999999,keda+rps
2471,2616,2023-04-05 20:14:18.286012,2023-04-05 20:14:18.694361,0.956,0.008,0.009,0.033,0.408349,1.006,-0.5976509999999999,keda+rps
2472,2619,2023-04-05 20:14:19.285289,2023-04-05 20:14:19.719918,0.349,0.011,0.011,0.030,0.434629,0.401,0.033628999999999964,keda+rps
2473,2617,2023-04-05 20:14:18.809661,2023-04-05 20:14:19.886024,0.434,0.011,0.009,0.025,1.076363,0.47900000000000004,0.5973629999999999,keda+rps
2474,2618,2023-04-05 20:14:18.806217,2023-04-05 20:14:19.886556,0.353,0.009,0.010,0.029,1.080339,0.401,0.6793389999999999,keda+rps
2475,2620,2023-04-05 20:14:19.819297,2023-04-05 20:14:20.246276,0.316,0.011,0.008,0.028,0.426979,0.36300000000000004,0.06397899999999995,keda+rps
2476,2621,2023-04-05 20:14:19.819969,2023-04-05 20:14:20.357344,0.336,0.012,0.010,0.028,0.537375,0.38600000000000007,0.15137499999999998,keda+rps
2477,2622,2023-04-05 20:14:20.291650,2023-04-05 20:14:20.753769,0.323,0.009,0.011,0.035,0.462119,0.378,0.084119,keda+rps
2478,2623,2023-04-05 20:14:20.815121,2023-04-05 20:14:21.236676,0.313,0.011,0.009,0.032,0.421555,0.365,0.05655500000000002,keda+rps
2479,2624,2023-04-05 20:14:20.817926,2023-04-05 20:14:21.257928,0.366,0.012,0.007,0.030,0.440002,0.41500000000000004,0.02500199999999997,keda+rps
2480,2625,2023-04-05 20:14:21.295957,2023-04-05 20:14:21.715968,0.323,0.009,0.041,0.029,0.420011,0.402,0.018011,keda+rps
2481,2627,2023-04-05 20:14:21.822876,2023-04-05 20:14:22.221166,0.320,0.008,0.009,0.030,0.39829,0.367,0.031289999999999984,keda+rps
2482,2626,2023-04-05 20:14:21.821834,2023-04-05 20:14:22.255458,0.342,0.010,0.009,0.030,0.433624,0.391,0.042623999999999995,keda+rps
2483,2628,2023-04-05 20:14:22.295639,2023-04-05 20:14:22.733754,0.316,0.009,0.010,0.027,0.438115,0.36200000000000004,0.07611499999999993,keda+rps
2484,2630,2023-04-05 20:14:22.826273,2023-04-05 20:14:23.226538,0.310,0.012,0.011,0.033,0.400265,0.366,0.03426499999999999,keda+rps
2485,2629,2023-04-05 20:14:22.824200,2023-04-05 20:14:23.241553,0.331,0.016,0.010,0.025,0.417353,0.38200000000000006,0.03535299999999991,keda+rps
2486,2631,2023-04-05 20:14:23.303215,2023-04-05 20:14:23.693685,0.310,0.014,0.011,0.029,0.39047,0.36400000000000005,0.026469999999999938,keda+rps
2487,2632,2023-04-05 20:14:23.838728,2023-04-05 20:14:24.241757,0.359,0.011,0.009,0.031,0.403029,0.41000000000000003,-0.006971000000000005,keda+rps
2488,2633,2023-04-05 20:14:23.835281,2023-04-05 20:14:24.250354,0.360,0.013,0.010,0.034,0.415073,0.41700000000000004,-0.001927000000000012,keda+rps
2489,2634,2023-04-05 20:14:24.311380,2023-04-05 20:14:24.695564,0.308,0.008,0.006,0.027,0.384184,0.34900000000000003,0.03518399999999999,keda+rps
2490,2636,2023-04-05 20:14:24.836741,2023-04-05 20:14:25.279235,0.306,0.009,0.009,0.025,0.442494,0.34900000000000003,0.09349399999999997,keda+rps
2491,2635,2023-04-05 20:14:24.836063,2023-04-05 20:14:25.281251,0.329,0.009,0.011,0.027,0.445188,0.37600000000000006,0.06918799999999992,keda+rps
2492,2637,2023-04-05 20:14:25.307803,2023-04-05 20:14:25.715953,0.315,0.011,0.010,0.025,0.40815,0.36100000000000004,0.04714999999999997,keda+rps
2493,2638,2023-04-05 20:14:25.840947,2023-04-05 20:14:26.226161,0.312,0.010,0.008,0.034,0.385214,0.364,0.02121400000000001,keda+rps
2494,2639,2023-04-05 20:14:25.841246,2023-04-05 20:14:26.253190,0.316,0.013,0.009,0.039,0.411944,0.377,0.034943999999999975,keda+rps
2495,2640,2023-04-05 20:14:26.315093,2023-04-05 20:14:26.740110,0.314,0.009,0.011,0.031,0.425017,0.365,0.06001699999999999,keda+rps
2496,2641,2023-04-05 20:14:26.845863,2023-04-05 20:14:27.232760,0.312,0.009,0.008,0.031,0.386897,0.36,0.026897000000000004,keda+rps
2497,2642,2023-04-05 20:14:26.847166,2023-04-05 20:14:27.235488,0.372,0.011,0.007,0.025,0.388322,0.41500000000000004,-0.026678000000000035,keda+rps
2498,2643,2023-04-05 20:14:27.318403,2023-04-05 20:14:27.710893,0.321,0.007,0.011,0.025,0.39249,0.36400000000000005,0.02848999999999996,keda+rps
2499,2645,2023-04-05 20:14:27.852378,2023-04-05 20:14:28.287583,0.726,0.007,0.008,0.030,0.435205,0.771,-0.335795,keda+rps
2500,2644,2023-04-05 20:14:27.852459,2023-04-05 20:14:28.317982,0.350,0.010,0.009,0.023,0.465523,0.392,0.073523,keda+rps
2501,2646,2023-04-05 20:14:28.321399,2023-04-05 20:14:28.710369,0.871,0.009,0.008,0.023,0.38897,0.911,-0.52203,keda+rps
2502,2648,2023-04-05 20:14:28.856037,2023-04-05 20:14:29.689618,0.319,0.009,0.011,0.027,0.833581,0.36600000000000005,0.46758099999999997,keda+rps
2503,2649,2023-04-05 20:14:29.325768,2023-04-05 20:14:29.768756,0.325,0.011,0.008,0.038,0.442988,0.382,0.06098799999999999,keda+rps
2504,2647,2023-04-05 20:14:28.858847,2023-04-05 20:14:29.801444,0.326,0.008,0.013,0.028,0.942597,0.37500000000000006,0.5675969999999999,keda+rps
2505,2650,2023-04-05 20:14:29.861792,2023-04-05 20:14:30.290864,0.314,0.009,0.007,0.023,0.429072,0.35300000000000004,0.07607199999999997,keda+rps
2506,2651,2023-04-05 20:14:29.863874,2023-04-05 20:14:30.294780,0.318,0.010,0.008,0.028,0.430906,0.36400000000000005,0.06690599999999997,keda+rps
2507,2652,2023-04-05 20:14:30.328812,2023-04-05 20:14:30.721895,0.401,0.011,0.013,0.028,0.393083,0.45300000000000007,-0.059917000000000054,keda+rps
2508,2653,2023-04-05 20:14:30.866902,2023-04-05 20:14:31.285277,0.314,0.008,0.009,0.029,0.418375,0.36000000000000004,0.058374999999999955,keda+rps
2509,2654,2023-04-05 20:14:30.868097,2023-04-05 20:14:31.286799,0.347,0.011,0.010,0.025,0.418702,0.393,0.025702000000000003,keda+rps
2510,2655,2023-04-05 20:14:31.334414,2023-04-05 20:14:31.815093,0.316,0.008,0.016,0.031,0.480679,0.371,0.10967900000000003,keda+rps
2511,2656,2023-04-05 20:14:31.871274,2023-04-05 20:14:32.260419,0.320,0.008,0.013,0.033,0.389145,0.374,0.01514500000000002,keda+rps
2512,2657,2023-04-05 20:14:31.872694,2023-04-05 20:14:32.305024,0.373,0.008,0.009,0.030,0.43233,0.42000000000000004,0.012329999999999952,keda+rps
2513,2658,2023-04-05 20:14:32.336004,2023-04-05 20:14:32.762135,0.371,0.010,0.009,0.028,0.426131,0.41800000000000004,0.008130999999999944,keda+rps
2514,2659,2023-04-05 20:14:32.881159,2023-04-05 20:14:33.277171,0.304,0.011,0.009,0.026,0.396012,0.35000000000000003,0.04601199999999994,keda+rps
2515,2660,2023-04-05 20:14:32.880652,2023-04-05 20:14:33.324035,0.382,0.011,0.007,0.028,0.443383,0.42800000000000005,0.01538299999999998,keda+rps
2516,2661,2023-04-05 20:14:33.336812,2023-04-05 20:14:33.800354,0.315,0.012,0.009,0.027,0.463542,0.36300000000000004,0.10054199999999996,keda+rps
2517,2662,2023-04-05 20:14:33.888575,2023-04-05 20:14:34.288261,0.363,0.009,0.009,0.028,0.399686,0.40900000000000003,-0.009314000000000044,keda+rps
2518,2663,2023-04-05 20:14:33.887902,2023-04-05 20:14:34.367450,0.368,0.010,0.013,0.024,0.479548,0.41500000000000004,0.06454799999999994,keda+rps
2519,2664,2023-04-05 20:14:34.344333,2023-04-05 20:14:34.767222,0.307,0.011,0.007,0.025,0.422889,0.35000000000000003,0.07288899999999998,keda+rps
2520,2666,2023-04-05 20:14:34.890982,2023-04-05 20:14:35.328171,0.309,0.006,0.007,0.031,0.437189,0.353,0.08418900000000001,keda+rps
2521,2665,2023-04-05 20:14:34.890058,2023-04-05 20:14:35.334775,0.325,0.011,0.009,0.028,0.444717,0.37300000000000005,0.07171699999999992,keda+rps
2522,2667,2023-04-05 20:14:35.346794,2023-04-05 20:14:35.747288,0.316,0.008,0.009,0.028,0.400494,0.36100000000000004,0.039493999999999974,keda+rps
2523,2668,2023-04-05 20:14:35.896224,2023-04-05 20:14:36.277953,0.347,0.008,0.008,0.024,0.381729,0.387,-0.005271000000000026,keda+rps
2524,2669,2023-04-05 20:14:35.892343,2023-04-05 20:14:36.286814,0.348,0.011,0.009,0.031,0.394471,0.399,-0.004529000000000005,keda+rps
2525,2670,2023-04-05 20:14:36.347374,2023-04-05 20:14:36.761090,0.324,0.011,0.010,0.031,0.413716,0.376,0.03771599999999997,keda+rps
2526,2672,2023-04-05 20:14:36.898472,2023-04-05 20:14:37.331643,0.318,0.007,0.011,0.027,0.433171,0.36300000000000004,0.07017099999999993,keda+rps
2527,2671,2023-04-05 20:14:36.896365,2023-04-05 20:14:37.332626,0.371,0.010,0.008,0.028,0.436261,0.41700000000000004,0.019260999999999973,keda+rps
2528,2673,2023-04-05 20:14:37.350730,2023-04-05 20:14:37.781279,0.355,0.010,0.012,0.037,0.430549,0.414,0.016549000000000036,keda+rps
2529,2675,2023-04-05 20:14:37.900644,2023-04-05 20:14:38.378312,0.305,0.010,0.021,0.027,0.477668,0.36300000000000004,0.11466799999999994,keda+rps
2530,2674,2023-04-05 20:14:37.897715,2023-04-05 20:14:38.415030,0.369,0.014,0.006,0.035,0.517315,0.42400000000000004,0.09331499999999993,keda+rps
2531,2676,2023-04-05 20:14:38.391800,2023-04-05 20:14:38.855096,0.301,0.011,0.011,0.027,0.463296,0.35000000000000003,0.11329599999999995,keda+rps
2532,2677,2023-04-05 20:14:38.921092,2023-04-05 20:14:39.320180,0.335,0.007,0.008,0.029,0.399088,0.37900000000000006,0.02008799999999994,keda+rps
2533,2678,2023-04-05 20:14:38.917840,2023-04-05 20:14:39.363370,0.337,0.009,0.010,0.028,0.44553,0.38400000000000006,0.06152999999999992,keda+rps
2534,2679,2023-04-05 20:14:39.357894,2023-04-05 20:14:39.759235,0.314,0.009,0.007,0.028,0.401341,0.35800000000000004,0.04334099999999996,keda+rps
2535,2680,2023-04-05 20:14:39.913379,2023-04-05 20:14:40.355140,0.310,0.012,0.008,0.023,0.441761,0.35300000000000004,0.08876099999999998,keda+rps
2536,2681,2023-04-05 20:14:39.912403,2023-04-05 20:14:40.360075,0.585,0.015,0.011,0.028,0.447672,0.639,-0.191328,keda+rps
2537,2682,2023-04-05 20:14:40.368192,2023-04-05 20:14:40.766048,0.357,0.013,0.010,0.033,0.397856,0.41300000000000003,-0.015144000000000046,keda+rps
2538,2684,2023-04-05 20:14:40.924990,2023-04-05 20:14:41.355316,0.307,0.011,0.008,0.028,0.430326,0.35400000000000004,0.07632599999999995,keda+rps
2539,2683,2023-04-05 20:14:40.921625,2023-04-05 20:14:41.653925,0.920,0.016,0.009,0.025,0.7323,0.9700000000000001,-0.23770000000000013,keda+rps
2540,2685,2023-04-05 20:14:41.368057,2023-04-05 20:14:41.802017,0.926,0.008,0.008,0.032,0.43396,0.9740000000000001,-0.5400400000000001,keda+rps
2541,2688,2023-04-05 20:14:42.367331,2023-04-05 20:14:42.799305,0.331,0.009,0.008,0.024,0.431974,0.37200000000000005,0.05997399999999997,keda+rps
2542,2686,2023-04-05 20:14:41.929526,2023-04-05 20:14:42.932075,0.351,0.009,0.010,0.026,1.002549,0.396,0.6065489999999999,keda+rps
2543,2687,2023-04-05 20:14:41.925223,2023-04-05 20:14:42.935406,0.303,0.011,0.009,0.032,1.010183,0.355,0.6551830000000001,keda+rps
2544,2690,2023-04-05 20:14:42.925971,2023-04-05 20:14:43.329825,0.327,0.008,0.009,0.029,0.403854,0.37300000000000005,0.030853999999999937,keda+rps
2545,2689,2023-04-05 20:14:42.925375,2023-04-05 20:14:43.373694,0.343,0.011,0.007,0.026,0.448319,0.38700000000000007,0.06131899999999996,keda+rps
2546,2691,2023-04-05 20:14:43.374438,2023-04-05 20:14:43.748368,0.369,0.009,0.010,0.030,0.37393,0.41800000000000004,-0.044070000000000054,keda+rps
2547,2692,2023-04-05 20:14:43.936234,2023-04-05 20:14:44.364307,0.332,0.010,0.011,0.032,0.428073,0.385,0.04307299999999997,keda+rps
2548,2693,2023-04-05 20:14:43.938544,2023-04-05 20:14:44.415781,0.329,0.023,0.007,0.044,0.477237,0.403,0.074237,keda+rps
2549,2694,2023-04-05 20:14:44.376297,2023-04-05 20:14:44.818525,0.845,0.018,0.014,0.026,0.442228,0.903,-0.460772,keda+rps
2550,2696,2023-04-05 20:14:44.941711,2023-04-05 20:14:45.833736,0.300,0.007,0.010,0.030,0.892025,0.347,0.545025,keda+rps
2551,2697,2023-04-05 20:14:45.390355,2023-04-05 20:14:45.836266,0.323,0.009,0.008,0.027,0.445911,0.36700000000000005,0.07891099999999995,keda+rps
2552,2695,2023-04-05 20:14:44.947106,2023-04-05 20:14:46.256897,0.313,0.011,0.011,0.030,1.309791,0.365,0.9447909999999999,keda+rps
2553,2698,2023-04-05 20:14:45.945714,2023-04-05 20:14:46.321485,0.344,0.010,0.024,0.027,0.375771,0.405,-0.029229000000000005,keda+rps
2554,2699,2023-04-05 20:14:45.946869,2023-04-05 20:14:46.365587,0.394,0.010,0.009,0.027,0.418718,0.44000000000000006,-0.02128200000000008,keda+rps
2555,2700,2023-04-05 20:14:46.384247,2023-04-05 20:14:46.776434,0.306,0.008,0.009,0.026,0.392187,0.34900000000000003,0.043186999999999975,keda+rps
2556,2701,2023-04-05 20:14:46.949992,2023-04-05 20:14:47.409658,0.321,0.008,0.009,0.030,0.459666,0.368,0.09166600000000003,keda+rps
2557,2702,2023-04-05 20:14:46.951250,2023-04-05 20:14:47.465356,0.330,0.011,0.008,0.035,0.514106,0.384,0.13010599999999994,keda+rps
2558,2703,2023-04-05 20:14:47.405695,2023-04-05 20:14:47.781567,0.316,0.013,0.011,0.031,0.375872,0.371,0.0048719999999999875,keda+rps
2559,2704,2023-04-05 20:14:47.955487,2023-04-05 20:14:48.354191,0.304,0.010,0.008,0.028,0.398704,0.35000000000000003,0.04870399999999997,keda+rps
2560,2705,2023-04-05 20:14:47.953881,2023-04-05 20:14:48.356315,0.326,0.011,0.008,0.025,0.402434,0.37000000000000005,0.03243399999999996,keda+rps
2561,2706,2023-04-05 20:14:48.402617,2023-04-05 20:14:48.817456,0.316,0.009,0.011,0.033,0.414839,0.369,0.04583900000000002,keda+rps
2562,2708,2023-04-05 20:14:48.964702,2023-04-05 20:14:49.352717,0.330,0.011,0.013,0.028,0.388015,0.38200000000000006,0.006014999999999937,keda+rps
2563,2707,2023-04-05 20:14:48.963793,2023-04-05 20:14:49.367287,0.337,0.012,0.012,0.032,0.403494,0.393,0.010494000000000003,keda+rps
2564,2709,2023-04-05 20:14:49.393073,2023-04-05 20:14:49.813591,0.303,0.010,0.007,0.029,0.420518,0.34900000000000003,0.07151799999999997,keda+rps
2565,2711,2023-04-05 20:14:49.970885,2023-04-05 20:14:50.406665,0.316,0.009,0.009,0.025,0.43578,0.35900000000000004,0.07677999999999996,keda+rps
2566,2710,2023-04-05 20:14:49.969666,2023-04-05 20:14:50.409532,0.329,0.010,0.013,0.026,0.439866,0.37800000000000006,0.06186599999999992,keda+rps
2567,2712,2023-04-05 20:14:50.400325,2023-04-05 20:14:50.778530,0.306,0.009,0.010,0.025,0.378205,0.35000000000000003,0.02820499999999998,keda+rps
2568,2714,2023-04-05 20:14:50.972015,2023-04-05 20:14:51.353102,0.360,0.007,0.011,0.030,0.381087,0.40800000000000003,-0.02691300000000002,keda+rps
2569,2713,2023-04-05 20:14:50.973206,2023-04-05 20:14:51.405135,0.373,0.012,0.009,0.030,0.431929,0.42400000000000004,0.007928999999999964,keda+rps
2570,2715,2023-04-05 20:14:51.409166,2023-04-05 20:14:51.792239,0.339,0.009,0.010,0.027,0.383073,0.38500000000000006,-0.0019270000000000675,keda+rps
2571,2717,2023-04-05 20:14:51.975313,2023-04-05 20:14:52.410720,0.306,0.013,0.009,0.030,0.435407,0.358,0.077407,keda+rps
2572,2716,2023-04-05 20:14:51.980193,2023-04-05 20:14:52.461680,0.341,0.016,0.011,0.026,0.481487,0.3940000000000001,0.08748699999999993,keda+rps
2573,2718,2023-04-05 20:14:52.417689,2023-04-05 20:14:52.859544,0.320,0.011,0.010,0.028,0.441855,0.36900000000000005,0.07285499999999995,keda+rps
2574,2719,2023-04-05 20:14:52.991036,2023-04-05 20:14:53.369334,0.304,0.006,0.011,0.030,0.378298,0.351,0.027298000000000044,keda+rps
2575,2720,2023-04-05 20:14:52.986921,2023-04-05 20:14:53.422027,0.328,0.008,0.010,0.026,0.435106,0.37200000000000005,0.06310599999999994,keda+rps
2576,2721,2023-04-05 20:14:53.408982,2023-04-05 20:14:53.810949,0.315,0.009,0.011,0.025,0.401967,0.36000000000000004,0.04196699999999998,keda+rps
2577,2723,2023-04-05 20:14:53.986282,2023-04-05 20:14:54.391467,0.311,0.008,0.011,0.045,0.405185,0.375,0.030185000000000017,keda+rps
2578,2722,2023-04-05 20:14:53.986831,2023-04-05 20:14:54.407691,0.340,0.011,0.009,0.030,0.42086,0.39,0.03086,keda+rps
2579,2724,2023-04-05 20:14:54.412545,2023-04-05 20:14:54.839384,0.307,0.009,0.009,0.027,0.426839,0.35200000000000004,0.07483899999999999,keda+rps
2580,2725,2023-04-05 20:14:54.996782,2023-04-05 20:14:55.386502,0.308,0.010,0.011,0.027,0.38972,0.35600000000000004,0.03371999999999997,keda+rps
2581,2726,2023-04-05 20:14:54.994642,2023-04-05 20:14:55.404445,0.318,0.013,0.010,0.028,0.409803,0.36900000000000005,0.04080299999999992,keda+rps
2582,2727,2023-04-05 20:14:55.412207,2023-04-05 20:14:55.820371,0.315,0.011,0.013,0.034,0.408164,0.373,0.03516400000000003,keda+rps
2583,2728,2023-04-05 20:14:56.003505,2023-04-05 20:14:56.386488,0.315,0.010,0.009,0.031,0.382983,0.365,0.017983000000000027,keda+rps
2584,2729,2023-04-05 20:14:56.000378,2023-04-05 20:14:56.391517,0.344,0.010,0.011,0.026,0.391139,0.391,0.00013900000000000023,keda+rps
2585,2730,2023-04-05 20:14:56.422727,2023-04-05 20:14:56.817166,0.340,0.011,0.010,0.026,0.394439,0.38700000000000007,0.007438999999999918,keda+rps
2586,2731,2023-04-05 20:14:57.003813,2023-04-05 20:14:57.415336,0.304,0.011,0.008,0.030,0.411523,0.353,0.05852300000000005,keda+rps
2587,2732,2023-04-05 20:14:57.003662,2023-04-05 20:14:57.435482,0.324,0.012,0.010,0.024,0.43182,0.37000000000000005,0.06181999999999993,keda+rps
2588,2733,2023-04-05 20:14:57.423105,2023-04-05 20:14:57.858808,0.315,0.011,0.009,0.025,0.435703,0.36000000000000004,0.07570299999999996,keda+rps
2589,2735,2023-04-05 20:14:58.012170,2023-04-05 20:14:58.390697,0.322,0.007,0.012,0.041,0.378527,0.382,-0.003473000000000004,keda+rps
2590,2734,2023-04-05 20:14:58.011194,2023-04-05 20:14:58.403443,0.327,0.011,0.010,0.044,0.392249,0.392,0.0002489999999999992,keda+rps
2591,2736,2023-04-05 20:14:58.428352,2023-04-05 20:14:58.837207,0.314,0.007,0.009,0.028,0.408855,0.35800000000000004,0.050854999999999984,keda+rps
2592,2738,2023-04-05 20:14:59.014991,2023-04-05 20:14:59.419365,0.322,0.009,0.009,0.036,0.404374,0.376,0.02837400000000001,keda+rps
2593,2737,2023-04-05 20:14:59.017599,2023-04-05 20:14:59.429297,0.313,0.010,0.009,0.035,0.411698,0.367,0.044698000000000015,keda+rps
2594,2739,2023-04-05 20:15:00.020735,2023-04-05 20:15:00.449059,0.315,0.010,0.008,0.032,0.428324,0.365,0.06332399999999999,keda+rps
2595,2740,2023-04-05 20:15:00.020013,2023-04-05 20:15:00.450753,0.305,0.009,0.009,0.027,0.43074,0.35000000000000003,0.08073999999999998,keda+rps
2596,2741,2023-04-05 20:15:01.023403,2023-04-05 20:15:01.428267,0.334,0.011,0.012,0.030,0.404864,0.387,0.01786399999999999,keda+rps
