,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
5277,5437,2023-04-05 11:30:27.827712,2023-04-05 11:30:28.878022,0.925,0.014,0.008,0.030,1.05031,0.9770000000000001,0.07330999999999999,keda+keda
5278,5442,2023-04-05 11:30:28.840053,2023-04-05 11:30:29.259620,0.340,0.011,0.009,0.031,0.419567,0.391,0.02856700000000001,keda+keda
5279,5443,2023-04-05 11:30:28.840244,2023-04-05 11:30:29.312152,0.390,0.010,0.012,0.028,0.471908,0.44000000000000006,0.031907999999999936,keda+keda
5280,5441,2023-04-05 11:30:28.839033,2023-04-05 11:30:29.552584,0.595,0.011,0.011,0.026,0.713551,0.643,0.07055100000000003,keda+keda
5281,5445,2023-04-05 11:30:28.839585,2023-04-05 11:30:29.835994,0.892,0.011,0.011,0.030,0.996409,0.9440000000000001,0.05240899999999993,keda+keda
5282,5444,2023-04-05 11:30:28.843133,2023-04-05 11:30:29.875082,0.926,0.013,0.007,0.032,1.031949,0.9780000000000001,0.053948999999999914,keda+keda
5283,5448,2023-04-05 11:30:29.852844,2023-04-05 11:30:30.318858,0.332,0.009,0.011,0.025,0.466014,0.37700000000000006,0.08901399999999993,keda+keda
5284,5449,2023-04-05 11:30:29.850358,2023-04-05 11:30:30.321895,0.334,0.010,0.012,0.038,0.471537,0.394,0.07753699999999997,keda+keda
5285,5446,2023-04-05 11:30:29.856077,2023-04-05 11:30:30.332010,0.348,0.013,0.009,0.045,0.475933,0.415,0.060933000000000015,keda+keda
5286,5447,2023-04-05 11:30:29.852860,2023-04-05 11:30:30.807934,0.872,0.013,0.007,0.034,0.955074,0.926,0.029073999999999933,keda+keda
5287,5450,2023-04-05 11:30:29.850434,2023-04-05 11:30:30.834361,0.911,0.016,0.010,0.026,0.983927,0.9630000000000001,0.020926999999999918,keda+keda
5288,5451,2023-04-05 11:30:30.850946,2023-04-05 11:30:31.273232,0.335,0.008,0.007,0.025,0.422286,0.37500000000000006,0.04728599999999994,keda+keda
5289,5452,2023-04-05 11:30:30.854367,2023-04-05 11:30:31.277017,0.333,0.011,0.010,0.031,0.42265,0.385,0.03765000000000002,keda+keda
5290,5454,2023-04-05 11:30:30.851410,2023-04-05 11:30:31.279931,0.316,0.012,0.009,0.033,0.428521,0.37,0.05852099999999999,keda+keda
5291,5453,2023-04-05 11:30:30.858413,2023-04-05 11:30:31.921680,0.898,0.014,0.010,0.031,1.063267,0.9530000000000001,0.11026699999999989,keda+keda
5292,5455,2023-04-05 11:30:30.854815,2023-04-05 11:30:31.925582,0.908,0.016,0.015,0.037,1.070767,0.9760000000000001,0.09476699999999993,keda+keda
5293,5457,2023-04-05 11:30:31.873141,2023-04-05 11:30:32.284118,0.336,0.009,0.010,0.030,0.410977,0.385,0.025976999999999972,keda+keda
5294,5458,2023-04-05 11:30:31.880403,2023-04-05 11:30:32.313436,0.315,0.010,0.008,0.029,0.433033,0.36200000000000004,0.07103299999999996,keda+keda
5295,5460,2023-04-05 11:30:31.881537,2023-04-05 11:30:32.414917,0.388,0.016,0.008,0.034,0.53338,0.44600000000000006,0.0873799999999999,keda+keda
5296,5456,2023-04-05 11:30:31.860306,2023-04-05 11:30:32.664022,0.722,0.023,0.009,0.025,0.803716,0.779,0.02471599999999996,keda+keda
5297,5459,2023-04-05 11:30:31.884501,2023-04-05 11:30:32.874490,0.884,0.025,0.012,0.031,0.989989,0.9520000000000001,0.03798899999999994,keda+keda
5298,5462,2023-04-05 11:30:32.890745,2023-04-05 11:30:33.291038,0.301,0.012,0.008,0.029,0.400293,0.35000000000000003,0.05029299999999998,keda+keda
5299,5463,2023-04-05 11:30:32.891168,2023-04-05 11:30:33.292979,0.313,0.014,0.009,0.035,0.401811,0.371,0.030810999999999977,keda+keda
5300,5465,2023-04-05 11:30:32.892914,2023-04-05 11:30:33.321178,0.314,0.014,0.013,0.040,0.428264,0.381,0.04726399999999997,keda+keda
5301,5461,2023-04-05 11:30:32.891364,2023-04-05 11:30:33.370335,0.374,0.015,0.010,0.025,0.478971,0.42400000000000004,0.05497099999999994,keda+keda
5302,5464,2023-04-05 11:30:32.891451,2023-04-05 11:30:33.412310,0.385,0.017,0.010,0.025,0.520859,0.43700000000000006,0.0838589999999999,keda+keda
5303,5468,2023-04-05 11:30:33.885285,2023-04-05 11:30:34.294005,0.306,0.010,0.008,0.031,0.40872,0.355,0.053720000000000045,keda+keda
5304,5469,2023-04-05 11:30:33.880398,2023-04-05 11:30:34.295335,0.312,0.012,0.010,0.031,0.414937,0.365,0.04993700000000001,keda+keda
5305,5467,2023-04-05 11:30:33.889124,2023-04-05 11:30:34.298544,0.335,0.013,0.008,0.040,0.40942,0.396,0.013419999999999987,keda+keda
5306,5466,2023-04-05 11:30:33.880949,2023-04-05 11:30:34.395605,0.408,0.018,0.007,0.022,0.514656,0.455,0.05965599999999999,keda+keda
5307,5470,2023-04-05 11:30:33.880259,2023-04-05 11:30:34.398596,0.404,0.021,0.009,0.027,0.518337,0.4610000000000001,0.05733699999999997,keda+keda
5308,5472,2023-04-05 11:30:34.892704,2023-04-05 11:30:35.298467,0.316,0.008,0.011,0.040,0.405763,0.375,0.030762999999999985,keda+keda
5309,5473,2023-04-05 11:30:34.895683,2023-04-05 11:30:35.402143,0.387,0.010,0.012,0.031,0.50646,0.44000000000000006,0.06645999999999996,keda+keda
5310,5471,2023-04-05 11:30:34.895078,2023-04-05 11:30:35.402874,0.386,0.011,0.008,0.035,0.507796,0.44000000000000006,0.06779599999999997,keda+keda
5311,5475,2023-04-05 11:30:34.896968,2023-04-05 11:30:35.981493,0.974,0.013,0.010,0.031,1.084525,1.028,0.056524999999999936,keda+keda
5312,5474,2023-04-05 11:30:34.894899,2023-04-05 11:30:36.008427,1.028,0.013,0.010,0.024,1.113528,1.075,0.03852800000000012,keda+keda
5313,5476,2023-04-05 11:30:35.899119,2023-04-05 11:30:36.321948,0.318,0.014,0.010,0.025,0.422829,0.36700000000000005,0.05582899999999996,keda+keda
5314,5480,2023-04-05 11:30:35.904708,2023-04-05 11:30:36.345887,0.349,0.014,0.011,0.023,0.441179,0.397,0.04417899999999997,keda+keda
5315,5478,2023-04-05 11:30:35.900838,2023-04-05 11:30:36.854168,0.850,0.013,0.010,0.026,0.95333,0.899,0.05432999999999999,keda+keda
5316,5481,2023-04-05 11:30:36.905112,2023-04-05 11:30:37.411181,0.323,0.016,0.011,0.030,0.506069,0.38,0.126069,keda+keda
5317,5484,2023-04-05 11:30:36.907818,2023-04-05 11:30:37.412558,0.333,0.020,0.011,0.036,0.50474,0.4,0.10473999999999994,keda+keda
5318,5482,2023-04-05 11:30:36.905401,2023-04-05 11:30:37.421541,0.360,0.009,0.009,0.041,0.51614,0.419,0.09714000000000006,keda+keda
5319,5477,2023-04-05 11:30:35.908616,2023-04-05 11:30:37.587771,1.515,0.009,0.009,0.028,1.679155,1.5609999999999997,0.11815500000000023,keda+keda
5320,5479,2023-04-05 11:30:35.903320,2023-04-05 11:30:37.768188,1.721,0.009,0.010,0.027,1.864868,1.767,0.09786800000000007,keda+keda
5321,5486,2023-04-05 11:30:37.917550,2023-04-05 11:30:38.344679,0.335,0.009,0.009,0.026,0.427129,0.37900000000000006,0.04812899999999992,keda+keda
5322,5489,2023-04-05 11:30:37.912789,2023-04-05 11:30:38.396238,0.374,0.012,0.010,0.028,0.483449,0.42400000000000004,0.059448999999999974,keda+keda
5323,5483,2023-04-05 11:30:36.904082,2023-04-05 11:30:38.876252,1.895,0.008,0.008,0.024,1.97217,1.935,0.037169999999999925,keda+keda
5324,5490,2023-04-05 11:30:37.914490,2023-04-05 11:30:38.991205,0.954,0.009,0.008,0.027,1.076715,0.998,0.07871500000000009,keda+keda
5325,5488,2023-04-05 11:30:37.914235,2023-04-05 11:30:38.991516,0.950,0.011,0.013,0.033,1.077281,1.007,0.07028100000000004,keda+keda
5326,5485,2023-04-05 11:30:36.904543,2023-04-05 11:30:38.995185,1.979,0.011,0.013,0.036,2.090642,2.039,0.051641999999999744,keda+keda
5327,5487,2023-04-05 11:30:37.912439,2023-04-05 11:30:39.280419,1.299,0.015,0.008,0.032,1.36798,1.3539999999999999,0.013980000000000103,keda+keda
5328,5492,2023-04-05 11:30:38.934065,2023-04-05 11:30:39.401936,0.340,0.010,0.009,0.035,0.467871,0.394,0.07387099999999996,keda+keda
5329,5494,2023-04-05 11:30:38.936935,2023-04-05 11:30:39.411119,0.341,0.010,0.009,0.039,0.474184,0.399,0.07518399999999997,keda+keda
5330,5495,2023-04-05 11:30:38.940755,2023-04-05 11:30:39.484152,0.419,0.009,0.007,0.027,0.543397,0.462,0.081397,keda+keda
5331,5493,2023-04-05 11:30:38.934359,2023-04-05 11:30:39.610546,0.591,0.014,0.008,0.026,0.676187,0.639,0.03718699999999997,keda+keda
5332,5491,2023-04-05 11:30:38.936782,2023-04-05 11:30:39.895658,0.799,0.010,0.012,0.031,0.958876,0.8520000000000001,0.10687599999999986,keda+keda
5333,5496,2023-04-05 11:30:39.938845,2023-04-05 11:30:40.320487,0.311,0.011,0.008,0.032,0.381642,0.362,0.019641999999999993,keda+keda
5334,5498,2023-04-05 11:30:39.943217,2023-04-05 11:30:40.451417,0.441,0.010,0.008,0.027,0.5082,0.48600000000000004,0.022199999999999942,keda+keda
5335,5502,2023-04-05 11:30:40.941449,2023-04-05 11:30:41.363407,0.312,0.013,0.013,0.027,0.421958,0.36500000000000005,0.05695799999999995,keda+keda
5336,5501,2023-04-05 11:30:40.940667,2023-04-05 11:30:41.397666,0.370,0.014,0.008,0.028,0.456999,0.42000000000000004,0.03699899999999995,keda+keda
5337,5503,2023-04-05 11:30:40.941786,2023-04-05 11:30:41.454780,0.386,0.015,0.009,0.025,0.512994,0.43500000000000005,0.0779939999999999,keda+keda
5338,5505,2023-04-05 11:30:40.944174,2023-04-05 11:30:41.455261,0.399,0.011,0.012,0.034,0.511087,0.45600000000000007,0.055086999999999886,keda+keda
5339,5499,2023-04-05 11:30:39.941695,2023-04-05 11:30:41.496861,1.471,0.013,0.011,0.027,1.555166,1.5219999999999998,0.03316600000000025,keda+keda
5340,5500,2023-04-05 11:30:39.940895,2023-04-05 11:30:41.610201,1.551,0.014,0.010,0.025,1.669306,1.5999999999999999,0.06930600000000009,keda+keda
5341,5497,2023-04-05 11:30:39.940917,2023-04-05 11:30:41.611963,1.557,0.016,0.011,0.031,1.671046,1.6149999999999998,0.05604600000000026,keda+keda
5342,5504,2023-04-05 11:30:40.945900,2023-04-05 11:30:41.918689,0.888,0.017,0.010,0.030,0.972789,0.9450000000000001,0.027788999999999953,keda+keda
5343,5510,2023-04-05 11:30:41.950180,2023-04-05 11:30:42.371062,0.309,0.008,0.010,0.029,0.420882,0.35600000000000004,0.06488199999999994,keda+keda
5344,5509,2023-04-05 11:30:41.951182,2023-04-05 11:30:42.374740,0.319,0.009,0.012,0.034,0.423558,0.374,0.04955799999999999,keda+keda
5345,5508,2023-04-05 11:30:41.951455,2023-04-05 11:30:42.430378,0.344,0.011,0.008,0.030,0.478923,0.393,0.08592299999999997,keda+keda
5346,5507,2023-04-05 11:30:41.950671,2023-04-05 11:30:42.431199,0.308,0.012,0.012,0.033,0.480528,0.365,0.11552800000000002,keda+keda
5347,5506,2023-04-05 11:30:41.953628,2023-04-05 11:30:42.434006,0.404,0.013,0.007,0.029,0.480378,0.45300000000000007,0.027377999999999958,keda+keda
5348,5512,2023-04-05 11:30:42.974904,2023-04-05 11:30:43.376491,0.305,0.012,0.007,0.028,0.401587,0.35200000000000004,0.04958699999999999,keda+keda
5349,5514,2023-04-05 11:30:42.968090,2023-04-05 11:30:43.384137,0.326,0.015,0.007,0.024,0.416047,0.37200000000000005,0.04404699999999995,keda+keda
5350,5513,2023-04-05 11:30:42.972804,2023-04-05 11:30:43.437826,0.341,0.015,0.007,0.026,0.465022,0.38900000000000007,0.07602199999999992,keda+keda
5351,5515,2023-04-05 11:30:42.974612,2023-04-05 11:30:43.444170,0.343,0.016,0.006,0.030,0.469558,0.395,0.07455799999999996,keda+keda
5352,5511,2023-04-05 11:30:42.978540,2023-04-05 11:30:43.486624,0.379,0.020,0.008,0.028,0.508084,0.43500000000000005,0.07308399999999993,keda+keda
5353,5520,2023-04-05 11:30:43.969392,2023-04-05 11:30:44.428095,0.327,0.009,0.010,0.034,0.458703,0.38,0.07870300000000002,keda+keda
5354,5518,2023-04-05 11:30:43.966334,2023-04-05 11:30:44.430203,0.339,0.009,0.011,0.044,0.463869,0.403,0.06086899999999995,keda+keda
5355,5516,2023-04-05 11:30:43.969341,2023-04-05 11:30:44.456096,0.392,0.009,0.012,0.030,0.486755,0.44300000000000006,0.04375499999999993,keda+keda
5356,5519,2023-04-05 11:30:43.966080,2023-04-05 11:30:44.529832,0.421,0.012,0.019,0.029,0.563752,0.48100000000000004,0.08275199999999999,keda+keda
5357,5517,2023-04-05 11:30:43.965070,2023-04-05 11:30:44.531230,0.432,0.015,0.007,0.033,0.56616,0.487,0.07916000000000001,keda+keda
5358,5522,2023-04-05 11:30:44.977259,2023-04-05 11:30:45.433785,0.313,0.009,0.016,0.030,0.456526,0.368,0.088526,keda+keda
5359,5525,2023-04-05 11:30:44.978314,2023-04-05 11:30:45.434617,0.311,0.009,0.012,0.034,0.456303,0.366,0.09030300000000002,keda+keda
5360,5524,2023-04-05 11:30:44.977353,2023-04-05 11:30:45.437071,0.323,0.009,0.015,0.034,0.459718,0.381,0.07871800000000001,keda+keda
5361,5523,2023-04-05 11:30:44.976511,2023-04-05 11:30:45.438335,0.352,0.009,0.011,0.035,0.461824,0.40700000000000003,0.054823999999999984,keda+keda
5362,5521,2023-04-05 11:30:44.977158,2023-04-05 11:30:45.493017,0.363,0.012,0.010,0.030,0.515859,0.41500000000000004,0.10085899999999992,keda+keda
5363,5529,2023-04-05 11:30:45.988506,2023-04-05 11:30:46.398763,0.313,0.010,0.009,0.029,0.410257,0.36100000000000004,0.04925699999999994,keda+keda
5364,5526,2023-04-05 11:30:45.987939,2023-04-05 11:30:46.407140,0.317,0.010,0.009,0.028,0.419201,0.36400000000000005,0.055200999999999945,keda+keda
5365,5530,2023-04-05 11:30:45.993800,2023-04-05 11:30:46.454830,0.325,0.011,0.011,0.028,0.46103,0.37500000000000006,0.08602999999999994,keda+keda
5366,5528,2023-04-05 11:30:45.990091,2023-04-05 11:30:47.003112,0.906,0.013,0.012,0.033,1.013021,0.9640000000000001,0.04902099999999987,keda+keda
5367,5527,2023-04-05 11:30:45.987537,2023-04-05 11:30:47.016665,0.925,0.016,0.011,0.036,1.029128,0.9880000000000001,0.04112799999999994,keda+keda
5368,5532,2023-04-05 11:30:47.007354,2023-04-05 11:30:47.441046,0.340,0.014,0.010,0.028,0.433692,0.39200000000000007,0.04169199999999995,keda+keda
5369,5531,2023-04-05 11:30:47.001637,2023-04-05 11:30:47.442023,0.341,0.015,0.009,0.035,0.440386,0.4,0.04038599999999998,keda+keda
5370,5534,2023-04-05 11:30:47.002607,2023-04-05 11:30:47.442801,0.324,0.015,0.010,0.035,0.440194,0.384,0.056193999999999966,keda+keda
5371,5533,2023-04-05 11:30:47.000668,2023-04-05 11:30:48.149188,1.013,0.020,0.008,0.027,1.14852,1.0679999999999998,0.08052000000000015,keda+keda
5372,5535,2023-04-05 11:30:47.003664,2023-04-05 11:30:48.188637,1.074,0.022,0.008,0.050,1.184973,1.1540000000000001,0.030972999999999917,keda+keda
5373,5538,2023-04-05 11:30:48.006862,2023-04-05 11:30:48.455105,0.315,0.011,0.010,0.034,0.448243,0.37,0.07824300000000001,keda+keda
5374,5540,2023-04-05 11:30:48.015875,2023-04-05 11:30:48.458702,0.316,0.014,0.008,0.040,0.442827,0.378,0.06482700000000002,keda+keda
5375,5539,2023-04-05 11:30:48.009153,2023-04-05 11:30:48.480475,0.371,0.019,0.008,0.030,0.471322,0.42800000000000005,0.04332199999999997,keda+keda
5376,5536,2023-04-05 11:30:48.008807,2023-04-05 11:30:48.489540,0.374,0.020,0.009,0.030,0.480733,0.43300000000000005,0.04773299999999997,keda+keda
5377,5537,2023-04-05 11:30:48.012914,2023-04-05 11:30:48.495886,0.374,0.018,0.008,0.030,0.482972,0.43000000000000005,0.052971999999999964,keda+keda
5378,5542,2023-04-05 11:30:49.018285,2023-04-05 11:30:49.416380,0.305,0.011,0.009,0.032,0.398095,0.357,0.04109499999999999,keda+keda
5379,5543,2023-04-05 11:30:49.017802,2023-04-05 11:30:49.442572,0.332,0.012,0.011,0.026,0.42477,0.38100000000000006,0.04376999999999992,keda+keda
5380,5545,2023-04-05 11:30:49.021740,2023-04-05 11:30:49.485511,0.327,0.011,0.009,0.024,0.463771,0.37100000000000005,0.09277099999999994,keda+keda
5381,5544,2023-04-05 11:30:49.016832,2023-04-05 11:30:50.075550,0.956,0.014,0.013,0.035,1.058718,1.018,0.04071800000000003,keda+keda
5382,5541,2023-04-05 11:30:49.017670,2023-04-05 11:30:50.085429,0.969,0.015,0.012,0.039,1.067759,1.035,0.03275899999999998,keda+keda
5383,5547,2023-04-05 11:30:50.032336,2023-04-05 11:30:50.476928,0.337,0.013,0.011,0.034,0.444592,0.395,0.04959199999999997,keda+keda
5384,5548,2023-04-05 11:30:50.037001,2023-04-05 11:30:50.515248,0.315,0.015,0.012,0.032,0.478247,0.374,0.10424699999999998,keda+keda
5385,5549,2023-04-05 11:30:50.035537,2023-04-05 11:30:50.518888,0.372,0.018,0.015,0.030,0.483351,0.43500000000000005,0.04835099999999992,keda+keda
5386,5546,2023-04-05 11:30:50.038363,2023-04-05 11:30:50.585495,0.369,0.019,0.008,0.035,0.547132,0.43100000000000005,0.1161319999999999,keda+keda
5387,5550,2023-04-05 11:30:50.034440,2023-04-05 11:30:50.597020,0.426,0.018,0.010,0.039,0.56258,0.493,0.06957999999999998,keda+keda
5388,5552,2023-04-05 11:30:51.032330,2023-04-05 11:30:51.447155,0.332,0.009,0.010,0.028,0.414825,0.37900000000000006,0.03582499999999994,keda+keda
5389,5554,2023-04-05 11:30:51.031483,2023-04-05 11:30:51.463177,0.372,0.012,0.007,0.026,0.431694,0.41700000000000004,0.014693999999999985,keda+keda
5390,5555,2023-04-05 11:30:51.033355,2023-04-05 11:30:51.555876,0.364,0.013,0.009,0.027,0.522521,0.41300000000000003,0.10952099999999998,keda+keda
5391,5553,2023-04-05 11:30:51.032720,2023-04-05 11:30:51.765468,0.646,0.013,0.009,0.036,0.732748,0.7040000000000001,0.028747999999999885,keda+keda
5392,5551,2023-04-05 11:30:51.035892,2023-04-05 11:30:51.980873,0.819,0.015,0.011,0.030,0.944981,0.875,0.06998099999999996,keda+keda
5393,5558,2023-04-05 11:30:52.039819,2023-04-05 11:30:52.492107,0.354,0.007,0.010,0.028,0.452288,0.399,0.053288,keda+keda
5394,5557,2023-04-05 11:30:52.040821,2023-04-05 11:30:52.730032,0.619,0.008,0.011,0.027,0.689211,0.665,0.024210999999999983,keda+keda
5395,5560,2023-04-05 11:30:52.043242,2023-04-05 11:30:52.968301,0.800,0.009,0.009,0.028,0.925059,0.8460000000000001,0.07905899999999988,keda+keda
5396,5559,2023-04-05 11:30:52.042001,2023-04-05 11:30:53.021452,0.886,0.011,0.006,0.028,0.979451,0.931,0.04845099999999991,keda+keda
5397,5556,2023-04-05 11:30:52.041596,2023-04-05 11:30:53.070200,0.919,0.010,0.010,0.027,1.028604,0.9660000000000001,0.06260399999999999,keda+keda
5398,5562,2023-04-05 11:30:53.057225,2023-04-05 11:30:53.451177,0.307,0.015,0.011,0.026,0.393952,0.35900000000000004,0.03495199999999998,keda+keda
5399,5564,2023-04-05 11:30:53.057742,2023-04-05 11:30:53.499182,0.326,0.015,0.007,0.027,0.44144,0.37500000000000006,0.06643999999999994,keda+keda
5400,5561,2023-04-05 11:30:53.063192,2023-04-05 11:30:53.501652,0.316,0.016,0.010,0.032,0.43846,0.374,0.06446000000000002,keda+keda
5401,5565,2023-04-05 11:30:53.075144,2023-04-05 11:30:54.091122,0.909,0.018,0.011,0.030,1.015978,0.9680000000000001,0.047977999999999965,keda+keda
5402,5563,2023-04-05 11:30:53.064048,2023-04-05 11:30:54.145345,0.967,0.029,0.011,0.026,1.081297,1.033,0.048297000000000034,keda+keda
5403,5566,2023-04-05 11:30:54.063481,2023-04-05 11:30:54.488877,0.320,0.010,0.011,0.027,0.425396,0.36800000000000005,0.05739599999999995,keda+keda
5404,5568,2023-04-05 11:30:54.064427,2023-04-05 11:30:54.514690,0.317,0.012,0.011,0.028,0.450263,0.36800000000000005,0.08226299999999998,keda+keda
5405,5570,2023-04-05 11:30:54.064784,2023-04-05 11:30:54.566879,0.312,0.013,0.016,0.022,0.502095,0.36300000000000004,0.1390949999999999,keda+keda
5406,5569,2023-04-05 11:30:54.064418,2023-04-05 11:30:54.568766,0.337,0.013,0.007,0.029,0.504348,0.38600000000000007,0.11834799999999995,keda+keda
5407,5567,2023-04-05 11:30:54.064666,2023-04-05 11:30:54.572566,0.359,0.013,0.011,0.034,0.5079,0.41700000000000004,0.09089999999999998,keda+keda
5408,5572,2023-04-05 11:30:55.069694,2023-04-05 11:30:55.460053,0.308,0.009,0.013,0.028,0.390359,0.35800000000000004,0.03235899999999997,keda+keda
5409,5574,2023-04-05 11:30:55.070605,2023-04-05 11:30:55.475653,0.307,0.009,0.008,0.028,0.405048,0.35200000000000004,0.053047999999999984,keda+keda
5410,5571,2023-04-05 11:30:55.067582,2023-04-05 11:30:55.486590,0.314,0.012,0.010,0.032,0.419008,0.368,0.051008,keda+keda
5411,5575,2023-04-05 11:30:55.067663,2023-04-05 11:30:55.488484,0.310,0.012,0.010,0.039,0.420821,0.371,0.049821000000000004,keda+keda
5412,5573,2023-04-05 11:30:55.069512,2023-04-05 11:30:55.627734,0.445,0.012,0.012,0.027,0.558222,0.49600000000000005,0.062221999999999944,keda+keda
5413,5576,2023-04-05 11:30:56.066772,2023-04-05 11:30:56.453854,0.307,0.015,0.009,0.030,0.387082,0.361,0.026081999999999994,keda+keda
5414,5578,2023-04-05 11:30:56.077374,2023-04-05 11:30:56.490900,0.342,0.011,0.008,0.032,0.413526,0.393,0.02052599999999999,keda+keda
5415,5580,2023-04-05 11:30:56.079939,2023-04-05 11:30:56.504616,0.308,0.012,0.008,0.027,0.424677,0.35500000000000004,0.06967699999999999,keda+keda
5416,5579,2023-04-05 11:30:56.078381,2023-04-05 11:30:57.037002,0.889,0.014,0.006,0.033,0.958621,0.9420000000000001,0.016620999999999886,keda+keda
5417,5577,2023-04-05 11:30:56.076974,2023-04-05 11:30:57.083338,0.915,0.014,0.010,0.036,1.006364,0.9750000000000001,0.03136399999999995,keda+keda
5418,5581,2023-04-05 11:30:57.076269,2023-04-05 11:30:57.558788,0.311,0.010,0.010,0.026,0.482519,0.35700000000000004,0.12551899999999994,keda+keda
5419,5582,2023-04-05 11:30:57.096063,2023-04-05 11:30:57.561165,0.371,0.011,0.010,0.033,0.465102,0.42500000000000004,0.04010199999999997,keda+keda
5420,5585,2023-04-05 11:30:57.103055,2023-04-05 11:30:57.566270,0.358,0.012,0.007,0.031,0.463215,0.40800000000000003,0.05521499999999996,keda+keda
5421,5583,2023-04-05 11:30:57.095298,2023-04-05 11:30:57.756505,0.571,0.007,0.012,0.025,0.661207,0.615,0.046207,keda+keda
5422,5584,2023-04-05 11:30:57.106550,2023-04-05 11:30:57.971763,0.754,0.013,0.008,0.026,0.865213,0.801,0.06421299999999996,keda+keda
5423,5589,2023-04-05 11:30:58.098570,2023-04-05 11:30:58.494166,0.326,0.009,0.008,0.029,0.395596,0.37200000000000005,0.02359599999999995,keda+keda
5424,5587,2023-04-05 11:30:58.114314,2023-04-05 11:30:58.563858,0.312,0.012,0.010,0.027,0.449544,0.36100000000000004,0.08854399999999996,keda+keda
5425,5588,2023-04-05 11:30:58.099126,2023-04-05 11:30:58.566483,0.361,0.011,0.014,0.032,0.467357,0.41800000000000004,0.049356999999999984,keda+keda
5426,5586,2023-04-05 11:30:58.097031,2023-04-05 11:30:58.644113,0.462,0.023,0.006,0.026,0.547082,0.517,0.030081999999999942,keda+keda
5427,5590,2023-04-05 11:30:58.111519,2023-04-05 11:30:58.655265,0.422,0.024,0.009,0.035,0.543746,0.49,0.05374599999999996,keda+keda
5428,5592,2023-04-05 11:30:59.107814,2023-04-05 11:30:59.528258,0.324,0.013,0.011,0.032,0.420444,0.38,0.04044399999999998,keda+keda
5429,5593,2023-04-05 11:30:59.107087,2023-04-05 11:30:59.641112,0.418,0.011,0.008,0.029,0.534025,0.466,0.06802499999999995,keda+keda
5430,5591,2023-04-05 11:30:59.098596,2023-04-05 11:30:59.641295,0.418,0.012,0.012,0.034,0.542699,0.476,0.06669900000000006,keda+keda
5431,5594,2023-04-05 11:30:59.112982,2023-04-05 11:31:00.109201,0.918,0.013,0.006,0.024,0.996219,0.9610000000000001,0.03521899999999989,keda+keda
5432,5595,2023-04-05 11:30:59.110205,2023-04-05 11:31:00.140810,0.943,0.017,0.009,0.027,1.030605,0.996,0.034605,keda+keda
5433,5600,2023-04-05 11:31:00.131058,2023-04-05 11:31:00.546106,0.304,0.008,0.010,0.025,0.415048,0.34700000000000003,0.06804799999999994,keda+keda
5434,5597,2023-04-05 11:31:00.118905,2023-04-05 11:31:00.548051,0.308,0.009,0.011,0.031,0.429146,0.359,0.07014600000000004,keda+keda
5435,5605,2023-04-05 11:31:01.127603,2023-04-05 11:31:01.542314,0.310,0.016,0.012,0.035,0.414711,0.373,0.041711,keda+keda
5436,5601,2023-04-05 11:31:01.131387,2023-04-05 11:31:01.547190,0.310,0.017,0.010,0.040,0.415803,0.377,0.038802999999999976,keda+keda
5437,5603,2023-04-05 11:31:01.126427,2023-04-05 11:31:01.560207,0.327,0.020,0.016,0.031,0.43378,0.394,0.03977999999999998,keda+keda
5438,5598,2023-04-05 11:31:00.119918,2023-04-05 11:31:01.706756,1.501,0.012,0.009,0.035,1.586838,1.5569999999999997,0.029838000000000253,keda+keda
5439,5599,2023-04-05 11:31:00.126308,2023-04-05 11:31:01.798036,1.560,0.012,0.012,0.031,1.671728,1.615,0.05672800000000011,keda+keda
5440,5596,2023-04-05 11:31:00.118407,2023-04-05 11:31:01.800428,1.569,0.013,0.012,0.035,1.682021,1.6289999999999998,0.05302100000000021,keda+keda
5441,5604,2023-04-05 11:31:01.127712,2023-04-05 11:31:02.341072,1.123,0.013,0.009,0.030,1.21336,1.1749999999999998,0.03836000000000017,keda+keda
5442,5602,2023-04-05 11:31:01.126944,2023-04-05 11:31:02.357171,1.134,0.016,0.009,0.031,1.230227,1.1899999999999997,0.040227000000000235,keda+keda
5443,5607,2023-04-05 11:31:02.150888,2023-04-05 11:31:02.603055,0.320,0.021,0.012,0.034,0.452167,0.387,0.06516699999999997,keda+keda
5444,5608,2023-04-05 11:31:02.150538,2023-04-05 11:31:02.611184,0.316,0.026,0.013,0.040,0.460646,0.395,0.06564599999999998,keda+keda
5445,5610,2023-04-05 11:31:02.147875,2023-04-05 11:31:02.710375,0.470,0.026,0.007,0.030,0.5625,0.533,0.02949999999999997,keda+keda
5446,5606,2023-04-05 11:31:02.149735,2023-04-05 11:31:03.243502,0.983,0.026,0.011,0.030,1.093767,1.0499999999999998,0.04376700000000011,keda+keda
5447,5609,2023-04-05 11:31:02.155087,2023-04-05 11:31:03.360459,1.078,0.028,0.008,0.031,1.205372,1.145,0.06037200000000009,keda+keda
5448,5613,2023-04-05 11:31:03.147018,2023-04-05 11:31:03.550074,0.314,0.009,0.011,0.025,0.403056,0.35900000000000004,0.044055999999999984,keda+keda
5449,5614,2023-04-05 11:31:03.147624,2023-04-05 11:31:03.554780,0.323,0.008,0.013,0.031,0.407156,0.375,0.03215600000000002,keda+keda
